Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4819910000000.0,40.47,198.35,-0.0026,133431361.0,2026-04-16 18:01:55
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4050470000000.0,31.1,336.02,-0.0033,19829843.0,2026-04-16 18:01:55
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4043080000000.0,30.8,332.77,-0.0051,13863438.0,2026-04-16 18:01:55
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3867010000000.0,33.33,263.4,-0.011399999999999999,43103767.0,2026-04-16 18:01:55
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3120690000000.0,26.29,420.26,0.022000000000000002,41057428.0,2026-04-16 18:01:55
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2680510000000.0,34.81,249.7,0.0048,41679087.0,2026-04-16 18:01:55
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1886620000000.0,77.73,398.47,0.0044,18792534.0,2026-04-16 18:01:55
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1884510000000.0,34.08,363.35,-0.0313,26275022.0,2026-04-16 18:01:55
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1712180000000.0,28.81,676.87,0.0079,9487913.0,2026-04-16 18:01:55
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1459320000000.0,361.43,388.9,-0.0078000000000000005,63246535.0,2026-04-16 18:01:55
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1024290000000.0,15.31,475.12,0.0022,4514446.0,2026-04-16 18:01:55
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1024180000000.0001,15.31,712700.0,0.0021,129.0,2026-04-16 18:01:55
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,995120000000.0,45.73,124.82,0.0005,18273652.0,2026-04-16 18:01:55
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,854110000000.0,40.02,903.99,-0.0011,2827011.0,2026-04-16 18:01:55
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,835950000000.0,14.85,309.95,0.0131,8177306.0,2026-04-16 18:01:55
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,633260000000.0,22.7,151.98,0.0199,15160541.0,2026-04-16 18:01:55
V,Visa Inc,Financial,Credit Services,USA,600580000000.0,29.86,315.1,-0.0026,5683932.0,2026-04-16 18:01:55
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,564920000000.0,27.12,234.54,-0.0173,8561244.0,2026-04-16 18:01:55
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,543760000000.0,50.49,1410.83,-0.0479,2619705.0,2026-04-16 18:01:55
MU,Micron Technology Inc,Technology,Semiconductors,USA,515630000000.0,21.59,457.23,0.0022,33475579.0,2026-04-16 18:01:55
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,512909999999.99994,32.02,178.34,0.050199999999999995,46756439.0,2026-04-16 18:01:55
MA,Mastercard Incorporated,Financial,Credit Services,USA,462440000000.0,31.39,518.54,-0.0027,2967111.0,2026-04-16 18:01:55
NFLX,Netflix Inc,Communication Services,Entertainment,USA,455110000000.0,42.65,107.79,0.0007000000000000001,59206167.0,2026-04-16 18:01:55
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,453660000000.0,105.21,278.26,0.078,64640071.0,2026-04-16 18:01:55
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,437980000000.0,51.34,987.21,0.0025,1478755.0,2026-04-16 18:01:55
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,384020000000.0,14.0,53.51,-0.0149,35097174.0,2026-04-16 18:01:55
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,375430000000.0,28.3,188.15,0.0175,7994523.0,2026-04-16 18:01:55
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,369650000000.0,88.5,208.99,0.0027,5063714.0,2026-04-16 18:01:55
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,359510000000.0,41.04,772.66,0.0032,1957466.0,2026-04-16 18:01:55
INTC,Intel Corp,Technology,Semiconductors,USA,343940000000.0,,68.5,0.0548,107657596.0,2026-04-16 18:01:55
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,341440000000.0,225.6,142.76,0.0043,43529471.0,2026-04-16 18:01:55
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,335810000000.0,23.68,337.15,-0.0052,2851633.0,2026-04-16 18:01:55
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,333770000000.0,29.72,84.5,0.026000000000000002,14573699.0,2026-04-16 18:01:55
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,332590000000.0,21.21,143.11,-0.0019,6929476.0,2026-04-16 18:01:55
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,325880000000.0,53.48,260.96,-0.0158,7804640.0,2026-04-16 18:01:55
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,323590000000.0,24.74,75.18,-0.0017000000000000001,11394219.0,2026-04-16 18:01:55
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,312000000000.0,25.76,138.59,0.0398,17074656.0,2026-04-16 18:01:55
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,311660000000.0,36.65,298.29,-0.049800000000000004,7345097.0,2026-04-16 18:01:55
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,311090000000.0,15.09,90.52,-0.0045000000000000005,1330493.0,2026-04-16 18:01:55
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,310890000000.0,30.6,200.47,-0.0037,1414129.0,2026-04-16 18:01:55
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,309430000000.0,39.94,389.9,-0.0111,5107129.0,2026-04-16 18:01:55
MS,Morgan Stanley,Financial,Capital Markets,USA,297440000000.0,18.35,187.32,-0.022400000000000003,9129220.0,2026-04-16 18:01:55
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,287190000000.0,23.98,316.4,0.0075,5174163.0,2026-04-16 18:01:55
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,285460000000.0,15.87,115.46,-0.0207,11381661.0,2026-04-16 18:01:55
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,277430000000.0,11.25,212.86,-0.0015,214402.0,2026-04-16 18:01:55
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,274089999999.99997,20.83,149.73,-0.0155,1065784.0,2026-04-16 18:01:55
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,265490000000.0,16.45,900.0,0.0006,1739962.0,2026-04-16 18:01:55
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,263690000000.0,55.0,978.32,-0.0077,1396566.0,2026-04-16 18:01:55
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,263610000000.0,39.47,195.85,-0.0128,3988102.0,2026-04-16 18:01:55
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,256459999999.99997,15.24,91.5,0.018500000000000003,5228296.0,2026-04-16 18:01:55
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,250710000000.0,12.55,81.25,0.012,20691813.0,2026-04-16 18:01:55
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,245590000000.0,16.8,175.85,-0.0006,435533.0,2026-04-16 18:01:55
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,243500000000.0,21.51,156.24,-0.006,3397262.0,2026-04-16 18:01:55
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,235450000000.0,22.51,251.0,0.0253,4804125.0,2026-04-16 18:01:55
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,231340000000.0,34.2,499.22,0.0026,1627590.0,2026-04-16 18:01:55
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,227400000000.0,50.4,1734.85,-0.0076,831901.0,2026-04-16 18:01:55
C,Citigroup Inc,Financial,Banks - Diversified,USA,226260000000.0,16.03,129.34,-0.0178,9285029.0,2026-04-16 18:01:55
AXP,American Express Co,Financial,Credit Services,USA,223400000000.0,21.17,325.76,-0.01,2014967.0,2026-04-16 18:01:55
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,218060000000.0,25.68,306.96,0.0023,2330288.0,2026-04-16 18:01:55
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,217200000000.0,20.3,197.12,0.0364,6109278.0,2026-04-16 18:01:55
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,216500000000.0,26.39,158.38,0.022799999999999997,10405090.0,2026-04-16 18:01:55
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,208340000000.0,16.24,18.38,-0.0038,1861138.0,2026-04-16 18:01:55
SAP,Sap SE ADR,Technology,Software - Application,Germany,207140000000.0,25.12,177.41,0.026099999999999998,5149046.0,2026-04-16 18:01:55
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,203120000000.0,40.97,223.1,0.0315,6704104.0,2026-04-16 18:01:55
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,202320000000.0,58.47,161.01,0.0433,7188930.0,2026-04-16 18:01:55
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,201880000000.0,19.71,79.47,0.0,2814464.0,2026-04-16 18:01:55
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,197300000000.0,11.52,46.78,0.038900000000000004,25816915.0,2026-04-16 18:01:55
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,192800000000.0,15.39,90.74,0.042300000000000004,2271707.0,2026-04-16 18:01:55
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,191760000000.0,29.09,516.0,-0.029500000000000002,1374917.0,2026-04-16 18:01:55
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,191490000000.0,27.82,91.83,0.006500000000000001,7728577.0,2026-04-16 18:01:55
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,188340000000.0,24.55,349.39,0.0034000000000000002,1980156.0,2026-04-16 18:01:55
T,"AT&T, Inc",Communication Services,Telecom Services,USA,184370000000.0,8.66,26.4,0.0369,33356135.0,2026-04-16 18:01:55
DIS,Walt Disney Co,Communication Services,Entertainment,USA,184060000000.0,15.31,103.9,0.0083,8132356.0,2026-04-16 18:01:55
APH,Amphenol Corp,Technology,Electronic Components,USA,183100000000.0,44.61,148.96,0.013500000000000002,6452569.0,2026-04-16 18:01:55
