Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4714890000000.0,29.84,194.83,-0.0139,139988788.0,2026-07-02 18:23:41
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4532960000000.0,37.34,308.63,0.0484,75218001.0,2026-07-02 18:23:41
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4342660000000.0,27.45,359.91,-0.0036,25508889.0,2026-07-02 18:23:41
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4337520000000.0005,27.17,356.18,-0.0048,15470310.0,2026-07-02 18:23:41
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2900730000000.0,23.26,390.49,0.016200000000000003,40844471.0,2026-07-02 18:23:41
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2610430000000.0,29.0,242.67,0.004,47252037.0,2026-07-02 18:23:41
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2251760000000.0,36.08,434.16,-0.0227,18341824.0,2026-07-02 18:23:41
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2135770000000.0,,162.0,0.028300000000000002,60286694.0,2026-07-02 18:23:41
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1714870000000.0,60.0,360.45,-0.0241,26584282.0,2026-07-02 18:23:41
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1479650000000.0,21.19,582.9,-0.049,20914966.0,2026-07-02 18:23:41
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1477690000000.0,359.45,393.45,-0.07490000000000001,72003480.0,2026-07-02 18:23:41
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1143190000000.0,43.7,1213.91,0.018600000000000002,3250667.0,2026-07-02 18:23:41
MU,Micron Technology Inc,Technology,Semiconductors,USA,1101790000000.0,22.09,975.56,-0.054900000000000004,60903161.0,2026-07-02 18:23:41
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1095920000000.0001,15.12,507.78,0.0161,4356514.0,2026-07-02 18:23:41
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1093760000000.0,15.11,761580.0,0.0141,203.0,2026-07-02 18:23:41
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,896220000000.0,16.02,334.47,0.0012,8363643.0,2026-07-02 18:23:41
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,890030000000.0,39.4,111.84,0.0278,28273840.0,2026-07-02 18:23:41
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,844360000000.0,169.95,517.82,-0.0426,27906845.0,2026-07-02 18:23:41
V,Visa Inc,Financial,Credit Services,USA,682300000000.0,31.84,362.13,0.0315,9727120.0,2026-07-02 18:23:41
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,681930000000.0,58.99,1769.32,-0.04,2666809.0,2026-07-02 18:23:41
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,633190000000.0,30.41,263.04,0.035699999999999996,7901717.0,2026-07-02 18:23:41
INTC,Intel Corp,Technology,Semiconductors,USA,604880000000.0,,120.35,-0.0525,123094336.0,2026-07-02 18:23:41
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,568230000000.0,23.13,137.09,0.0059,13677551.0,2026-07-02 18:23:41
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,478790000000.0,56.66,603.04,-0.0735,15054851.0,2026-07-02 18:23:41
MA,Mastercard Incorporated,Financial,Credit Services,USA,476600000000.0,31.22,539.39,0.032400000000000005,3889411.0,2026-07-02 18:23:41
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,461260000000.0,128.76,261.07,0.039900000000000005,6799753.0,2026-07-02 18:23:41
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,444160000000.0,36.74,112.69,-0.0369,24123506.0,2026-07-02 18:23:41
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,443840000000.0,47.94,963.53,-0.0281,3514429.0,2026-07-02 18:23:41
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,439460000000.0,66.33,351.41,-0.10189999999999999,18872633.0,2026-07-02 18:23:41
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,422050000000.0,47.87,951.67,0.0292,2763524.0,2026-07-02 18:23:41
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,416780000000.0,14.57,58.73,0.0063,29220861.0,2026-07-02 18:23:41
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,404040000000.0,24.08,140.27,-0.015600000000000001,42983315.0,2026-07-02 18:23:41
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,393880000000.0,46.53,377.52,0.0069,3231356.0,2026-07-02 18:23:41
