Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,4908000000000.0,31.06,202.81,-0.022099999999999998,144031988.0,2026-07-17 18:10:01
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4901760000000.0,40.37,333.74,0.0014000000000000002,63364916.0,2026-07-17 18:10:01
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4218210000000.0,26.45,346.77,-0.0217,29928608.0,2026-07-17 18:10:01
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4218029999999.9995,26.4,346.12,-0.0217,21990888.0,2026-07-17 18:10:01
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2925470000000.0,23.46,393.82,-0.0182,33009938.0,2026-07-17 18:10:01
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2659480000000.0,29.55,247.23,-0.0106,43510616.0,2026-07-17 18:10:01
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2066139999999.9998,28.75,398.37,-0.0277,20944986.0,2026-07-17 18:10:01
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1764230000000.0,61.73,370.83,-0.0097,23229149.0,2026-07-17 18:10:01
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1644990000000.0,,123.99,-0.054299999999999994,83435811.0,2026-07-17 18:10:01
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1639850000000.0,23.49,646.01,-0.0279,22219868.0,2026-07-17 18:10:01
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1430330000000.0,347.93,380.84,-0.026099999999999998,31315193.0,2026-07-17 18:10:01
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1115890000000.0,21.03,154.03,0.0113,73693467.0,2026-07-17 18:10:01
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1110420000000.0,42.44,1179.11,0.0085,2756448.0,2026-07-17 18:10:01
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059390000000.0001,14.61,736000.0,-0.0034000000000000002,211.0,2026-07-17 18:10:01
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1058230000000.0,14.61,490.91,-0.0045000000000000005,5588113.0,2026-07-17 18:10:01
MMU,Micron Technology Inc,Technology,Semiconductors,USA,958800000000.0,19.22,848.95,-0.005,62960694.0,2026-07-17 18:10:01
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,913980000000.0,14.61,341.1,-0.006,9249070.0,2026-07-17 18:10:01
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,909130000000.0,40.24,114.24,-0.0062,28272809.0,2026-07-17 18:10:01
