Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4372060000000.0005,44.56,179.92,0.0165,177948501.0,2025-12-01 16:31:51
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4186580000000.0,37.98,283.33,0.0161,44863842.0,2025-12-01 16:31:51
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3804520000000.0,31.1,315.25,-0.0152,26652944.0,2025-12-01 16:31:51
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3802350000000.0,31.09,315.13,-0.0158,37339578.0,2025-12-01 16:31:51
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3617640000000.0,34.63,486.74,-0.010700000000000001,21187419.0,2025-12-01 16:31:51
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2500230000000.0,33.04,233.88,0.0028000000000000004,40914197.0,2025-12-01 16:31:51
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1823210000000.0,98.64,386.08,-0.04190000000000001,22250118.0,2025-12-01 16:31:51
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1615330000000.0,28.32,640.87,-0.0109,11834364.0,2025-12-01 16:31:51
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1491870000000.0,29.48,287.68,-0.0131,7484422.0,2025-12-01 16:31:51
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1431030000000.0,287.51,430.28,0.0003,55458605.0,2025-12-01 16:31:51
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1096790000000.0,16.26,508.55,-0.0102,3841447.0,2025-12-01 16:31:51
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1095280000000.0,16.23,761160.56,-0.0116,377.0,2025-12-01 16:31:51
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1000110000000.0,52.32,1057.89,-0.0163,3038515.0,2025-12-01 16:31:51
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,889210000000.0,39.08,111.53,0.0092,17020578.0,2025-12-01 16:31:51
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,840960000000.0,15.3,308.92,-0.013300000000000001,7254084.0,2025-12-01 16:31:51
V,Visa Inc,Financial,Credit Services,USA,632400000000.0,32.71,330.39,-0.0121,6963054.0,2025-12-01 16:31:51
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,572840000000.0,46.52,200.94,-0.005,13263895.0,2025-12-01 16:31:51
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,494720000000.0,19.82,205.34,-0.0076,7552254.0,2025-12-01 16:31:51
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,491850000000.0,16.94,116.63,0.0060999999999999995,12616794.0,2025-12-01 16:31:51
MA,Mastercard Incorporated,Financial,Credit Services,USA,488480000000.0,34.79,543.97,-0.011899999999999999,2114191.0,2025-12-01 16:31:51
NFLX,Netflix Inc,Communication Services,Entertainment,USA,462720000000.0,45.62,109.2,0.0151,23167462.0,2025-12-01 16:31:51
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,421700000000.0,40.74,1087.99,0.0264,2095865.0,2025-12-01 16:31:51
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,404310000000.0,50.1,912.29,-0.0014000000000000002,2014383.0,2025-12-01 16:31:51
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,399200000000.0,391.7,167.49,-0.005699999999999999,27418671.0,2025-12-01 16:31:51
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,397860000000.0,169.86,225.11,-0.011399999999999999,5060960.0,2025-12-01 16:31:51
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,388780000000.0,14.51,53.24,-0.0076,28849339.0,2025-12-01 16:31:51
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,368860000000.0,22.62,164.26,0.044199999999999996,15007157.0,2025-12-01 16:31:51
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,357780000000.0,108.61,219.76,0.0103,30422132.0,2025-12-01 16:31:51
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,355730000000.0,24.36,357.33,0.0011,4985801.0,2025-12-01 16:31:51
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,344530000000.0,21.52,147.44,-0.0049,7963807.0,2025-12-01 16:31:51
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,309500000000.0,23.82,71.95,-0.016,14359732.0,2025-12-01 16:31:51
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,307140000000.0,21.54,152.54,0.009300000000000001,6755235.0,2025-12-01 16:31:51
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,304260000000.0,38.46,288.45,-0.0335,3531195.0,2025-12-01 16:31:51
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,300560000000.0,28.68,76.07,-0.0113,15003800.0,2025-12-01 16:31:51
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,292780000000.0,16.87,323.21,-0.0199,5746765.0,2025-12-01 16:31:51
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,285720000000.0,36.56,305.67,-0.009399999999999999,3146947.0,2025-12-01 16:31:51
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,280660000000.0,30.03,90.52,-0.023700000000000002,6354619.0,2025-12-01 16:31:51
SAP,Sap SE ADR,Technology,Software - Application,Germany,275630000000.0,36.26,242.08,0.0014000000000000002,1189172.0,2025-12-01 16:31:51
MU,Micron Technology Inc,Technology,Semiconductors,USA,270600000000.00003,31.71,240.46,0.0168,17275861.0,2025-12-01 16:31:51
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268079999999.99997,14.07,85.4,-0.0052,9671782.0,2025-12-01 16:31:51
MS,Morgan Stanley,Financial,Capital Markets,USA,267750000000.0,17.29,168.47,-0.006999999999999999,4254256.0,2025-12-01 16:31:51
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,265839999999.99997,29.15,568.06,-0.0134,1738108.0,2025-12-01 16:31:51
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,259649999999.99997,8.42,199.22,-0.0131,273197.0,2025-12-01 16:31:51
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,252740000000.0,13.47,101.83,-0.0286,14032881.0,2025-12-01 16:31:51
AXP,American Express Co,Financial,Credit Services,USA,248200000000.0,24.19,360.31,-0.013600000000000001,2178085.0,2025-12-01 16:31:51
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,245120000000.0,15.13,71.36,0.0028000000000000004,1359458.0,2025-12-01 16:31:51
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,244730000000.0,17.58,128.97,-0.011000000000000001,1586224.0,2025-12-01 16:31:51
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,243200000000.0,16.47,810.86,-0.0184,2130283.0,2025-12-01 16:31:51
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,243070000000.0,28.28,156.15,-0.0084,3443339.0,2025-12-01 16:31:51
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,231120000000.0,19.87,206.63,-0.011399999999999999,2754806.0,2025-12-01 16:31:51
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,225280000000.0,34.5,168.02,-0.0394,4563202.0,2025-12-01 16:31:51
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,222590000000.0,16.06,128.01,-0.0069,5730528.0,2025-12-01 16:31:51
CRM,Salesforce Inc,Technology,Software - Application,USA,221650000000.0,33.81,232.83,0.009899999999999999,5615836.0,2025-12-01 16:31:51
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,219850000000.0,33.81,585.15,-0.0096,1736791.0,2025-12-01 16:31:51
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,216190000000.0,25.89,303.57,-0.0265,3310108.0,2025-12-01 16:31:51
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,214810000000.0,16.12,152.89,-0.0078000000000000005,908429.0,2025-12-01 16:31:51
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,213200000000.0,15.24,74.31,0.0073,3302136.0,2025-12-01 16:31:51
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,210980000000.0,78.68,624.28,0.0414,4522695.0,2025-12-01 16:31:51
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,204470000000.0,28.45,149.54,0.0054,7413070.0,2025-12-01 16:31:51
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,202940000000.0,29.36,254.75,0.009899999999999999,6176170.0,2025-12-01 16:31:51
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,201130000000.0,75.1,567.37,-0.010700000000000001,1071578.0,2025-12-01 16:31:51
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,194360000000.0,34.1,154.74,-0.008100000000000001,7267296.0,2025-12-01 16:31:51
SHOP,Shopify Inc,Technology,Software - Application,Canada,194340000000.0,109.32,149.28,-0.059000000000000004,11174864.0,2025-12-01 16:31:51
INTC,Intel Corp,Technology,Semiconductors,USA,190940000000.0,3776.41,40.03,-0.0131,73219448.0,2025-12-01 16:31:51
DIS,Walt Disney Co,Communication Services,Entertainment,USA,190620000000.0,15.58,106.77,0.022000000000000002,11650785.0,2025-12-01 16:31:51
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,190280000000.0,27.28,407.5,-0.0069,1817967.0,2025-12-01 16:31:51
C,Citigroup Inc,Financial,Banks - Diversified,USA,183720000000.0,14.44,102.68,-0.0089,9449945.0,2025-12-01 16:31:51
T,"AT&T, Inc",Communication Services,Telecom Services,USA,182840000000.0,8.37,25.79,-0.0088,33746062.0,2025-12-01 16:31:51
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,181730000000.0,26.09,337.49,-0.0231,2333580.0,2025-12-01 16:31:51
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,181690000000.0,21.61,35.44,-0.0375,8688152.0,2025-12-01 16:31:51
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,181200000000.0,14.3,15.92,0.0089,4763230.0,2025-12-01 16:31:51
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,179970000000.0,34.36,168.04,-0.0003,6809753.0,2025-12-01 16:31:51
UBER,Uber Technologies Inc,Technology,Software - Application,USA,179880000000.0,11.11,86.57,-0.0111,16948297.0,2025-12-01 16:31:51
BX,Blackstone Inc,Financial,Asset Management,USA,178520000000.0,41.97,146.35,-0.0005,2961670.0,2025-12-01 16:31:51
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,176290000000.0,26.88,84.65,-0.019,7977926.0,2025-12-01 16:31:51
INTU,Intuit Inc,Technology,Software - Application,USA,175760000000.0,43.25,631.62,-0.0039000000000000003,1822584.0,2025-12-01 16:31:51
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,172020000000.0,22.17,28.78,-0.0194,5585005.0,2025-12-01 16:31:51
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,171780000000.0,8.68,40.74,-0.009000000000000001,19425772.0,2025-12-01 16:31:51
NOW,ServiceNow Inc,Technology,Software - Application,USA,170560000000.0,99.41,822.07,0.011899999999999999,1378377.0,2025-12-01 16:31:51
APH,Amphenol Corp,Technology,Electronic Components,USA,170410000000.0,46.41,139.22,-0.011899999999999999,7100769.0,2025-12-01 16:31:51
BLK,Blackrock Inc,Financial,Asset Management,USA,169650000000.0,27.02,1039.94,-0.006999999999999999,624435.0,2025-12-01 16:31:51
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,168200000000.0,33.39,151.13,-0.0052,4511293.0,2025-12-01 16:31:51
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,164700000000.0,21.74,92.69,-0.0004,7799570.0,2025-12-01 16:31:51
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,164650000000.0,12.35,118.27,0.0189,7080402.0,2025-12-01 16:31:51
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,163140000000.0,14.11,48.43,-0.018600000000000002,11543441.0,2025-12-01 16:31:51
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,161330000000.0,48.75,128.11,-0.0197,4673372.0,2025-12-01 16:31:51
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,161040000000.0,11.36,10.83,0.009300000000000001,3194396.0,2025-12-01 16:31:51
ACN,Accenture plc,Technology,Information Technology Services,Ireland,159640000000.0,21.18,257.43,0.0297,5020923.0,2025-12-01 16:31:51
