Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4542640000000.0,46.3,186.94,-0.016399999999999998,186668261.0,2026-02-12 16:50:56
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3842490000000.0,33.11,261.73,-0.05,77458598.0,2026-02-12 16:50:56
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3740000000000.0,28.63,309.37,-0.0063,27990929.0,2026-02-12 16:50:56
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3739970000000.0,28.6,309.0,-0.0063,47521984.0,2026-02-12 16:50:56
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2983910000000.0,25.14,401.84,-0.0063,39798884.0,2026-02-12 16:50:56
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2142690000000.0,27.83,199.6,-0.022000000000000002,83154818.0,2026-02-12 16:50:56
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1909150000000.0,34.52,368.1,-0.016,16763782.0,2026-02-12 16:50:56
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1643730000000.0,27.66,649.81,-0.0282,14831636.0,2026-02-12 16:50:56
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1570170000000.0,69.56,331.17,-0.0338,21618930.0,2026-02-12 16:50:56
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1565030000000.0,387.61,417.07,-0.0262,61218884.0,2026-02-12 16:50:56
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1079450000000.0,15.98,749540.0,0.0014000000000000002,349.0,2026-02-12 16:50:56
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1077869999999.9999,15.99,500.01,-0.0,4645638.0,2026-02-12 16:50:56
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1065130000000.0001,46.87,133.64,0.0378,33303746.0,2026-02-12 16:50:56
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,981560000000.0,45.23,1038.27,0.0227,3585352.0,2026-02-12 16:50:56
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,823870000000.0,15.12,302.64,-0.0263,13385292.0,2026-02-12 16:50:56
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,632280000000.0,22.41,149.93,-0.0362,29589497.0,2026-02-12 16:50:56
V,Visa Inc,Financial,Credit Services,USA,617890000000.0,30.72,324.18,-0.0154,9366726.0,2026-02-12 16:50:56
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,589190000000.0,22.14,244.55,0.015300000000000001,10242762.0,2026-02-12 16:50:56
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,545299999999.99994,50.35,1406.87,-0.02,1454028.0,2026-02-12 16:50:56
MA,Mastercard Incorporated,Financial,Credit Services,USA,473800000000.0,31.93,527.46,-0.018600000000000002,3458621.0,2026-02-12 16:50:56
MU,Micron Technology Inc,Technology,Semiconductors,USA,465930000000.0,39.35,413.97,0.0088,45043644.0,2026-02-12 16:50:56
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,449740000000.0,29.41,156.48,-0.0043,23127847.0,2026-02-12 16:50:56
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,443360000000.0,53.51,998.86,0.0212,2961941.0,2026-02-12 16:50:56
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,402080000000.0,96.11,227.5,0.029900000000000003,8689531.0,2026-02-12 16:50:56
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,388470000000.0,26.61,390.22,-0.0012,3689591.0,2026-02-12 16:50:56
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,378800000000.0,13.7,52.52,-0.024700000000000003,55432995.0,2026-02-12 16:50:56
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,374650000000.0,23.89,161.21,0.0076,13506526.0,2026-02-12 16:50:56
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,367270000000.0,27.42,182.4,-0.0184,9652052.0,2026-02-12 16:50:56
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,356650000000.0,21.86,158.73,-0.034,11376593.0,2026-02-12 16:50:56
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,354860000000.0,40.28,758.29,-0.0216,4890190.0,2026-02-12 16:50:56
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,339830000000.0,26.0,79.0,0.0051,25768104.0,2026-02-12 16:50:56
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,335770000000.0,77.87,205.94,-0.0358,31396308.0,2026-02-12 16:50:56
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,328160000000.0,38.44,312.89,-0.0027,6115590.0,2026-02-12 16:50:56
