Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4963420000000.0,31.41,205.1,-0.062,217062222.0,2026-06-05 18:30:57
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4514010000000.0,37.18,307.34,-0.0125,64579558.0,2026-06-05 18:30:57
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4450850000000.0,27.9,365.76,-0.0095,23207740.0,2026-06-05 18:30:57
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4449380000000.0,28.11,368.53,-0.0098,36552086.0,2026-06-05 18:30:57
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3095210000000.0,24.82,416.67,-0.026600000000000002,34040565.0,2026-06-05 18:30:57
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2646570000000.0,29.4,246.03,-0.030600000000000002,55375400.0,2026-06-05 18:30:57
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2153270000000.0,34.51,415.17,-0.0669,19327620.0,2026-06-05 18:30:57
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1826300000000.0,64.21,385.73,-0.07919999999999999,50760820.0,2026-06-05 18:30:57
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1505280000000.0,21.56,593.0,-0.055099999999999996,29453451.0,2026-06-05 18:30:57
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1468490000000.0,357.21,391.0,-0.06559999999999999,61964729.0,2026-06-05 18:30:57
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1065510000000.0,40.73,1131.42,0.0055000000000000005,4076685.0,2026-06-05 18:30:57
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1054319999999.9999,14.56,733550.0,0.021099999999999997,308.0,2026-06-05 18:30:57
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1053069999999.9999,14.53,488.13,0.019799999999999998,8444102.0,2026-06-05 18:30:57
MU,Micron Technology Inc,Technology,Semiconductors,USA,974370000000.0,40.79,864.01,-0.1325,75435440.0,2026-06-05 18:30:57
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,946060000000.0,41.88,118.88,0.0097,36451371.0,2026-06-05 18:30:57
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,837000000000.0,14.96,312.37,0.0048,8844759.0,2026-06-05 18:30:57
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,760480000000.0,153.07,466.38,-0.10859999999999999,46564197.0,2026-06-05 18:30:57
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,632760000000.0,54.74,1641.74,-0.0659,2697282.0,2026-06-05 18:30:57
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,621410000000.0,25.3,149.92,-0.0139,15153615.0,2026-06-05 18:30:57
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,614550000000.0,38.36,213.68,-0.0959,28732322.0,2026-06-05 18:30:57
V,Visa Inc,Financial,Credit Services,USA,609650000000.0,28.45,323.57,0.0106,7174308.0,2026-06-05 18:30:57
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,560330000000.0,26.91,232.77,0.0202,8023109.0,2026-06-05 18:30:57
INTC,Intel Corp,Technology,Semiconductors,USA,498430000000.0,,99.17,-0.1128,142873102.0,2026-06-05 18:30:57
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,479440000000.0,39.66,121.64,-0.0643,32539063.0,2026-06-05 18:30:57
MA,Mastercard Incorporated,Financial,Credit Services,USA,433910000000.0,28.42,491.08,0.019299999999999998,4160557.0,2026-06-05 18:30:57
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,431000000000.0,48.88,971.87,-0.0005,3079746.0,2026-06-05 18:30:57
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,416540000000.0,44.99,904.28,-0.0385,2730876.0,2026-06-05 18:30:57
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,401470000000.0,112.07,227.23,0.0102,6101928.0,2026-06-05 18:30:57
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,382010000000.0,13.36,53.83,-0.0063,38809776.0,2026-06-05 18:30:57
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,379270000000.0,57.24,303.28,-0.09849999999999999,13254185.0,2026-06-05 18:30:57
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,373050000000.0,32.5,187.31,-0.0055000000000000005,6306438.0,2026-06-05 18:30:57
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,364880000000.0,405.16,342.93,-0.1284,14739170.0,2026-06-05 18:30:57
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,362780000000.0,30.17,399.47,0.0076,10604250.0,2026-06-05 18:30:57
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,359670000000.0,42.56,453.01,-0.0971,11695508.0,2026-06-05 18:30:57
NFLX,Netflix Inc,Communication Services,Entertainment,USA,346040000000.0,26.56,82.18,0.0076,43218933.0,2026-06-05 18:30:57
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,342210000000.0,40.42,328.0,0.0011,3909301.0,2026-06-05 18:30:57
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,341960000000.0,25.02,79.48,0.0346,23550002.0,2026-06-05 18:30:57
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,341230000000.0,21.43,146.54,0.0409,10821722.0,2026-06-05 18:30:57
MS,Morgan Stanley,Financial,Capital Markets,USA,334270000000.0,19.19,211.93,-0.028999999999999998,6168134.0,2026-06-05 18:30:57
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,324910000000.0,152.69,135.53,-0.0435,37620474.0,2026-06-05 18:30:57
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,312050000000.0,15.01,90.8,-0.0197,2328009.0,2026-06-05 18:30:57
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,309880000000.0,22.07,310.78,0.0027,3900238.0,2026-06-05 18:30:57
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,306420000000.0,18.98,1038.68,-0.049400000000000006,2640298.0,2026-06-05 18:30:57
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,298330000000.0,33.99,120.79,0.0044,14370196.0,2026-06-05 18:30:57
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,290440000000.0,19.55,121.06,-0.0388,12471545.0,2026-06-05 18:30:57
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,288380000000.0,27.94,185.95,0.022799999999999997,2343921.0,2026-06-05 18:30:57
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,277880000000.0,25.11,178.29,0.0189,4571605.0,2026-06-05 18:30:57
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,273040000000.00003,21.26,149.16,0.0051,3484087.0,2026-06-05 18:30:57
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,271000000000.0,17.41,194.04,-0.0048,1165929.0,2026-06-05 18:30:57
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,267720000000.00003,25.19,284.84,-0.056100000000000004,12156410.0,2026-06-05 18:30:57
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,259430000000.0,48.77,285.06,-0.0665,11579227.0,2026-06-05 18:30:57
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,257310000000.0,31.34,394.39,-0.0655,10452635.0,2026-06-05 18:30:57
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,252010000000.0,54.54,1929.2,-0.0947,1817084.0,2026-06-05 18:30:57
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,250880000000.0,27.2,933.61,-0.030899999999999997,2958344.0,2026-06-05 18:30:57
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,250750000000.0,12.65,81.94,0.0039000000000000003,14959463.0,2026-06-05 18:30:57
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,243740000000.0,33.92,180.99,0.0088,6267944.0,2026-06-05 18:30:57
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,238100000000.0,13.3,85.4,-0.015300000000000001,6272136.0,2026-06-05 18:30:57
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,234950000000.0,33.71,507.9,0.0009,2849954.0,2026-06-05 18:30:57
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,230920000000.0,54.2,1559.32,-0.1139,13056187.0,2026-06-05 18:30:57
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,230480000000.0,90.03,263.47,-0.1674,88580712.0,2026-06-05 18:30:57
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,227600000000.0,23.49,215.94,-0.10980000000000001,23834527.0,2026-06-05 18:30:57
C,Citigroup Inc,Financial,Banks - Diversified,USA,227170000000.0,16.42,132.47,-0.019799999999999998,12526548.0,2026-06-05 18:30:57
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,224740000000.0,14.11,19.91,-0.006999999999999999,3999201.0,2026-06-05 18:30:57
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,221720000000.0,223.78,272.05,-0.0258,7758212.0,2026-06-05 18:30:57
SAP,Sap SE ADR,Technology,Software - Application,Germany,215730000000.0,24.95,184.77,-0.0127,3818202.0,2026-06-05 18:30:57
AXP,American Express Co,Financial,Credit Services,USA,211970000000.0,19.38,310.66,-0.006,2419737.0,2026-06-05 18:30:57
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,210140000000.0,20.52,82.72,-0.0683,4946631.0,2026-06-05 18:30:57
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,209780000000.0,9.05,177.16,-0.013000000000000001,744203.0,2026-06-05 18:30:57
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,198830000000.0,23.07,279.84,0.026099999999999998,5414180.0,2026-06-05 18:30:57
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,197040000000.0,12.85,88.71,-0.016200000000000003,876212.0,2026-06-05 18:30:57
ADI,Analog Devices Inc,Technology,Semiconductors,USA,195510000000.0,59.65,401.39,-0.0638,7084117.0,2026-06-05 18:30:57
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,194260000000.0,52.82,154.27,-0.0707,8941595.0,2026-06-05 18:30:57
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,193970000000.0,22.29,141.92,-0.0016,13141975.0,2026-06-05 18:30:57
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,192740000000.0,18.94,178.1,0.0060999999999999995,6335518.0,2026-06-05 18:30:57
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,191180000000.0,18.42,113.16,-0.0052,1606993.0,2026-06-05 18:30:57
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,190030000000.0,80.44,847.47,-0.0848,3571863.0,2026-06-05 18:30:57
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,189450000000.0,11.06,45.37,0.0111,22721124.0,2026-06-05 18:30:57
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,188670000000.0,24.31,349.58,0.0115,3449142.0,2026-06-05 18:30:57
