Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4442260000000.0,58.64,182.06,-0.0034999999999999996,137781758.0,2025-08-11 17:31:50
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3878400000000.0,38.25,521.77,-0.0005,20164527.0,2025-08-11 17:31:50
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3371440000000.0,34.54,227.18,-0.0095,61125250.0,2025-08-11 17:31:50
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2434930000000.0,21.41,201.0,-0.0021,25780061.0,2025-08-11 17:31:50
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2434460000000.0,21.48,201.63,-0.0023,16616791.0,2025-08-11 17:31:50
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2360150000000.0,33.77,221.3,-0.0062,31515132.0,2025-08-11 17:31:50
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1923840000000.0,27.74,765.87,-0.0045000000000000005,7591511.0,2025-08-11 17:31:50
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1429380000000.0,114.24,303.9,-0.0034999999999999996,12361226.0,2025-08-11 17:31:50
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1255450000000.0,27.56,242.09,0.0011,8246858.0,2025-08-11 17:31:50
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1093520000000.0,196.33,339.03,0.0285,104604560.0,2025-08-11 17:31:50
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1004570000000.0,15.96,698440.0,0.0006,478.0,2025-08-11 17:31:50
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1002550000000.0,15.93,464.73,-0.0014000000000000002,3698945.0,2025-08-11 17:31:50
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,829400000000.0,44.59,103.93,0.0019,12850688.0,2025-08-11 17:31:50
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,796220000000.0,14.86,289.56,0.0028000000000000004,5508353.0,2025-08-11 17:31:50
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,709740000000.0,58.21,252.68,0.0105,9002435.0,2025-08-11 17:31:50
V,Visa Inc,Financial,Credit Services,USA,647150000000.0,33.16,335.9,-0.0026,5711029.0,2025-08-11 17:31:50
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,601210000000.0,42.12,635.22,0.015300000000000001,11084391.0,2025-08-11 17:31:50
MA,Mastercard Incorporated,Financial,Credit Services,USA,518530000000.0,38.69,573.59,-0.0013,2116344.0,2025-08-11 17:31:50
NFLX,Netflix Inc,Communication Services,Entertainment,USA,517690000000.00006,51.92,1218.31,0.0055000000000000005,2451145.0,2025-08-11 17:31:50
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,451180000000.0,15.0,105.83,-0.0091,13556098.0,2025-08-11 17:31:50
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,438480000000.0,56.09,988.74,0.0079,2288136.0,2025-08-11 17:31:50
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,431310000000.0,607.11,182.68,-0.0229,55735599.0,2025-08-11 17:31:50
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,418620000000.0,18.59,173.82,0.0028000000000000004,7202986.0,2025-08-11 17:31:50
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,385560000000.0,26.29,387.53,-0.0008,2604984.0,2025-08-11 17:31:50
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,363020000000.0,23.82,154.98,0.0096,7326355.0,2025-08-11 17:31:50
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,350910000000.0,94.53,198.64,0.003,5596904.0,2025-08-11 17:31:50
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,341900000000.0,13.52,46.16,0.0033,35547893.0,2025-08-11 17:31:50
SAP,Sap SE ADR,Technology,Software - Application,Germany,334520000000.0,47.53,287.24,-0.0167,1314198.0,2025-08-11 17:31:50
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,314170000000.0,19.81,153.45,-0.0101,6162959.0,2025-08-11 17:31:50
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,304480000000.0,25.07,70.75,0.0058,10897448.0,2025-08-11 17:31:50
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,291830000000.0,38.42,275.2,0.0007000000000000001,3195650.0,2025-08-11 17:31:50
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,283680000000.0,27.64,721.31,-0.0014000000000000002,1178052.0,2025-08-11 17:31:50
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,280080000000.0,23.47,248.87,0.0159,3975694.0,2025-08-11 17:31:50
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,279850000000.0,28.96,70.67,-0.015600000000000001,28711168.0,2025-08-11 17:31:50
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,279580000000.0,99.17,172.28,-0.0028000000000000004,70143384.0,2025-08-11 17:31:50
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,265190000000.0,15.93,118.64,-0.0143,12031246.0,2025-08-11 17:31:50
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,265120000000.0,32.32,170.32,0.0008,5349494.0,2025-08-11 17:31:50
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,248550000000.0,13.31,77.59,-0.0033,14401598.0,2025-08-11 17:31:50
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,246790000000.0,8.72,189.13,0.0026,279549.0,2025-08-11 17:31:50
MS,Morgan Stanley,Financial,Capital Markets,USA,229680000000.0,16.3,143.88,0.0049,4024314.0,2025-08-11 17:31:50
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,229650000000.0,27.79,74.07,0.0070999999999999995,2499430.0,2025-08-11 17:31:50
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,228940000000.0,10.93,252.37,0.0059,11735349.0,2025-08-11 17:31:50
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,228630000000.0,16.43,131.36,-0.0217,7125565.0,2025-08-11 17:31:50
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,224960000000.0,17.17,118.55,0.0146,2611445.0,2025-08-11 17:31:50
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,223350000000.0,12.78,64.2,0.0077,1288649.0,2025-08-11 17:31:50
CRM,Salesforce Inc,Technology,Software - Application,USA,222440000000.0,36.39,232.68,-0.0326,10605117.0,2025-08-11 17:31:50
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220570000000.0,33.44,470.38,-0.0043,1068076.0,2025-08-11 17:31:50
