Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4239260000000.0,55.96,173.74,0.0173,128176706.0,2025-07-24 17:35:30
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3797140000000.0,39.48,510.88,0.009899999999999999,16063288.0,2025-07-24 17:35:30
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3192680000000.0,33.36,213.76,-0.0018,45885605.0,2025-07-24 17:35:30
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2465440000000.0,37.88,232.23,0.0173,42797732.0,2025-07-24 17:35:30
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2337700000000.0,20.47,192.17,0.0102,74687323.0,2025-07-24 17:35:30
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2334520000000.0,20.58,193.2,0.0088,45149861.0,2025-07-24 17:35:30
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1797110000000.0,27.88,714.8,0.0017000000000000001,10898303.0,2025-07-24 17:35:30
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1357940000000.0,108.53,288.71,0.0177,16370567.0,2025-07-24 17:35:30
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1252910000000.0,27.5,241.6,0.0053,8952802.0,2025-07-24 17:35:30
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1044460000000.0,12.89,725700.0,0.0036,636.0,2025-07-24 17:35:30
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1036369999999.9999,12.81,480.6,-0.0042,5032174.0,2025-07-24 17:35:30
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,982000000000.0,177.11,305.3,-0.08199999999999999,155997440.0,2025-07-24 17:35:30
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,824140000000.0,15.22,296.55,-0.0007000000000000001,6991760.0,2025-07-24 17:35:30
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,770910000000.0,41.44,96.6,0.0096,14975498.0,2025-07-24 17:35:30
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,763330000000.0,66.72,805.43,0.008199999999999999,2783781.0,2025-07-24 17:35:30
V,Visa Inc,Financial,Credit Services,USA,686400000000.0,36.0,353.97,-0.0037,5882234.0,2025-07-24 17:35:30
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,682070000000.0,55.94,242.83,0.0038,8226569.0,2025-07-24 17:35:30
MA,Mastercard Incorporated,Financial,Credit Services,USA,511680000000.0,39.53,563.5,0.0025,1874577.0,2025-07-24 17:35:30
NFLX,Netflix Inc,Communication Services,Entertainment,USA,501740000000.0,50.32,1180.76,0.0034000000000000002,3835246.0,2025-07-24 17:35:30
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,477460000000.0,14.66,110.79,0.0078000000000000005,15631568.0,2025-07-24 17:35:30
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,414120000000.0,52.97,933.8,-0.0079,2052539.0,2025-07-24 17:35:30
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,407970000000.0,18.13,169.56,0.0027,6618468.0,2025-07-24 17:35:30
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,372340000000.0,25.22,158.81,0.0033,7014407.0,2025-07-24 17:35:30
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,371200000000.0,25.31,373.09,-0.0087,3075539.0,2025-07-24 17:35:30
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,365460000000.0,676.24,154.86,0.0015,38778455.0,2025-07-24 17:35:30
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,364470000000.0,14.18,48.39,0.0052,42914610.0,2025-07-24 17:35:30
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,337080000000.0,81.37,190.83,0.0015,3457327.0,2025-07-24 17:35:30
SAP,Sap SE ADR,Technology,Software - Application,Germany,333830000000.0,47.35,286.16,-0.0154,2257811.0,2025-07-24 17:35:30
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,319050000000.0,17.87,155.83,0.0177,15683364.0,2025-07-24 17:35:30
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,297420000000.0,24.51,69.1,-0.0009,12490323.0,2025-07-24 17:35:30
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,285160000000.0,27.78,725.08,0.011399999999999999,2027105.0,2025-07-24 17:35:30
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,284210000000.0,37.41,268.01,0.0184,5201513.0,2025-07-24 17:35:30
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,281020000000.0,23.34,247.5,0.057999999999999996,8621513.0,2025-07-24 17:35:30
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,272930000000.0,14.37,83.87,0.002,19021274.0,2025-07-24 17:35:30
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,270860000000.0,16.26,121.15,-0.011699999999999999,11339790.0,2025-07-24 17:35:30
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,270430000000.0,27.99,68.29,-0.0048,12941958.0,2025-07-24 17:35:30
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,262860000000.0,118.84,162.12,0.0219,47361137.0,2025-07-24 17:35:30
CRM,Salesforce Inc,Technology,Software - Application,USA,255920000000.0,41.87,267.7,0.0018,5870665.0,2025-07-24 17:35:30
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,252710000000.0,11.65,278.58,-0.047599999999999996,22459424.0,2025-07-24 17:35:30
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,250720000000.0,30.57,161.08,-0.0218,7229822.0,2025-07-24 17:35:30
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,250100000000.0,8.13,191.66,-0.0079,677890.0,2025-07-24 17:35:30
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,242120000000.0,42.29,260.51,-0.0762,22625120.0,2025-07-24 17:35:30
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,238090000000.0,20.98,70.73,0.01,10147333.0,2025-07-24 17:35:30
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,228510000000.0,29.6,73.68,0.009300000000000001,5766754.0,2025-07-24 17:35:30
MS,Morgan Stanley,Financial,Capital Markets,USA,227710000000.0,16.14,142.5,0.002,3816990.0,2025-07-24 17:35:30
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,226520000000.0,12.03,64.98,-0.0023,1741128.0,2025-07-24 17:35:30
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,222890000000.0,17.01,117.46,-0.0043,2311569.0,2025-07-24 17:35:30
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221940000000.0,34.22,471.49,0.0032,1371716.0,2025-07-24 17:35:30
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,220670000000.0,15.85,719.18,0.0023,1972652.0,2025-07-24 17:35:30
DIS,Walt Disney Co,Communication Services,Entertainment,USA,219240000000.0,24.91,121.95,-0.008100000000000001,6668236.0,2025-07-24 17:35:30
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,218590000000.0,15.74,125.64,-0.0015,4707675.0,2025-07-24 17:35:30
INTU,Intuit Inc,Technology,Software - Application,USA,217920000000.0,63.57,781.21,0.0067,1379029.0,2025-07-24 17:35:30
BX,Blackstone Inc,Financial,Asset Management,USA,216090000000.0,53.88,178.11,0.0358,7587452.0,2025-07-24 17:35:30
AXP,American Express Co,Financial,Credit Services,USA,214510000000.0,21.64,308.25,-0.0013,2287583.0,2025-07-24 17:35:30
