Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4743140000000.0,55.55,195.19,-0.0176,164800609.0,2025-11-05 16:33:29
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3990650000000.0,36.21,270.07,0.0001,41813426.0,2025-11-05 16:33:29
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3768130000000.0,36.07,506.99,-0.0143,22729812.0,2025-11-05 16:33:29
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3433650000000.0,28.05,284.31,0.024399999999999998,30089545.0,2025-11-05 16:33:29
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3432530000000.0,28.09,284.75,0.0241,19321863.0,2025-11-05 16:33:29
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2674690000000.0,35.35,250.2,0.0034999999999999996,38692083.0,2025-11-05 16:33:29
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1694430000000.0,91.67,358.81,0.0195,16923792.0,2025-11-05 16:33:29
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1603160000000.0,28.1,635.95,0.0138,19897182.0,2025-11-05 16:33:29
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1537390000000.0,308.87,462.26,0.0405,84637456.0,2025-11-05 16:33:29
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1522780000000.0,30.1,293.64,-0.0014000000000000002,10267115.0,2025-11-05 16:33:29
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059089999999.9999,15.69,736150.0,0.0069,496.0,2025-11-05 16:33:29
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1054250000000.0,15.63,488.77,0.0023,6421259.0,2025-11-05 16:33:29
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,875250000000.0,45.79,925.81,0.0209,7228241.0,2025-11-05 16:33:29
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,848470000000.0,15.44,311.68,0.0079,6821241.0,2025-11-05 16:33:29
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,809010000000.0,38.28,101.47,-0.0078000000000000005,13217068.0,2025-11-05 16:33:29
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,713580000000.0,57.95,250.31,0.0086,11751764.0,2025-11-05 16:33:29
V,Visa Inc,Financial,Credit Services,USA,655120000000.0,33.57,340.04,-0.0008,4962588.0,2025-11-05 16:33:29
MA,Mastercard Incorporated,Financial,Credit Services,USA,496870000000.0,35.39,553.31,0.001,2189496.0,2025-11-05 16:33:29
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,479410000000.0,16.51,113.68,-0.004,11342400.0,2025-11-05 16:33:29
