Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4617970000000.0,47.07,190.04,0.025,195473210.0,2026-02-09 16:56:47
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4031730000000.0,34.75,274.62,-0.0126,44214185.0,2026-02-09 16:56:47
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3924610000000.0,30.01,324.32,0.0045000000000000005,39139939.0,2026-02-09 16:56:47
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3922660000000.0,30.02,324.4,0.004,25964329.0,2026-02-09 16:56:47
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3071240000000.0,25.88,413.6,0.0311,44565279.0,2026-02-09 16:56:47
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2231260000000.0,29.1,208.72,-0.0076,90770796.0,2026-02-09 16:56:47
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1843330000000.0,33.33,355.41,0.018799999999999997,14462427.0,2026-02-09 16:56:47
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1713490000000.0,28.83,677.22,0.023799999999999998,14747606.0,2026-02-09 16:56:47
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1630710000000.0,72.24,343.94,0.0331,29876134.0,2026-02-09 16:56:47
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1565960000000.0,387.84,417.32,0.0151,54137527.0,2026-02-09 16:56:47
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1075119999999.9999,15.94,747806.0,-0.0194,274.0,2026-02-09 16:56:47
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1074750000000.0,15.93,498.08,-0.0197,4539129.0,2026-02-09 16:56:47
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1028310000000.0,45.25,129.02,-0.0165,26335328.0,2026-02-09 16:56:47
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,987610000000.0,45.51,1044.67,-0.0128,3399594.0,2026-02-09 16:56:47
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,876840000000.0,16.1,322.1,-0.0009,11300703.0,2026-02-09 16:56:47
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,637680000000.0,22.6,151.21,0.014499999999999999,21105968.0,2026-02-09 16:56:47
V,Visa Inc,Financial,Credit Services,USA,620600000000.0,30.85,325.58,-0.0181,8488313.0,2026-02-09 16:56:47
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,574950000000.0,21.6,238.64,-0.005600000000000001,8906268.0,2026-02-09 16:56:47
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,554070000000.0,51.16,1429.49,0.011699999999999999,1123392.0,2026-02-09 16:56:47
MA,Mastercard Incorporated,Financial,Credit Services,USA,480860000000.0,32.41,535.33,-0.024399999999999998,4107503.0,2026-02-09 16:56:47
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,450050000000.0,29.43,156.59,0.0964,49639599.0,2026-02-09 16:56:47
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,442800000000.0,53.44,997.59,-0.0036,1785382.0,2026-02-09 16:56:47
MU,Micron Technology Inc,Technology,Semiconductors,USA,431630000000.0,36.45,383.5,-0.028399999999999998,30648850.0,2026-02-09 16:56:47
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,406860000000.0,14.72,56.41,-0.0021,31876927.0,2026-02-09 16:56:47
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,394590000000.0,94.32,223.26,-0.0008,6685894.0,2026-02-09 16:56:47
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,379290000000.0,25.98,381.0,-0.0108,3620266.0,2026-02-09 16:56:47
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,367670000000.0,27.45,182.6,0.0096,11993017.0,2026-02-09 16:56:47
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,366250000000.0,22.44,163.0,0.003,7222812.0,2026-02-09 16:56:47
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,365640000000.0,23.31,157.33,-0.0116,11068616.0,2026-02-09 16:56:47
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,352170000000.0,81.67,216.0,0.0363,38596938.0,2026-02-09 16:56:47
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,347300000000.0,39.42,742.12,0.0219,2439579.0,2026-02-09 16:56:47
NFLX,Netflix Inc,Communication Services,Entertainment,USA,343980000000.0,32.24,81.47,-0.0089,42034512.0,2026-02-09 16:56:47
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,342880000000.0,32.72,86.78,0.0231,22863660.0,2026-02-09 16:56:47
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,340620000000.0,224.6,142.91,0.0516,57274987.0,2026-02-09 16:56:47
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,335400000000.0,25.81,77.97,-0.0134,23111348.0,2026-02-09 16:56:47
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,332200000000.0,38.92,316.74,-0.013300000000000001,4693413.0,2026-02-09 16:56:47
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,315920000000.0,12.81,242.39,-0.0075,373786.0,2026-02-09 16:56:47
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,311630000000.0,19.24,90.72,0.016,2632929.0,2026-02-09 16:56:47
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,299670000000.0,21.85,157.05,0.004,2429832.0,2026-02-09 16:56:47
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,292590000000.0,15.11,94.61,0.0068000000000000005,20380836.0,2026-02-09 16:56:47
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,292010000000.0,16.17,117.65,-0.0351,16008202.0,2026-02-09 16:56:47
