Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4149470000000.0005,48.6,170.76,0.0146,153460700.0,2025-09-09 17:29:39
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3704760000000.0,36.54,498.41,0.0004,14208416.0,2025-09-09 17:29:39
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3477850000000.0,35.63,234.35,-0.0148,65359639.0,2025-09-09 17:29:39
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2901010000000.0,25.56,239.94,0.024700000000000003,22662061.0,2025-09-09 17:29:39
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2898750000000.0,25.52,239.63,0.0239,37259735.0,2025-09-09 17:29:39
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2540810000000.0,36.36,238.24,0.0102,26788022.0,2025-09-09 17:29:39
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1923410000000.0,27.73,765.7,0.0178,10576476.0,2025-09-09 17:29:39
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1583520000000.0,86.05,336.67,-0.026000000000000002,26333290.0,2025-09-09 17:29:39
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1301240000000.0,28.56,250.92,0.0151,13288494.0,2025-09-09 17:29:39
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1119130000000.0,200.93,346.97,0.0016,53574536.0,2025-09-09 17:29:39
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1063040000000.0,16.88,738780.88,-0.0018,260.0,2025-09-09 17:29:39
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1062650000000.0001,16.89,492.72,-0.0021,3348715.0,2025-09-09 17:29:39
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,819010000000.0,15.28,297.85,0.0169,7840750.0,2025-09-09 17:29:39
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,815540000000.0,38.59,102.29,0.0001,11795994.0,2025-09-09 17:29:39
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,710420000000.0,49.77,750.61,0.016200000000000003,2972203.0,2025-09-09 17:29:39
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,678360000000.0,55.64,241.51,0.0127,34127974.0,2025-09-09 17:29:39
V,Visa Inc,Financial,Credit Services,USA,662730000000.0,33.96,343.99,0.0049,4642784.0,2025-09-09 17:29:39
NFLX,Netflix Inc,Communication Services,Entertainment,USA,536789999999.99994,53.83,1263.25,0.0149,2212974.0,2025-09-09 17:29:39
MA,Mastercard Incorporated,Financial,Credit Services,USA,527940000000.00006,39.39,584.0,-0.0044,2264464.0,2025-09-09 17:29:39
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,471730000000.0,15.69,110.65,0.0073,14769763.0,2025-09-09 17:29:39
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,434270000000.0,55.55,979.25,0.0076,1481043.0,2025-09-09 17:29:39
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,426180000000.0,18.93,176.96,-0.0066,5925438.0,2025-09-09 17:29:39
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,413420000000.0,28.21,415.34,-0.011000000000000001,3393869.0,2025-09-09 17:29:39
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,385170000000.0,539.58,162.36,0.0401,59550043.0,2025-09-09 17:29:39
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,373510000000.0,24.51,159.46,0.0028000000000000004,4980208.0,2025-09-09 17:29:39
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,372500000000.0,14.73,50.29,0.0168,36654751.0,2025-09-09 17:29:39
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,371720000000.0,100.14,210.42,0.003,3088273.0,2025-09-09 17:29:39
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,358260000000.0,43.2,35.0,-0.010700000000000001,3368077.0,2025-09-09 17:29:39
