Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4282630000000.0,50.16,176.24,0.0349,191036169.0,2025-09-18 17:31:55
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3779390000000.0,37.27,508.45,-0.0031,18619193.0,2025-09-18 17:31:55
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3530230000000.0,36.16,237.88,-0.0046,43641782.0,2025-09-18 17:31:55
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3049810000000.0,26.84,252.03,0.01,31172594.0,2025-09-18 17:31:55
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3049530000000.0,26.88,252.33,0.009899999999999999,20969507.0,2025-09-18 17:31:55
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2466050000000.0,35.29,231.23,-0.0017000000000000001,37792645.0,2025-09-18 17:31:55
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1959960000000.0,28.26,780.25,0.0058,10931490.0,2025-09-18 17:31:55
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1630870000000.0,88.23,345.35,-0.0024,23926591.0,2025-09-18 17:31:55
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1393130000000.0,30.58,268.64,0.0223,16848498.0,2025-09-18 17:31:55
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1344530000000.0,241.4,416.85,-0.0212,89587371.0,2025-09-18 17:31:55
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1058650000000.0001,16.81,490.5,-0.0037,4047975.0,2025-09-18 17:31:55
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1058390000000.0001,16.83,736450.0,-0.004,316.0,2025-09-18 17:31:55
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,861310000000.0,16.07,313.23,0.004699999999999999,8026754.0,2025-09-18 17:31:55
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,842910000000.0,68.67,296.62,-0.0159,24373785.0,2025-09-18 17:31:55
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,825990000000.0,39.09,103.6,-0.0064,14696859.0,2025-09-18 17:31:55
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,722080000000.0,50.59,762.93,0.0037,3430470.0,2025-09-18 17:31:55
V,Visa Inc,Financial,Credit Services,USA,651540000000.0,33.38,338.18,-0.0232,7514037.0,2025-09-18 17:31:55
MA,Mastercard Incorporated,Financial,Credit Services,USA,529799999999.99994,39.53,586.05,-0.021,3293832.0,2025-09-18 17:31:55
NFLX,Netflix Inc,Communication Services,Entertainment,USA,513220000000.0,51.47,1207.78,-0.0169,3157549.0,2025-09-18 17:31:55
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,485710000000.0,16.15,113.93,-0.0118,14474297.0,2025-09-18 17:31:55
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,422350000000.0,54.02,952.36,-0.0111,1854372.0,2025-09-18 17:31:55
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,419830000000.0,588.14,176.97,0.0513,70510565.0,2025-09-18 17:31:55
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,419440000000.0,18.63,174.16,-0.0172,8026589.0,2025-09-18 17:31:55
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,415550000000.0,28.36,417.48,0.0012,3440768.0,2025-09-18 17:31:55
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,392160000000.0,105.64,221.99,0.0053,4408912.0,2025-09-18 17:31:55
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,386120000000.0,15.27,52.13,0.014199999999999999,35031805.0,2025-09-18 17:31:55
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,368210000000.0,24.18,157.32,-0.018799999999999997,7565471.0,2025-09-18 17:31:55
