Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4536590000000.0,53.14,186.69,-0.0183,169872014.0,2025-11-17 16:33:30
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3952080000000.0,35.86,267.46,-0.0182,42837370.0,2025-11-17 16:33:30
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3771860000000.0,36.11,507.49,-0.0053,17063381.0,2025-11-17 16:33:30
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3443720000000.0,28.13,285.12,0.0315,52171959.0,2025-11-17 16:33:30
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3443510000000.0,28.18,285.69,0.031400000000000004,34067283.0,2025-11-17 16:33:30
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2489430000000.0,32.9,232.87,-0.0078000000000000005,59375630.0,2025-11-17 16:33:30
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1618120000000.0,87.54,342.65,0.0006,14229504.0,2025-11-17 16:33:30
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1517600000000.0,26.6,602.01,-0.012199999999999999,16336365.0,2025-11-17 16:33:30
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1462470000000.0,28.9,282.01,-0.009899999999999999,10154295.0,2025-11-17 16:33:30
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1359990000000.0,273.23,408.92,0.0113,99971156.0,2025-11-17 16:33:30
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1086050000000.0,16.1,755420.0,-0.0111,389.0,2025-11-17 16:33:30
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1085940000000.0,16.09,503.26,-0.011200000000000002,5162516.0,2025-11-17 16:33:30
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,965900000000.0,50.53,1021.7,-0.0034999999999999996,4374559.0,2025-11-17 16:33:30
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,820800000000.0,38.84,102.95,0.0046,15271928.0,2025-11-17 16:33:30
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,817690000000.0,14.88,300.37,-0.010700000000000001,8309342.0,2025-11-17 16:33:30
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,626780000000.0,50.9,219.86,-0.0134,15920690.0,2025-11-17 16:33:30
V,Visa Inc,Financial,Credit Services,USA,623520000000.0,32.25,325.75,-0.0129,6316954.0,2025-11-17 16:33:30
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,496280000000.0,17.09,117.68,-0.013500000000000002,14973781.0,2025-11-17 16:33:30
MA,Mastercard Incorporated,Financial,Credit Services,USA,482090000000.0,34.33,536.85,-0.0163,2503270.0,2025-11-17 16:33:30
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,480850000000.0,19.26,199.58,0.018600000000000002,12850451.0,2025-11-17 16:33:30
NFLX,Netflix Inc,Communication Services,Entertainment,USA,467330000000.0,46.08,110.29,-0.0083,25664526.0,2025-11-17 16:33:30
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,413570000000.0,176.56,234.0,0.0070999999999999995,5011241.0,2025-11-17 16:33:30
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,408160000000.0,400.49,171.25,-0.0159,49739743.0,2025-11-17 16:33:30
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,404440000000.0,50.12,912.59,-0.0113,2392426.0,2025-11-17 16:33:30
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,395350000000.0,38.19,1020.0,0.0129,1688483.0,2025-11-17 16:33:30
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,391580000000.0,118.87,240.52,-0.0255,37614007.0,2025-11-17 16:33:30
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,375930000000.0,14.03,51.48,-0.0215,35057412.0,2025-11-17 16:33:30
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,356380000000.0,24.32,358.03,-0.011899999999999999,4951092.0,2025-11-17 16:33:30
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,353810000000.0,18.4,157.71,0.0254,16782973.0,2025-11-17 16:33:30
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,340740000000.0,21.29,145.82,-0.0125,9869513.0,2025-11-17 16:33:30
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,316580000000.0,40.02,300.13,-0.0154,3046184.0,2025-11-17 16:33:30
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,311730000000.0,21.86,154.82,-0.0178,8581279.0,2025-11-17 16:33:30
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,307480000000.0,29.29,77.78,-0.0028000000000000004,28278601.0,2025-11-17 16:33:30
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,304040000000.0,23.4,70.68,-0.0067,13418511.0,2025-11-17 16:33:30
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,290340000000.0,16.73,320.52,-0.0042,6428649.0,2025-11-17 16:33:30
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,277780000000.0,35.54,297.17,-0.0279,3878118.0,2025-11-17 16:33:30
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,277190000000.0,29.65,89.4,0.0034000000000000002,3763672.0,2025-11-17 16:33:30
SAP,Sap SE ADR,Technology,Software - Application,Germany,272010000000.0,35.78,238.9,-0.025,2393974.0,2025-11-17 16:33:30
MU,Micron Technology Inc,Technology,Semiconductors,USA,271579999999.99997,31.91,241.95,-0.019799999999999998,30066897.0,2025-11-17 16:33:30
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,261860000000.0,13.74,83.42,-0.0192,14419390.0,2025-11-17 16:33:30
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,259360000000.0,8.42,199.0,-0.024900000000000002,234063.0,2025-11-17 16:33:30
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,258350000000.00003,28.33,552.05,-0.0036,1846142.0,2025-11-17 16:33:30
MS,Morgan Stanley,Financial,Capital Markets,USA,253420000000.0,16.37,159.45,-0.0269,5703798.0,2025-11-17 16:33:30
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,249630000000.0,17.94,131.55,0.0022,1742717.0,2025-11-17 16:33:30
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,244640000000.0,15.1,71.22,-0.018500000000000003,2804231.0,2025-11-17 16:33:30
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,241420000000.0,20.75,215.84,-0.0011,6875198.0,2025-11-17 16:33:30
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,237790000000.0,27.67,152.76,-0.0172,4694619.0,2025-11-17 16:33:30
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,235480000000.0,36.06,175.63,0.0003,3910403.0,2025-11-17 16:33:30
AXP,American Express Co,Financial,Credit Services,USA,235070000000.0,22.91,341.25,-0.0446,3543650.0,2025-11-17 16:33:30
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,232610000000.0,15.75,775.56,-0.0194,1714377.0,2025-11-17 16:33:30
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,230480000000.0,12.28,92.86,-0.0006,14146257.0,2025-11-17 16:33:30
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,226110000000.0,16.31,130.03,-0.0043,5804087.0,2025-11-17 16:33:30
CRM,Salesforce Inc,Technology,Software - Application,USA,225650000000.0,34.42,237.03,-0.027200000000000002,5179676.0,2025-11-17 16:33:30
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217140000000.0,26.0,304.9,-0.0069,2322542.0,2025-11-17 16:33:30
