Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4581520000000.0,46.7,188.54,-0.0079,136154750.0,2026-02-10 17:02:01
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4017930000000.0,34.63,273.68,-0.0034000000000000002,32076900.0,2026-02-10 17:02:01
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3854290000000.0,29.48,318.58,-0.0177,38562631.0,2026-02-10 17:02:01
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3853940000000.0,29.49,318.63,-0.0178,25219314.0,2026-02-10 17:02:01
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3068790000000.0,25.86,413.27,-0.0008,44659770.0,2026-02-10 17:02:01
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2221700000000.0,28.86,206.96,-0.0084,66664214.0,2026-02-10 17:02:01
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1877050000000.0,33.94,361.91,0.0183,14536796.0,2026-02-10 17:02:01
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1696620000000.0,28.55,670.72,-0.0096,9675860.0,2026-02-10 17:02:01
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1614120000000.0,71.51,340.44,-0.0102,18007180.0,2026-02-10 17:02:01
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1595570000000.0,395.18,425.21,0.0189,64083201.0,2026-02-10 17:02:01
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1079680000000.0001,16.0,500.3,0.0045000000000000005,3781793.0,2026-02-10 17:02:01
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1078069999999.9999,15.99,750020.0,0.003,238.0,2026-02-10 17:02:01
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1009820000000.0,44.44,126.7,-0.018000000000000002,24576053.0,2026-02-10 17:02:01
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,969020000000.0,44.65,1025.0,-0.018799999999999997,3533204.0,2026-02-10 17:02:01
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,866440000000.0,15.91,318.28,-0.011899999999999999,9894952.0,2026-02-10 17:02:01
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,639280000000.0,22.66,151.59,0.0025,15779638.0,2026-02-10 17:02:01
V,Visa Inc,Financial,Credit Services,USA,625500000000.0,31.1,328.17,0.008,5792890.0,2026-02-10 17:02:01
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,574260000000.0,21.58,238.35,-0.0012,6718105.0,2026-02-10 17:02:01
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,547919999999.99994,50.59,1413.62,-0.0111,1199006.0,2026-02-10 17:02:01
MA,Mastercard Incorporated,Financial,Credit Services,USA,485410000000.0,32.71,540.39,0.0095,2221602.0,2026-02-10 17:02:01
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,459540000000.0,30.05,159.89,0.021099999999999997,39820731.0,2026-02-10 17:02:01
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,431100000000.0,52.03,971.23,-0.0264,1722792.0,2026-02-10 17:02:01
MU,Micron Technology Inc,Technology,Semiconductors,USA,420100000000.0,35.48,373.25,-0.026699999999999998,35265770.0,2026-02-10 17:02:01
