Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4441290000000.0,58.63,182.02,0.0024,128990275.0,2025-08-14 17:36:02
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3883680000000.0,38.3,522.48,0.0036,19634849.0,2025-08-14 17:36:02
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3454550000000.0,35.39,232.78,-0.0024,51542133.0,2025-08-14 17:36:02
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2463380000000.0,35.25,230.98,0.0286,59093132.0,2025-08-14 17:36:02
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2460190000000.0,21.62,202.94,0.0049,25169676.0,2025-08-14 17:36:02
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2457840000000.0,21.71,203.82,0.0039000000000000003,16312377.0,2025-08-14 17:36:02
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1964680000000.0,28.32,782.13,0.0026,8091009.0,2025-08-14 17:36:02
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1463860000000.0,116.99,311.23,0.0069,15537144.0,2025-08-14 17:36:02
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1249790000000.0,27.44,241.0,-0.0018,10768891.0,2025-08-14 17:36:02
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1082400000000.0001,194.34,335.58,-0.011200000000000002,73243105.0,2025-08-14 17:36:02
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1034050000000.0,16.42,718680.0,0.0045000000000000005,269.0,2025-08-14 17:36:02
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1033579999999.9999,16.42,479.22,0.004,4153073.0,2025-08-14 17:36:02
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,808870000000.0,15.09,294.16,0.0125,6286895.0,2025-08-14 17:36:02
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,804830000000.0,43.26,100.85,-0.0014000000000000002,10827745.0,2025-08-14 17:36:02
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,688050000000.0,56.43,244.96,0.0032,10269208.0,2025-08-14 17:36:02
V,Visa Inc,Financial,Credit Services,USA,665620000000.0,34.11,345.49,0.0086,6170280.0,2025-08-14 17:36:02
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,647780000000.0,45.38,684.43,0.0362,8325670.0,2025-08-14 17:36:02
MA,Mastercard Incorporated,Financial,Credit Services,USA,527730000000.0,39.38,583.76,0.0101,2632529.0,2025-08-14 17:36:02
NFLX,Netflix Inc,Communication Services,Entertainment,USA,522900000000.0,52.44,1230.56,0.0217,3898721.0,2025-08-14 17:36:02
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,457790000000.0,15.22,107.38,-0.002,12551631.0,2025-08-14 17:36:02
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,432560000000.0,55.33,975.39,-0.0034999999999999996,1802456.0,2025-08-14 17:36:02
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,429440000000.0,601.6,181.02,-0.0182,53245748.0,2025-08-14 17:36:02
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,420780000000.0,18.69,174.72,0.0017000000000000001,8230345.0,2025-08-14 17:36:02
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,398290000000.0,27.16,400.32,-0.0168,3580703.0,2025-08-14 17:36:02
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,361580000000.0,97.41,204.68,0.0159,4611082.0,2025-08-14 17:36:02
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,360120000000.0,23.63,153.74,-0.010700000000000001,6335683.0,2025-08-14 17:36:02
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,353390000000.0,13.97,47.71,0.009899999999999999,20843707.0,2025-08-14 17:36:02
SAP,Sap SE ADR,Technology,Software - Application,Germany,324820000000.0,46.15,278.91,0.0003,954554.0,2025-08-14 17:36:02
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,317670000000.0,20.03,155.16,-0.0046,7298949.0,2025-08-14 17:36:02
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,299320000000.0,24.64,69.55,-0.0129,10644308.0,2025-08-14 17:36:02
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,297010000000.0,28.94,755.21,-0.0005,1541678.0,2025-08-14 17:36:02
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,293650000000.0,104.16,180.95,-0.018799999999999997,66089641.0,2025-08-14 17:36:02
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,286000000000.0,37.65,269.7,0.0031,4440159.0,2025-08-14 17:36:02
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,281700000000.0,23.61,250.31,-0.0021,2949903.0,2025-08-14 17:36:02
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,274430000000.0,26.51,69.3,-0.015600000000000001,39188656.0,2025-08-14 17:36:02
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,273320000000.0,16.41,122.28,-0.0361,14786655.0,2025-08-14 17:36:02
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,257260000000.0,31.36,165.27,-0.0037,3290291.0,2025-08-14 17:36:02
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,254390000000.0,13.62,79.41,0.0195,16021943.0,2025-08-14 17:36:02
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,250870000000.0,8.87,192.48,-0.009899999999999999,420543.0,2025-08-14 17:36:02
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,245880000000.0,11.76,271.49,-0.0012,21038561.0,2025-08-14 17:36:02
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,243290000000.0,29.44,78.47,0.0068000000000000005,5639806.0,2025-08-14 17:36:02
MS,Morgan Stanley,Financial,Capital Markets,USA,237070000000.0,16.83,148.51,0.0051,4188286.0,2025-08-14 17:36:02
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,231680000000.0,17.68,122.09,0.0073,1211963.0,2025-08-14 17:36:02
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,228680000000.0,13.1,65.77,0.0123,1477311.0,2025-08-14 17:36:02
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,226190000000.0,16.46,747.2,0.0034000000000000002,1370118.0,2025-08-14 17:36:02
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,225010000000.0,16.17,129.28,-0.0009,9683967.0,2025-08-14 17:36:02
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,223970000000.0,33.95,477.63,0.0042,1544104.0,2025-08-14 17:36:02
CRM,Salesforce Inc,Technology,Software - Application,USA,223100000000.0,36.5,233.37,-0.0154,7520131.0,2025-08-14 17:36:02
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,220870000000.0,38.46,237.11,-0.0123,3740391.0,2025-08-14 17:36:02
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,220470000000.0,26.46,308.95,0.0127,4147868.0,2025-08-14 17:36:02
BX,Blackstone Inc,Financial,Asset Management,USA,214540000000.0,47.15,174.68,-0.011000000000000001,2834590.0,2025-08-14 17:36:02
AXP,American Express Co,Financial,Credit Services,USA,214140000000.0,21.61,307.73,0.0028000000000000004,2106931.0,2025-08-14 17:36:02
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,212250000000.0,16.8,72.64,-0.0015,3244145.0,2025-08-14 17:36:02
DIS,Walt Disney Co,Communication Services,Entertainment,USA,209120000000.0,18.23,116.31,-0.0028000000000000004,6588083.0,2025-08-14 17:36:02
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,207580000000.0,34.07,155.08,-0.004,2762067.0,2025-08-14 17:36:02
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,206720000000.0,12.76,82.76,0.0006,10135552.0,2025-08-14 17:36:02
T,"AT&T, Inc",Communication Services,Telecom Services,USA,205570000000.0,16.39,28.75,0.0123,24499274.0,2025-08-14 17:36:02
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,203470000000.0,27.1,148.62,-0.0049,6864663.0,2025-08-14 17:36:02
INTU,Intuit Inc,Technology,Software - Application,USA,198230000000.0,57.83,710.64,-0.0015,1240092.0,2025-08-14 17:36:02
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,195590000000.0,21.23,417.5,0.0092,3669407.0,2025-08-14 17:36:02
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,192630000000.0,15.16,136.59,0.005,1349310.0,2025-08-14 17:36:02
UBER,Uber Technologies Inc,Technology,Software - Application,USA,190610000000.0,15.51,91.4,0.0063,14474852.0,2025-08-14 17:36:02
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,188930000000.0,22.79,73.85,-0.002,1387775.0,2025-08-14 17:36:02
SHOP,Shopify Inc,Technology,Software - Application,Canada,187500000000.0,80.12,144.27,-0.0388,9490915.0,2025-08-14 17:36:02
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,183410000000.0,10.11,43.5,-0.0048,10499583.0,2025-08-14 17:36:02
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,183160000000.0,28.07,485.04,0.0005,1955193.0,2025-08-14 17:36:02
BLK,Blackrock Inc,Financial,Asset Management,USA,179650000000.0,28.04,1160.16,0.0001,344481.0,2025-08-14 17:36:02
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,177760000000.0,38.15,5484.77,0.0068000000000000005,179710.0,2025-08-14 17:36:02
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,177490000000.0,26.33,97.78,0.0229,11255964.0,2025-08-14 17:36:02
NOW,ServiceNow Inc,Technology,Software - Application,USA,176980000000.0,107.09,850.86,-0.0144,1782230.0,2025-08-14 17:36:02
BA,Boeing Co,Industrials,Aerospace & Defense,USA,176330000000.0,,233.19,-0.0008,5194243.0,2025-08-14 17:36:02
