Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4495500000000.0,45.82,185.0,-0.0217,170304039.0,2026-01-08 16:38:52
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3930570000000.0,32.16,325.98,0.011000000000000001,21294053.0,2026-01-08 16:38:52
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3928820000000.0,32.1,325.38,0.0106,31106470.0,2026-01-08 16:38:52
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3827670000000.0,34.73,259.04,-0.005,49869658.0,2026-01-08 16:38:52
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3553490000000.0,34.01,478.11,-0.0111,18072935.0,2026-01-08 16:38:52
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2632470000000.0,34.79,246.25,0.0194,39110813.0,2026-01-08 16:38:52
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1649150000000.0,32.59,318.01,-0.0021,10784947.0,2026-01-08 16:38:52
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1628410000000.0,28.55,646.06,-0.0040999999999999995,11774531.0,2026-01-08 16:38:52
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1575930000000.0,69.82,332.39,-0.032400000000000005,23782559.0,2026-01-08 16:38:52
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1449390000000.0,291.19,435.8,0.0102,56033697.0,2026-01-08 16:38:52
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1078599999999.9999,15.98,499.77,0.0074,4777879.0,2026-01-08 16:38:52
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1078339999999.9999,15.99,750300.0,0.0070999999999999995,322.0,2026-01-08 16:38:52
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1025920000000.0001,53.67,1085.19,-0.0207,3124278.0,2026-01-08 16:38:52
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,901190000000.0,39.66,113.07,0.0031,24025546.0,2026-01-08 16:38:52
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,897770000000.0,16.34,329.79,0.0086,11261663.0,2026-01-08 16:38:52
V,Visa Inc,Financial,Credit Services,USA,673550000000.0,34.87,352.23,-0.0103,6308409.0,2026-01-08 16:38:52
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,544890000000.0,35.64,189.65,-0.0165,18466712.0,2026-01-08 16:38:52
MA,Mastercard Incorporated,Financial,Credit Services,USA,520900000000.0,37.1,580.07,0.0003,3389230.0,2026-01-08 16:38:52
