Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4675080000000.0,47.65,192.39,0.0045000000000000005,169892163.0,2026-01-29 16:44:38
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4082630000000.0,33.39,338.48,0.006500000000000001,24050745.0,2026-01-29 16:44:38
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4080600000000.0,33.35,338.04,0.006,39209559.0,2026-01-29 16:44:38
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3794640000000.0,34.61,258.17,0.0068000000000000005,56092595.0,2026-01-29 16:44:38
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3219850000000.0,27.11,433.22,-0.1005,127630723.0,2026-01-29 16:44:38
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2582650000000.0,34.13,241.59,-0.0058,46870371.0,2026-01-29 16:44:38
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1860930000000.0,31.42,738.31,0.10400000000000001,59538653.0,2026-01-29 16:44:38
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1760860000000.0,31.84,339.55,-0.008,13781274.0,2026-01-29 16:44:38
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1568080000000.0,69.47,330.73,-0.0075,20251176.0,2026-01-29 16:44:38
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1385440000000.0,386.21,416.57,-0.0345,77137103.0,2026-01-29 16:44:38
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1028210000000.0,15.25,476.79,0.006999999999999999,5291126.0,2026-01-29 16:44:38
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1027569999999.9999,15.22,714000.0,0.0063,340.0,2026-01-29 16:44:38
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,968210000000.0,50.65,1024.14,0.0003,2270937.0,2026-01-29 16:44:38
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,935540000000.0,41.17,117.38,0.0069,16328588.0,2026-01-29 16:44:38
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,834160000000.0,15.31,306.42,0.018799999999999997,11404901.0,2026-01-29 16:44:38
V,Visa Inc,Financial,Credit Services,USA,634480000000.0,32.85,331.8,0.0147,10138435.0,2026-01-29 16:44:38
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,592550000000.0,20.41,140.51,0.0213,35706896.0,2026-01-29 16:44:38
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,564020000000.0,52.07,1455.16,0.0227,2778832.0,2026-01-29 16:44:38
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,547610000000.0,20.58,227.29,-0.0019,9239674.0,2026-01-29 16:44:38
MU,Micron Technology Inc,Technology,Semiconductors,USA,490490000000.0,41.42,435.79,0.0012,41017755.0,2026-01-29 16:44:38
MA,Mastercard Incorporated,Financial,Credit Services,USA,488270000000.0,34.77,543.73,0.0429,5376855.0,2026-01-29 16:44:38
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,485590000000.0,31.76,169.01,-0.0219,36985209.0,2026-01-29 16:44:38
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,422960000000.0,51.04,952.89,-0.008199999999999999,1735310.0,2026-01-29 16:44:38
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,410370000000.0,124.57,252.07,-0.0027,31383215.0,2026-01-29 16:44:38
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,391520000000.0,23.99,174.25,-0.008,11945043.0,2026-01-29 16:44:38
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,389580000000.0,166.32,220.43,0.008,7755655.0,2026-01-29 16:44:38
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,387620000000.0,13.85,53.08,0.0245,34727838.0,2026-01-29 16:44:38
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,370140000000.0,25.35,371.81,-0.009300000000000001,4729782.0,2026-01-29 16:44:38
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,361950000000.0,355.14,151.86,-0.0349,59078256.0,2026-01-29 16:44:38
NFLX,Netflix Inc,Communication Services,Entertainment,USA,350900000000.0,32.89,83.11,-0.0181,42030611.0,2026-01-29 16:44:38
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,348370000000.0,22.21,149.9,0.0174,11006092.0,2026-01-29 16:44:38
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,344690000000.0,24.17,171.19,0.0074,16717480.0,2026-01-29 16:44:38
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,315870000000.0,24.31,73.43,0.0051,20532450.0,2026-01-29 16:44:38
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,315240000000.0,36.67,298.86,0.0218,5978634.0,2026-01-29 16:44:38
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,311710000000.0,50.9,248.17,0.0359,16542726.0,2026-01-29 16:44:38
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,311320000000.0,34.14,665.24,0.0341,4436688.0,2026-01-29 16:44:38
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,309880000000.0,29.57,78.43,-0.0067,22267658.0,2026-01-29 16:44:38
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,304140000000.0,18.78,88.54,0.0177,2083989.0,2026-01-29 16:44:38
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,295950000000.0,9.6,227.07,0.0374,332582.0,2026-01-29 16:44:38
MS,Morgan Stanley,Financial,Capital Markets,USA,289890000000.0,17.87,182.4,0.0003,7465284.0,2026-01-29 16:44:38
