Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4489910000000.0,37.7,184.77,0.0116,178250240.0,2026-03-10 17:45:19
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3829280000000.0,33.0,260.83,0.0037,28578735.0,2026-03-10 17:45:19
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3715270000000.0,28.4,306.93,0.003,14335959.0,2026-03-10 17:45:19
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3712360000000.0,28.41,307.04,0.0022,23173820.0,2026-03-10 17:45:19
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3013020000000.0,25.39,405.76,-0.0089,31595888.0,2026-03-10 17:45:19
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2300820000000.0,29.88,214.33,0.0039000000000000003,35522740.0,2026-03-10 17:45:19
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1800180000000.0,32.55,347.09,-0.0046,12932217.0,2026-03-10 17:45:19
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1654510000000.0,27.84,654.07,0.0103,9824661.0,2026-03-10 17:45:19
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1624270000000.0,66.87,342.58,-0.0092,29464059.0,2026-03-10 17:45:19
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1498100000000.0,371.04,399.23,0.0014000000000000002,59065478.0,2026-03-10 17:45:19
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065720000000.0,15.92,494.14,-0.0062,3592077.0,2026-03-10 17:45:19
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1064839999999.9999,15.89,740000.0,-0.006999999999999999,142.0,2026-03-10 17:45:19
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,997230000000.0,45.82,125.12,0.0063,18763470.0,2026-03-10 17:45:19
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,944630000000.0,44.33,1001.35,-0.006999999999999999,1660281.0,2026-03-10 17:45:19
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,778710000000.0,14.43,288.73,-0.0040999999999999995,8322802.0,2026-03-10 17:45:19
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,617220000000.0,22.13,148.13,-0.0154,19565087.0,2026-03-10 17:45:19
V,Visa Inc,Financial,Credit Services,USA,599310000000.0,29.8,314.43,-0.0049,5263689.0,2026-03-10 17:45:19
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,587320000000.0,22.06,243.71,0.0046,7208277.0,2026-03-10 17:45:19
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,533190000000.00006,49.51,1383.4,0.0191,1648243.0,2026-03-10 17:45:19
MA,Mastercard Incorporated,Financial,Credit Services,USA,459030000000.0,31.16,514.72,-0.0058,2757905.0,2026-03-10 17:45:19
MU,Micron Technology Inc,Technology,Semiconductors,USA,453700000000.0,38.32,403.11,0.0354,33513504.0,2026-03-10 17:45:19
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,442700000000.0,51.87,997.36,-0.0079,1608655.0,2026-03-10 17:45:19
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,429390000000.0,28.08,149.4,-0.0143,46175512.0,2026-03-10 17:45:19
NFLX,Netflix Inc,Communication Services,Entertainment,USA,409300000000.0,38.36,96.94,-0.013999999999999999,40915855.0,2026-03-10 17:45:19
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,401390000000.0,96.13,227.01,-0.0019,6462802.0,2026-03-10 17:45:19
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,371720000000.0,28.02,186.29,-0.0166,11960104.0,2026-03-10 17:45:19
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,362570000000.0,23.12,156.01,0.0051,7751104.0,2026-03-10 17:45:19
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,361480000000.0,238.84,151.14,-0.0338,47232859.0,2026-03-10 17:45:19
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,355550000000.0,25.1,357.15,0.0102,3720514.0,2026-03-10 17:45:19
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,348500000000.0,12.7,48.56,0.0138,49920681.0,2026-03-10 17:45:19
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,342460000000.0,40.12,326.52,0.0143,4129391.0,2026-03-10 17:45:19
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,334940000000.0,25.63,77.88,0.001,17163189.0,2026-03-10 17:45:19
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,333460000000.0,38.07,716.68,0.0168,3036600.0,2026-03-10 17:45:19
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,331350000000.0,76.84,203.23,0.0027,29009019.0,2026-03-10 17:45:19
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,308340000000.0,22.48,161.59,-0.0074,3694425.0,2026-03-10 17:45:19
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,307490000000.0,18.84,136.85,0.0317,15099506.0,2026-03-10 17:45:19
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,306910000000.0,27.33,77.7,0.0196,22328527.0,2026-03-10 17:45:19
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,302390000000.0,29.77,194.99,0.0002,1567547.0,2026-03-10 17:45:19
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,294860000000.0,14.31,85.84,0.0040999999999999995,1889681.0,2026-03-10 17:45:19
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,289490000000.0,16.09,117.09,-0.0002,9731979.0,2026-03-10 17:45:19
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,288050000000.0,11.68,221.01,0.0067,228658.0,2026-03-10 17:45:19
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,277850000000.0,41.71,207.0,-0.0059,4136025.0,2026-03-10 17:45:19
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,274490000000.0,35.43,345.88,0.020499999999999997,6112151.0,2026-03-10 17:45:19
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,269100000000.00003,23.8,172.87,-0.0022,4897935.0,2026-03-10 17:45:19
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,268769999999.99997,44.11,215.23,0.019299999999999998,10325383.0,2026-03-10 17:45:19
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,256269999999.99997,21.4,282.34,-0.009899999999999999,6065055.0,2026-03-10 17:45:19
MS,Morgan Stanley,Financial,Capital Markets,USA,255250000000.0,15.75,160.75,0.0019,4311443.0,2026-03-10 17:45:19
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,247430000000.0,16.25,833.81,0.0021,1869071.0,2026-03-10 17:45:19
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,241610000000.0,12.51,78.3,-0.0067,18469818.0,2026-03-10 17:45:19
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,241070000000.0,22.53,218.78,0.0059,3344111.0,2026-03-10 17:45:19
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,239930000000.0,14.17,85.11,-0.005600000000000001,8615630.0,2026-03-10 17:45:19
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,234700000000.0,22.44,250.2,-0.0124,4912899.0,2026-03-10 17:45:19
INTC,Intel Corp,Technology,Semiconductors,USA,233670000000.0,,46.78,0.0263,84923754.0,2026-03-10 17:45:19
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,232970000000.0,27.44,327.94,-0.0086,2333331.0,2026-03-10 17:45:19
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,231010000000.0,15.8,165.41,0.0121,1075336.0,2026-03-10 17:45:19
SAP,Sap SE ADR,Technology,Software - Application,Germany,228640000000.0,27.73,195.83,-0.0213,2648642.0,2026-03-10 17:45:19
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,226190000000.0,47.18,839.2,0.011000000000000001,2384127.0,2026-03-10 17:45:19
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221470000000.0,32.74,477.94,-0.011699999999999999,2504581.0,2026-03-10 17:45:19
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,219730000000.0,26.79,160.78,-0.0046,5188627.0,2026-03-10 17:45:19
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,213880000000.0,12.49,50.71,0.0052,20019802.0,2026-03-10 17:45:19
AXP,American Express Co,Financial,Credit Services,USA,208150000000.0,19.7,303.15,-0.0073,3485846.0,2026-03-10 17:45:19
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,202380000000.0,26.38,375.43,-0.0040999999999999995,2283539.0,2026-03-10 17:45:19
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,197800000000.0,15.42,17.45,0.0098,4968344.0,2026-03-10 17:45:19
T,"AT&T, Inc",Communication Services,Telecom Services,USA,193990000000.0,9.09,27.71,0.006500000000000001,37579162.0,2026-03-10 17:45:19
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,192100000000.0,29.74,110.55,-0.018600000000000002,8743037.0,2026-03-10 17:45:19
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,190730000000.0,27.74,91.54,-0.0051,7481652.0,2026-03-10 17:45:19
C,Citigroup Inc,Financial,Banks - Diversified,USA,190620000000.0,15.64,108.97,0.0223,17839727.0,2026-03-10 17:45:19
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,190450000000.0,42.21,1452.94,0.0167,890824.0,2026-03-10 17:45:19
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,187610000000.0,18.33,73.89,0.0137,3727831.0,2026-03-10 17:45:19
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,185770000000.0,28.19,500.08,-0.0194,1818223.0,2026-03-10 17:45:19
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,184430000000.0,21.9,148.56,0.0132,4959031.0,2026-03-10 17:45:19
CRM,Salesforce Inc,Technology,Software - Application,USA,179900000000.0,24.96,194.91,-0.0195,14417005.0,2026-03-10 17:45:19
DIS,Walt Disney Co,Communication Services,Entertainment,USA,179490000000.0,14.93,101.32,-0.0033,7824273.0,2026-03-10 17:45:19
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,179200000000.0,36.26,197.46,0.0064,5925804.0,2026-03-10 17:45:19
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,177150000000.0,32.73,159.53,0.0088,5411495.0,2026-03-10 17:45:19
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,175440000000.0,50.71,139.62,0.0179,5427578.0,2026-03-10 17:45:19
