Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4531950000000.0,46.19,186.5,-0.0055000000000000005,118530219.0,2025-12-31 16:34:52
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4017100000000.0,36.45,271.86,-0.0045000000000000005,26970288.0,2025-12-31 16:34:52
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3781970000000.0,30.96,313.8,-0.0024,10635493.0,2025-12-31 16:34:52
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3780750000000.0,30.88,313.0,-0.0027,15719536.0,2025-12-31 16:34:52
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3594450000000.0,34.41,483.62,-0.0079,15071525.0,2025-12-31 16:34:52
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2467520000000.0,32.61,230.82,-0.0074,23806871.0,2025-12-31 16:34:52
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1663780000000.0,29.17,660.09,-0.0088,7837396.0,2025-12-31 16:34:52
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1640950000000.0,72.7,346.1,-0.010700000000000001,15233951.0,2025-12-31 16:34:52
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1575930000000.0,31.14,303.89,0.0144,8133940.0,2025-12-31 16:34:52
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1495690000000.0,300.49,449.72,-0.0104,48560752.0,2025-12-31 16:34:52
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1085720000000.0,16.09,754800.0,-0.0008,292.0,2025-12-31 16:34:52
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1084300000000.0,16.07,502.65,-0.0021,3092310.0,2025-12-31 16:34:52
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1015990000000.0,53.15,1074.68,-0.004699999999999999,1529047.0,2025-12-31 16:34:52
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,887720000000.0,39.07,111.38,-0.0048,10655853.0,2025-12-31 16:34:52
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,877170000000.0,15.96,322.22,-0.0037,4908253.0,2025-12-31 16:34:52
V,Visa Inc,Financial,Credit Services,USA,670640000000.0,34.72,350.71,-0.008199999999999999,3461115.0,2025-12-31 16:34:52
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,560000000000.0,36.63,194.91,-0.011699999999999999,10170312.0,2025-12-31 16:34:52
MA,Mastercard Incorporated,Financial,Credit Services,USA,512650000000.0,36.51,570.88,-0.0113,1736220.0,2025-12-31 16:34:52
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,507490000000.0,17.48,120.34,-0.0054,9998636.0,2025-12-31 16:34:52
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,498600000000.0,19.97,206.95,0.0002,4050799.0,2025-12-31 16:34:52
NFLX,Netflix Inc,Communication Services,Entertainment,USA,428440000000.0,39.17,93.76,-0.0002,23315073.0,2025-12-31 16:34:52
