Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4774950000000.0,40.09,196.5,-0.01,109874887.0,2026-05-05 18:16:54
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4686170000000.0,30.39,388.43,0.013500000000000002,23445071.0,2026-05-05 18:16:54
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4680070000000.0,30.06,384.27,0.012199999999999999,14179243.0,2026-05-05 18:16:54
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4172090000000.0,34.38,284.18,0.026600000000000002,47034763.0,2026-05-05 18:16:54
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3055910000000.0,24.5,411.38,-0.0054,25149079.0,2026-05-05 18:16:54
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2942610000000.0,32.69,273.55,0.0055000000000000005,41476668.0,2026-05-05 18:16:54
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2045610000000.0,32.78,394.41,-0.0179,14371488.0,2026-05-05 18:16:54
AVGO,Broadcom Inc,Technology,Semiconductors,USA,2023410000000.0,83.36,427.36,0.026099999999999998,19706337.0,2026-05-05 18:16:54
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1535420000000.0,21.99,604.96,-0.0089,16966709.0,2026-05-05 18:16:54
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1462370000000.0,355.72,389.37,-0.008,47013444.0,2026-05-05 18:16:54
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1042710000000.0,47.91,130.79,0.0034999999999999996,10528000.0,2026-05-05 18:16:54
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1006480000000.0,13.89,699964.5,-0.004,227.0,2026-05-05 18:16:54
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1004070000000.0,13.86,465.52,-0.0064,5343837.0,2026-05-05 18:16:54
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,931260000000.0,35.6,988.87,0.0216,2936672.0,2026-05-05 18:16:54
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,829040000000.0,14.82,309.4,0.005699999999999999,6306975.0,2026-05-05 18:16:54
MU,Micron Technology Inc,Technology,Semiconductors,USA,721980000000.0,30.22,640.2,0.1106,61935185.0,2026-05-05 18:16:54
