Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4550780000000.0,46.39,187.27,-0.0045000000000000005,174932297.0,2026-01-06 16:38:08
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3874660000000.0,35.15,262.22,-0.0189,51465202.0,2026-01-06 16:38:08
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3795400000000.0,30.99,314.18,-0.0075,30860550.0,2026-01-06 16:38:08
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3790530000000.0,31.03,314.55,-0.0087,18303964.0,2026-01-06 16:38:08
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3556470000000.0,34.04,478.51,0.012,22935266.0,2026-01-06 16:38:08
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2575380000000.0,34.03,240.91,0.0337,53115091.0,2026-01-06 16:38:08
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1698000000000.0,33.56,327.43,0.0161,15400463.0,2026-01-06 16:38:08
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1664660000000.0,29.18,660.44,0.0025,10859290.0,2026-01-06 16:38:08
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1629010000000.0,72.17,343.58,0.0005,26358137.0,2026-01-06 16:38:08
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1439950000000.0,289.3,432.96,-0.0414,88170729.0,2026-01-06 16:38:08
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1076859999999.9999,15.96,499.05,0.0011,3947676.0,2026-01-06 16:38:08
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1075359999999.9999,15.95,748000.0,-0.0003,268.0,2026-01-06 16:38:08
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1005930000000.0,52.62,1064.04,0.0216,2684663.0,2026-01-06 16:38:08
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,911310000000.0,40.11,114.34,0.014499999999999999,19780745.0,2026-01-06 16:38:08
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,911060000000.0,16.58,334.67,0.0019,7563595.0,2026-01-06 16:38:08
V,Visa Inc,Financial,Credit Services,USA,683740000000.0,35.4,357.56,0.0106,6718209.0,2026-01-06 16:38:08
