Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4003310000000.0,52.85,164.07,-0.0052,136363590.0,2025-07-14 17:35:13
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3738720000000.0,38.87,503.02,-0.0006,12043112.0,2025-07-14 17:35:13
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3115910000000.0,32.56,208.62,-0.012,38616744.0,2025-07-14 17:35:13
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2396000000000.0,36.81,225.69,0.003,35543902.0,2025-07-14 17:35:13
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2210860000000.0,20.39,182.81,0.0083,20950050.0,2025-07-14 17:35:13
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2209390000000.0,20.25,181.56,0.0076,32466626.0,2025-07-14 17:35:13
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1812500000000.0,28.12,720.92,0.0048,8918268.0,2025-07-14 17:35:13
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1296280000000.0,103.6,275.6,0.0044,11901059.0,2025-07-14 17:35:13
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1185850000000.0,29.42,228.67,-0.0075,10650995.0,2025-07-14 17:35:13
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1027050000000.0,12.69,476.31,0.0009,4274865.0,2025-07-14 17:35:13
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1023570000000.0,12.63,711100.0,-0.0024,433.0,2025-07-14 17:35:13
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1019310000000.0,174.27,316.9,0.0108,77547181.0,2025-07-14 17:35:13
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,802320000000.0,14.17,288.7,0.0064,8978756.0,2025-07-14 17:35:13
