Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4781440000000.0,30.26,197.58,-0.0125,142029359.0,2026-07-01 18:33:43
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4363490000000.0,27.3,357.89,0.0129,19384298.0,2026-07-01 18:33:43
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4354180000000.0005,27.55,361.21,0.010700000000000001,26498525.0,2026-07-01 18:33:43
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4323660000000.0,35.61,294.38,0.0173,50042202.0,2026-07-01 18:33:43
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2854600000000.0,22.89,384.28,0.0302,46916169.0,2026-07-01 18:33:43
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2599990000000.0,28.88,241.7,0.0141,52535070.0,2026-07-01 18:33:43
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2303990000000.0,36.92,444.23,-0.0698,18464925.0,2026-07-01 18:33:43
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2076969999999.9998,,157.54,-0.078,108284116.0,2026-07-01 18:33:43
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1757160000000.0,61.48,369.34,-0.0223,23300280.0,2026-07-01 18:33:43
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1597310000000.0,388.54,425.3,0.011200000000000002,39784526.0,2026-07-01 18:33:43
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1555820000000.0,22.28,612.91,0.08810000000000001,45138888.0,2026-07-01 18:33:43
MU,Micron Technology Inc,Technology,Semiconductors,USA,1165850000000.0,23.37,1032.28,-0.1057,50273674.0,2026-07-01 18:33:43
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1122310000000.0,42.9,1191.74,-0.0064,2682241.0,2026-07-01 18:33:43
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1081490000000.0,14.9,751000.0,0.0029,184.0,2026-07-01 18:33:43
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1076990000000.0,14.88,499.74,-0.0013,4091012.0,2026-07-01 18:33:43
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,895140000000.0,16.0,334.07,0.0206,15171915.0,2026-07-01 18:33:43
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,881960000000.0,177.52,540.88,-0.0689,27965164.0,2026-07-01 18:33:43
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,866000000000.0,38.33,108.82,-0.0392,40303113.0,2026-07-01 18:33:43
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,710340000000.0,61.45,1843.04,-0.0736,2574734.0,2026-07-01 18:33:43
V,Visa Inc,Financial,Credit Services,USA,661480000000.0,30.86,351.08,0.0233,13020368.0,2026-07-01 18:33:43
INTC,Intel Corp,Technology,Semiconductors,USA,638400000000.0,,127.02,-0.09029999999999999,111231200.0,2026-07-01 18:33:43
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,611380000000.0,29.37,253.98,0.0,6406770.0,2026-07-01 18:33:43
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,564870000000.0,23.0,136.28,-0.0032,12317793.0,2026-07-01 18:33:43
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,516799999999.99994,61.16,650.91,-0.09970000000000001,15794253.0,2026-07-01 18:33:43
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,489300000000.0,73.85,391.26,-0.0971,18587819.0,2026-07-01 18:33:43
MA,Mastercard Incorporated,Financial,Credit Services,USA,461620000000.0,30.24,522.44,0.0172,4304895.0,2026-07-01 18:33:43
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,461190000000.0,38.15,117.01,-0.0038,29464495.0,2026-07-01 18:33:43
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,456680000000.0,49.32,991.41,-0.069,3900805.0,2026-07-01 18:33:43
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,443570000000.0,123.83,251.06,-0.0023,6771895.0,2026-07-01 18:33:43
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,414160000000.0,14.48,58.36,0.0242,34564824.0,2026-07-01 18:33:43
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,410470000000.0,24.46,142.5,-0.0276,45476735.0,2026-07-01 18:33:43
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,410070000000.0,46.51,924.67,-0.0115,2902489.0,2026-07-01 18:33:43
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,391190000000.0,46.21,374.94,0.0032,3619315.0,2026-07-01 18:33:43
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,387360000000.0,32.21,426.54,0.0262,4933585.0,2026-07-01 18:33:43
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,359070000000.0,398.71,337.47,-0.0482,5038812.0,2026-07-01 18:33:43
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,349830000000.0,24.91,350.84,-0.0052,4034301.0,2026-07-01 18:33:43
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,349750000000.0,25.59,81.29,0.0002,21712674.0,2026-07-01 18:33:43
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,347720000000.0,75.25,266.19,-0.1177,24076407.0,2026-07-01 18:33:43
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,343310000000.0,21.56,147.43,0.0054,9430453.0,2026-07-01 18:33:43
MS,Morgan Stanley,Financial,Capital Markets,USA,334160000000.0,19.19,211.86,0.013500000000000002,4676185.0,2026-07-01 18:33:43
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,329990000000.0,28.75,165.69,-0.0004,9153237.0,2026-07-01 18:33:43
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,329270000000.0,15.83,95.81,0.0076,1390801.0,2026-07-01 18:33:43
NFLX,Netflix Inc,Communication Services,Entertainment,USA,312400000000.0,23.97,74.19,0.0391,43442224.0,2026-07-01 18:33:43
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,309640000000.0,35.28,125.37,-0.024399999999999998,10099639.0,2026-07-01 18:33:43
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,304820000000.0,33.05,1134.35,-0.0345,2346095.0,2026-07-01 18:33:43
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,301410000000.0,141.65,125.73,0.07769999999999999,57537670.0,2026-07-01 18:33:43
