Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5390450000000.0,28.27,223.67,-0.91%,82852647.0,2026-09-09 19:19:16
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4602130000000.0,36.15,315.34,-0.28%,65508730.0,2026-09-09 19:19:16
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4035650000000.0,16.5,328.38,-2.09%,19307295.0,2026-09-09 19:19:16
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4027750000000.0,16.61,330.65,-2.28%,33123489.0,2026-09-09 19:19:16
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3650770000000.0,27.4,491.65,-0.47%,12881553.0,2026-09-09 19:19:16
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2722470000000.0,20.3,252.4,-1.78%,33030792.0,2026-09-09 19:19:16
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2257990000000.0,31.42,435.36,-0.83%,7491539.0,2026-09-09 19:19:16
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2002410000000.0,,147.55,-3.86%,120498350.0,2026-09-09 19:19:16
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1733570000000.0,46.51,364.38,-1.13%,25895763.0,2026-09-09 19:19:16
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1665280000000.0,24.62,653.69,6.55%,35875668.0,2026-09-09 19:19:16
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1452680000000.0,341.74,367.81,-0.10%,32528985.0,2026-09-09 19:19:16
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1447740000000.0,12.9,198.63,7.05%,30254394.0,2026-09-09 19:19:16
MU,Micron Technology Inc,Technology,Semiconductors,USA,1160760000000.0,23.27,1027.77,2.75%,23757526.0,2026-09-09 19:19:16
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1058280000000.0,38.2,1124.21,0.03%,2045368.0,2026-09-09 19:19:16
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,974980000000.0,12.73,759141.0,0.18%,159.0,2026-09-09 19:19:16
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,974960000000.0,12.74,506.72,0.18%,3360685.0,2026-09-09 19:19:16
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,942890000000.0,15.2,354.71,0.34%,6319067.0,2026-09-09 19:19:16
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,850670000000.0,133.73,521.09,3.04%,22128521.0,2026-09-09 19:19:16
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,839630000000.0,38.34,105.83,-0.21%,15457087.0,2026-09-09 19:19:16
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,721480000000.0,15.06,105.11,-1.08%,1270693.0,2026-09-09 19:19:16
V,Visa Inc,Financial,Credit Services,USA,685930000000.0,31.53,367.39,-0.34%,4479988.0,2026-09-09 19:19:16
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,675300000000.0,21.13,164.23,2.22%,13131532.0,2026-09-09 19:19:16
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,666590000000.0,53.84,1729.52,-2.00%,1060837.0,2026-09-09 19:19:16
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,643640000000.0,30.96,267.08,-0.76%,6124808.0,2026-09-09 19:19:16
INTC,Intel Corp,Technology,Semiconductors,USA,561600000000.0,,106.24,1.69%,96745652.0,2026-09-09 19:19:16
MA,Mastercard Incorporated,Financial,Credit Services,USA,497140000000.0,31.22,567.5,-0.59%,1825031.0,2026-09-09 19:19:16
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,465570000000.0,27.75,161.63,-0.55%,27402828.0,2026-09-09 19:19:16
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,443390000000.0,70.94,250.91,0.86%,3866818.0,2026-09-09 19:19:16
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,438240000000.0,14.42,62.67,0.45%,36021948.0,2026-09-09 19:19:16
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,431440000000.0,32.87,109.43,0.24%,10836498.0,2026-09-09 19:19:16
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,422440000000.0,20.5,213.81,1.91%,8387789.0,2026-09-09 19:19:16
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,407400000000.0,144.89,169.53,-0.45%,20326838.0,2026-09-09 19:19:16
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,400280000000.0,45.4,902.6,-0.83%,2066686.0,2026-09-09 19:19:16
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,395220000000.0,54.79,315.84,-1.43%,5582110.0,2026-09-09 19:19:16
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,376690000000.0,26.38,87.55,-0.92%,12341300.0,2026-09-09 19:19:16
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,374890000000.0,35.08,815.56,-0.84%,1929151.0,2026-09-09 19:19:16
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,372080000000.0,40.43,468.85,-0.83%,3941767.0,2026-09-09 19:19:16
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,363980000000.0,117.92,147.53,-0.63%,8546181.0,2026-09-09 19:19:16
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,352810000000.0,25.28,393.06,-1.94%,7736700.0,2026-09-09 19:19:16
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,345800000000.0,31.07,535.25,0.26%,7277769.0,2026-09-09 19:19:16
MS,Morgan Stanley,Financial,Capital Markets,USA,338220000000.0,17.4,215.35,-0.41%,4023296.0,2026-09-09 19:19:16
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,337640000000.0,38.36,325.42,-2.83%,5021225.0,2026-09-09 19:19:16
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,331310000000.0,21.55,142.64,-2.02%,9270488.0,2026-09-09 19:19:16
NFLX,Netflix Inc,Communication Services,Entertainment,USA,316580000000.0,23.95,76.03,-0.96%,22754916.0,2026-09-09 19:19:16
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,309730000000.0,21.72,310.45,-1.04%,3612064.0,2026-09-09 19:19:16
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,299550000000.0,15.88,1028.78,-0.75%,1661678.0,2026-09-09 19:19:16
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,289450000000.0,26.69,185.71,0.53%,3953352.0,2026-09-09 19:19:16
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,286760000000.0,18.07,206.81,-1.05%,497418.0,2026-09-09 19:19:16
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,282200000000.0,271.06,264.23,1.03%,3312198.0,2026-09-09 19:19:16
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,274000000000.0,10.56,95.6,0.29%,8384762.0,2026-09-09 19:19:16
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,273110000000.0,660.04,335.1,-0.56%,4410761.0,2026-09-09 19:19:16
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,271930000000.0,25.77,109.4,-2.89%,9086249.0,2026-09-09 19:19:16
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,271160000000.00003,13.03,89.67,1.94%,14583149.0,2026-09-09 19:19:16
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,266250000000.0,34.79,197.55,-0.63%,3319344.0,2026-09-09 19:19:16
