Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4597800000000.0,46.86,189.21,0.0301,172362832.0,2025-12-23 16:35:14
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4024490000000.0,36.51,272.36,0.0051,29268404.0,2025-12-23 16:35:14
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3800440000000.0,31.0,314.24,0.0144,24757948.0,2025-12-23 16:35:14
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3798840000000.0,31.14,315.68,0.013999999999999999,13817351.0,2025-12-23 16:35:14
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3618450000000.0,34.64,486.85,0.004,14561674.0,2025-12-23 16:35:14
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2481630000000.0,32.79,232.14,0.016200000000000003,28662684.0,2025-12-23 16:35:14
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1676000000000.0,29.38,664.94,0.0052,8180086.0,2025-12-23 16:35:14
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1656220000000.0,73.37,349.32,0.023,27749905.0,2025-12-23 16:35:14
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1614880000000.0,324.44,485.56,-0.006500000000000001,57802298.0,2025-12-23 16:35:14
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1539940000000.0,30.43,296.95,0.0125,6769582.0,2025-12-23 16:35:14
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1079810000000.0,16.0,500.51,0.0011,3629677.0,2025-12-23 16:35:14
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1079400000000.0001,16.0,750560.0,0.0007000000000000001,291.0,2025-12-23 16:35:14
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1013110000000.0,53.0,1071.64,-0.0045000000000000005,1984469.0,2025-12-23 16:35:14
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,887270000000.0,16.14,325.93,0.0088,6583866.0,2025-12-23 16:35:14
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,883490000000.0,38.88,110.85,-0.0155,20169634.0,2025-12-23 16:35:14
V,Visa Inc,Financial,Credit Services,USA,675750000000.0,34.98,353.38,0.0037,3680480.0,2025-12-23 16:35:14
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,561240000000.0,36.71,195.34,-0.015300000000000001,18160691.0,2025-12-23 16:35:14
MA,Mastercard Incorporated,Financial,Credit Services,USA,517559999999.99994,36.86,576.35,0.0011,1623746.0,2025-12-23 16:35:14
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,503610000000.0,17.34,119.42,0.010700000000000001,12042999.0,2025-12-23 16:35:14
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,495780000000.0,19.86,205.78,-0.0074,6859035.0,2025-12-23 16:35:14
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,462700000000.0,454.0,194.13,0.0008,23547393.0,2025-12-23 16:35:14
NFLX,Netflix Inc,Communication Services,Entertainment,USA,427070000000.0,39.04,93.46,0.0025,25593191.0,2025-12-23 16:35:14
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,411570000000.0,39.76,1061.84,0.0046,543190.0,2025-12-23 16:35:14
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,408720000000.0,15.26,55.97,0.0016,22236721.0,2025-12-23 16:35:14
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,404360000000.0,172.63,228.79,0.0039000000000000003,3382407.0,2025-12-23 16:35:14
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,379270000000.0,45.77,854.47,0.0053,1881626.0,2025-12-23 16:35:14
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,349870000000.0,106.21,214.9,-0.0002,20161209.0,2025-12-23 16:35:14
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,343420000000.0,23.52,344.97,-0.0040999999999999995,3852242.0,2025-12-23 16:35:14
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,339610000000.0,20.82,151.23,0.0018,4447066.0,2025-12-23 16:35:14
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,334570000000.0,20.9,143.18,0.0034000000000000002,9404058.0,2025-12-23 16:35:14
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,332830000000.0,42.07,315.53,0.0025,2644471.0,2025-12-23 16:35:14
MU,Micron Technology Inc,Technology,Semiconductors,USA,310940000000.0,26.26,276.27,-0.0012,20334733.0,2025-12-23 16:35:14
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,308150000000.0,29.41,77.99,-0.0015,13671547.0,2025-12-23 16:35:14
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,303060000000.0,21.25,150.51,0.004699999999999999,4592252.0,2025-12-23 16:35:14
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,300550000000.0,23.13,69.87,-0.0048,9447269.0,2025-12-23 16:35:14
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,296550000000.0,15.56,94.47,0.002,8540708.0,2025-12-23 16:35:14
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,294220000000.0,16.95,324.8,-0.0011,4321680.0,2025-12-23 16:35:14
