Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4153840000000.0,42.34,170.94,-0.0381,219496285.0,2025-12-17 16:38:01
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4016800000000.0,36.44,271.84,-0.0101,47627038.0,2025-12-17 16:38:01
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3589210000000.0,29.4,298.06,-0.031400000000000004,25829914.0,2025-12-17 16:38:01
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3586590000000.0,29.27,296.72,-0.0321,43170505.0,2025-12-17 16:38:01
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3538700000000.0,33.87,476.12,-0.0006,23232773.0,2025-12-17 16:38:01
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2365420000000.0,31.26,221.27,-0.0058,43182490.0,2025-12-17 16:38:01
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1636850000000.0,28.69,649.41,-0.0118,14597865.0,2025-12-17 16:38:01
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1553870000000.0,312.18,467.21,-0.0463,104859261.0,2025-12-17 16:38:01
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1540290000000.0,68.54,326.17,-0.0443,65696060.0,2025-12-17 16:38:01
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1436270000000.0,28.38,276.96,-0.0345,16184769.0,2025-12-17 16:38:01
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1088060000000.0,16.12,756120.0,0.009300000000000001,324.0,2025-12-17 16:38:01
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1087540000000.0,16.12,504.27,0.0089,4097441.0,2025-12-17 16:38:01
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,984890000000.0,51.52,1041.79,-0.011899999999999999,3578588.0,2025-12-17 16:38:01
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,921830000000.0,40.57,115.66,0.0021,16017498.0,2025-12-17 16:38:01
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,857460000000.0,15.6,314.98,-0.0018,8345959.0,2025-12-17 16:38:01
V,Visa Inc,Financial,Credit Services,USA,658590000000.0,34.09,344.41,-0.002,7056217.0,2025-12-17 16:38:01
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,512740000000.0,33.54,178.46,-0.054000000000000006,48846342.0,2025-12-17 16:38:01
MA,Mastercard Incorporated,Financial,Credit Services,USA,507790000000.0,36.16,565.47,-0.001,3104276.0,2025-12-17 16:38:01
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,506750000000.0,20.3,210.33,0.0049,8425327.0,2025-12-17 16:38:01
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,495140000000.0,17.05,117.41,0.023799999999999998,17981301.0,2025-12-17 16:38:01
NFLX,Netflix Inc,Communication Services,Entertainment,USA,433010000000.0,39.59,94.76,0.002,49952557.0,2025-12-17 16:38:01
