Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4653210000000.0,54.5,191.49,0.0281,151181207.0,2025-10-27 17:31:01
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3989250000000.0,40.86,268.81,0.022799999999999997,44612840.0,2025-10-27 17:31:01
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3950830000000.0,38.96,531.52,0.0151,18645541.0,2025-10-27 17:31:01
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3260460000000.0,28.75,269.93,0.0362,22900410.0,2025-10-27 17:31:01
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3259870000000.0,28.68,269.27,0.036000000000000004,35091313.0,2025-10-27 17:31:01
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2420620000000.0,34.64,226.97,0.0123,37923262.0,2025-10-27 17:31:01
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1886030000000.0,27.19,750.82,0.0169,11261706.0,2025-10-27 17:31:01
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1709730000000.0,92.5,362.05,0.022400000000000003,19167244.0,2025-10-27 17:31:01
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1546690000000.0,30.57,298.25,0.011200000000000002,13561870.0,2025-10-27 17:31:01
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1504670000000.0,302.3,452.42,0.0431,105183390.0,2025-10-27 17:31:01
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1053400000000.0001,16.74,732650.0,-0.0079,463.0,2025-10-27 17:31:01
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1053119999999.9999,16.73,488.07,-0.008199999999999999,6434515.0,2025-10-27 17:31:01
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,836340000000.0,15.07,304.15,0.0123,5611146.0,2025-10-27 17:31:01
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,832920000000.0,39.41,104.47,-0.016,16344176.0,2025-10-27 17:31:01
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,802210000000.0,65.14,281.4,-0.0068000000000000005,13765663.0,2025-10-27 17:31:01
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,782160000000.0,54.8,826.41,0.0012,2106609.0,2025-10-27 17:31:01
V,Visa Inc,Financial,Credit Services,USA,670110000000.0,34.34,347.82,0.0013,5387936.0,2025-10-27 17:31:01
MA,Mastercard Incorporated,Financial,Credit Services,USA,517419999999.99994,38.61,572.36,-0.0023,2936600.0,2025-10-27 17:31:01
