Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4312700000000.0,56.93,176.75,0.0187,139144587.0,2025-07-28 17:34:24
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3809180000000.0,39.6,512.5,-0.0024,14270727.0,2025-07-28 17:34:24
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3197010000000.0,33.4,214.05,0.0008,36590772.0,2025-07-28 17:34:24
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2471380000000.0,37.97,232.79,0.0058,26197332.0,2025-07-28 17:34:24
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2334320000000.0,20.51,192.58,-0.0031,38035270.0,2025-07-28 17:34:24
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2333630000000.0,20.6,193.42,-0.0034000000000000002,25504257.0,2025-07-28 17:34:24
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1804230000000.0,27.99,717.63,0.0069,8669273.0,2025-07-28 17:34:24
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1384230000000.0,110.63,294.3,0.014199999999999999,13285714.0,2025-07-28 17:34:24
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1258870000000.0,27.64,242.75,-0.0116,11860995.0,2025-07-28 17:34:24
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1050170000000.0001,188.55,325.59,0.0302,112200181.0,2025-07-28 17:34:24
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1039250000000.0,12.84,481.7,-0.0049,3617834.0,2025-07-28 17:34:24
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1038579999999.9999,12.83,722200.0,-0.0055000000000000005,341.0,2025-07-28 17:34:24
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,828950000000.0,15.3,298.28,-0.0011,5835394.0,2025-07-28 17:34:24
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,778970000000.0,41.87,97.61,0.0014000000000000002,12284485.0,2025-07-28 17:34:24
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,765870000000.0,66.94,808.11,-0.005600000000000001,2585787.0,2025-07-28 17:34:24
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,695780000000.0,57.06,247.71,0.0106,6746375.0,2025-07-28 17:34:24
V,Visa Inc,Financial,Credit Services,USA,689310000000.0,36.16,355.47,-0.0044,3918459.0,2025-07-28 17:34:24
MA,Mastercard Incorporated,Financial,Credit Services,USA,516030000000.0,39.86,568.28,0.0001,2492088.0,2025-07-28 17:34:24
NFLX,Netflix Inc,Communication Services,Entertainment,USA,499120000000.0,50.06,1174.6,-0.005,3442509.0,2025-07-28 17:34:24
