Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5019080000000.0,31.76,207.4,-0.024,122355751.0,2026-07-16 18:18:36
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4894710000000.0,40.31,333.26,0.0176,62721832.0,2026-07-16 18:18:36
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4311939999999.9995,26.99,353.81,-0.0443,23521273.0,2026-07-16 18:18:36
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4311590000000.0,27.04,354.46,-0.0444,41007276.0,2026-07-16 18:18:36
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2979550000000.0,23.89,401.1,0.0138,36941815.0,2026-07-16 18:18:36
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2688090000000.0,29.86,249.89,-0.0199,45230132.0,2026-07-16 18:18:36
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2125110000000.0002,34.05,409.74,-0.0232,24823843.0,2026-07-16 18:18:36
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1781480000000.0,62.34,374.45,-0.050300000000000004,23335381.0,2026-07-16 18:18:36
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1739450000000.0,,131.11,-0.0308,54908237.0,2026-07-16 18:18:36
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1686880000000.0,24.16,664.54,-0.0246,15772023.0,2026-07-16 18:18:36
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1468710000000.0,357.26,391.06,-0.0086,29126274.0,2026-07-16 18:18:36
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1103430000000.0,20.79,152.31,-0.1369,55373089.0,2026-07-16 18:18:36
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1101060000000.0,42.09,1169.17,0.0108,2788766.0,2026-07-16 18:18:36
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1063920000000.0001,14.68,493.12,0.0098,4187055.0,2026-07-16 18:18:36
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1061280000000.0,14.66,738500.0,0.0073,116.0,2026-07-16 18:18:36
MMU,Micron Technology Inc,Technology,Semiconductors,USA,963600000000.0,19.32,853.2,-0.0565,45945711.0,2026-07-16 18:18:36
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,919470000000.0,14.7,343.15,-0.0108,12425833.0,2026-07-16 18:18:36
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,914780000000.0,40.49,114.95,0.0215,20733996.0,2026-07-16 18:18:36
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,816830000000.0,164.41,500.94,-0.0533,26971884.0,2026-07-16 18:18:36
VV,Visa Inc,Financial,Credit Services,USA,687970000000.0,32.1,365.14,0.0282,9069061.0,2026-07-16 18:18:36
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,687920000000.0,55.57,1784.87,-0.0167,2571818.0,2026-07-16 18:18:36
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,604880000000.0,24.63,145.95,0.01,13500810.0,2026-07-16 18:18:36
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,601730000000.0,28.97,249.97,0.011899999999999999,11088056.0,2026-07-16 18:18:36
IINTC,Intel Corp,Technology,Semiconductors,USA,487420000000.0,,96.98,-0.0584,106926732.0,2026-07-16 18:18:36
MMA,Mastercard Incorporated,Financial,Credit Services,USA,487330000000.0,31.92,551.54,0.0305,2923621.0,2026-07-16 18:18:36
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,449450000000.0,125.47,254.39,0.0421,6552833.0,2026-07-16 18:18:36
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,445360000000.0,52.7,560.93,-0.0319,8388248.0,2026-07-16 18:18:36
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,436370000000.0,14.14,61.49,-0.0016,37337323.0,2026-07-16 18:18:36
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,432220000000.0,35.75,109.66,-0.0189,25204382.0,2026-07-16 18:18:36
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,419340000000.0,47.56,945.57,0.0317,2731591.0,2026-07-16 18:18:36
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,404060000000.0,43.64,877.17,-0.0406,3583358.0,2026-07-16 18:18:36
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,401380000000.0,60.58,320.96,-0.0431,10626660.0,2026-07-16 18:18:36
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,384490000000.0,31.98,423.38,0.0116,13264244.0,2026-07-16 18:18:36
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,366180000000.0,31.91,183.86,0.0124,6250868.0,2026-07-16 18:18:36
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,365370000000.0,26.74,84.92,0.03,17877735.0,2026-07-16 18:18:36
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,360710000000.0,42.61,345.73,-0.0406,6856165.0,2026-07-16 18:18:36
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,357780000000.0,21.32,124.21,-0.0625,54466652.0,2026-07-16 18:18:36
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,352780000000.0,22.16,151.5,0.0233,6480318.0,2026-07-16 18:18:36
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,347020000000.0,24.71,348.02,0.019299999999999998,3808022.0,2026-07-16 18:18:36
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,345460000000.0,16.61,100.52,0.0006,1471370.0,2026-07-16 18:18:36
MMS,Morgan Stanley,Financial,Capital Markets,USA,344430000000.0,17.65,218.37,-0.044500000000000005,8311032.0,2026-07-16 18:18:36
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,323170000000.0,16.91,1095.46,-0.049100000000000005,2527980.0,2026-07-16 18:18:36
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,322290000000.0,151.46,134.44,0.0051,28794037.0,2026-07-16 18:18:36
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,315220000000.0,35.92,127.63,0.0325,13029454.0,2026-07-16 18:18:36
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,313070000000.0,24.02,74.35,0.0091,75514427.0,2026-07-16 18:18:36
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,300290000000.0,19.38,216.07,-0.0083,1566865.0,2026-07-16 18:18:36
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,295880000000.0,26.73,189.84,0.0495,5850988.0,2026-07-16 18:18:36
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,288500000000.0,291.18,353.99,-0.0001,5880317.0,2026-07-16 18:18:36
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,286560000000.0,62.02,219.37,-0.0229,14937768.0,2026-07-16 18:18:36
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,281630000000.0,18.97,117.49,-0.0017000000000000001,9613763.0,2026-07-16 18:18:36
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,279580000000.0,21.77,152.73,0.0128,2368242.0,2026-07-16 18:18:36
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,278780000000.0,309.56,262.01,-0.0541,9753941.0,2026-07-16 18:18:36
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,278450000000.0,30.19,1036.22,-0.0181,2825364.0,2026-07-16 18:18:36
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,269510000000.0,12.8,88.07,0.0064,20146202.0,2026-07-16 18:18:36
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,265040000000.00003,49.82,291.22,-0.0331,7147900.0,2026-07-16 18:18:36
