Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4024050000000.0,53.12,164.92,0.005,191542070.0,2025-07-11 17:34:40
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3740950000000.0,38.89,503.32,0.0037,16447992.0,2025-07-11 17:34:40
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3153850000000.0,32.95,211.16,-0.0059,39683222.0,2025-07-11 17:34:40
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2388890000000.0,36.7,225.02,0.0124,50375570.0,2025-07-11 17:34:40
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2192880000000.0,20.22,181.31,0.0146,23878567.0,2025-07-11 17:34:40
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2192590000000.0002,20.09,180.19,0.014499999999999999,34199525.0,2025-07-11 17:34:40
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1803930000000.0,27.99,717.51,-0.0134,10848108.0,2025-07-11 17:34:40
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1290540000000.0,103.14,274.38,-0.0037,14258472.0,2025-07-11 17:34:40
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1194820000000.0,29.64,230.4,0.0028000000000000004,8800482.0,2025-07-11 17:34:40
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1026470000000.0,12.68,475.86,-0.005,4285888.0,2025-07-11 17:34:40
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1025430000000.0001,12.66,712842.0,-0.006,349.0,2025-07-11 17:34:40
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1008410000000.0,172.41,313.51,0.011699999999999999,77767516.0,2025-07-11 17:34:40
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,797210000000.0,14.08,286.86,-0.0046,7357523.0,2025-07-11 17:34:40
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,753350000000.0,40.5,94.4,-0.0048,14468838.0,2025-07-11 17:34:40
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,751560000000.0,65.69,793.01,0.003,2820644.0,2025-07-11 17:34:40
V,Visa Inc,Financial,Credit Services,USA,674690000000.0,35.39,347.93,-0.0223,7575558.0,2025-07-11 17:34:40
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,647600000000.0,53.11,230.56,-0.0189,9814713.0,2025-07-11 17:34:40
NFLX,Netflix Inc,Communication Services,Entertainment,USA,529880000000.0,58.84,1245.11,-0.0044,3895531.0,2025-07-11 17:34:40
MA,Mastercard Incorporated,Financial,Credit Services,USA,499590000000.0,38.59,550.18,-0.023700000000000002,3221218.0,2025-07-11 17:34:40
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,497460000000.0,15.27,115.43,0.0044,11637868.0,2025-07-11 17:34:40
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,430320000000.0,55.04,970.33,0.0002,1938036.0,2025-07-11 17:34:40
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,377510000000.0,17.44,156.9,-0.005,7732903.0,2025-07-11 17:34:40
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,368210000000.0,24.94,157.05,-0.0091,7258292.0,2025-07-11 17:34:40
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,368190000000.0,25.11,370.07,-0.0087,3059990.0,2025-07-11 17:34:40
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,351960000000.0,13.95,46.73,-0.0051,31605038.0,2025-07-11 17:34:40
SAP,Sap SE ADR,Technology,Software - Application,Germany,350970000000.0,57.75,300.85,-0.0175,1102290.0,2025-07-11 17:34:40
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,339940000000.0,82.06,192.45,-0.0131,4973606.0,2025-07-11 17:34:40
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,335340000000.0,620.52,142.1,-0.0028000000000000004,51932399.0,2025-07-11 17:34:40
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,315380000000.0,33.8,801.93,-0.0002,931726.0,2025-07-11 17:34:40
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,300740000000.0,27.97,69.87,0.0014000000000000002,12908989.0,2025-07-11 17:34:40
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,280030000000.0,36.97,179.91,-0.006,3411754.0,2025-07-11 17:34:40
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,275860000000.0,12.71,304.1,0.015300000000000001,9762034.0,2025-07-11 17:34:40
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,272380000000.0,39.83,255.42,0.0113,7836172.0,2025-07-11 17:34:40
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,271230000000.00003,17.81,155.31,0.0074,8321593.0,2025-07-11 17:34:40
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,269079999999.99997,27.85,67.95,-0.0118,14673996.0,2025-07-11 17:34:40
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268630000000.0,14.83,82.55,0.0023,12565643.0,2025-07-11 17:34:40
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,263570000000.0,48.78,283.59,-0.0134,3787436.0,2025-07-11 17:34:40
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,258610000000.0,22.2,227.76,-0.0017000000000000001,3093617.0,2025-07-11 17:34:40
CRM,Salesforce Inc,Technology,Software - Application,USA,246710000000.0,40.37,258.07,-0.022400000000000003,6986600.0,2025-07-11 17:34:40
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,238670000000.0,14.33,106.72,0.0008,10750445.0,2025-07-11 17:34:40
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,237410000000.0,107.33,146.42,0.015700000000000002,49896496.0,2025-07-11 17:34:40
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,232030000000.0,20.44,68.93,-0.029300000000000003,6458236.0,2025-07-11 17:34:40
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,229690000000.0,17.13,132.02,-0.0118,4661189.0,2025-07-11 17:34:40
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,229650000000.0,18.94,121.02,-0.0219,2754096.0,2025-07-11 17:34:40
MS,Morgan Stanley,Financial,Capital Markets,USA,228260000000.0,16.69,142.28,-0.005699999999999999,3641740.0,2025-07-11 17:34:40
AXP,American Express Co,Financial,Credit Services,USA,223820000000.0,22.32,319.47,-0.0177,2084853.0,2025-07-11 17:34:40
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,222170000000.0,7.22,170.26,-0.0008,261602.0,2025-07-11 17:34:40
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220680000000.0,34.02,468.81,-0.0033,1326404.0,2025-07-11 17:34:40
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,220600000000.0,28.58,71.13,-0.0095,2729850.0,2025-07-11 17:34:40
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,216310000000.0,16.36,704.95,-0.0059,1623579.0,2025-07-11 17:34:40
DIS,Walt Disney Co,Communication Services,Entertainment,USA,215500000000.0,24.48,119.87,-0.0139,6106462.0,2025-07-11 17:34:40
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,215440000000.0,11.43,61.71,-0.017,1217071.0,2025-07-11 17:34:40
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,214450000000.0,26.46,299.91,0.0051,4487100.0,2025-07-11 17:34:40
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,212760000000.0,16.73,72.3,0.0,4602816.0,2025-07-11 17:34:40
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,209320000000.0,12.14,83.36,-0.0079,9218921.0,2025-07-11 17:34:40
INTU,Intuit Inc,Technology,Software - Application,USA,208620000000.0,60.86,747.9,0.0,1042381.0,2025-07-11 17:34:40
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,201000000000.0,41.92,221.25,0.0072,5394834.0,2025-07-11 17:34:40
UBER,Uber Technologies Inc,Technology,Software - Application,USA,199480000000.0,16.63,95.39,-0.0105,12440720.0,2025-07-11 17:34:40
BX,Blackstone Inc,Financial,Asset Management,USA,196540000000.0,49.01,162.0,-0.0126,3974162.0,2025-07-11 17:34:40
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,196210000000.0,43.07,146.87,0.0032,3463800.0,2025-07-11 17:34:40
NOW,ServiceNow Inc,Technology,Software - Application,USA,194470000000.0,127.44,938.78,-0.030299999999999997,2109983.0,2025-07-11 17:34:40
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,194280000000.0,23.2,76.01,-0.0087,998717.0,2025-07-11 17:34:40
T,"AT&T, Inc",Communication Services,Telecom Services,USA,194070000000.0,16.56,26.97,-0.0235,42397876.0,2025-07-11 17:34:40
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,190910000000.0,19.78,405.92,-0.0059,2071865.0,2025-07-11 17:34:40
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,186040000000.0,35.57,5717.1,-0.0002,150351.0,2025-07-11 17:34:40
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,185820000000.0,14.63,131.76,-0.0115,747922.0,2025-07-11 17:34:40
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,185450000000.0,19.89,135.26,-0.006,7957830.0,2025-07-11 17:34:40
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,183530000000.0,75.11,512.06,-0.026600000000000002,2880471.0,2025-07-11 17:34:40
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,175480000000.0,9.89,41.62,-0.0098,20102334.0,2025-07-11 17:34:40
ACN,Accenture plc,Technology,Information Technology Services,Ireland,175060000000.0,22.37,281.06,-0.0253,5059716.0,2025-07-11 17:34:40
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,172890000000.0,16.03,157.46,-0.0102,5810333.0,2025-07-11 17:34:40
BA,Boeing Co,Industrials,Aerospace & Defense,USA,171040000000.0,,226.84,0.0033,6482921.0,2025-07-11 17:34:40
BLK,Blackrock Inc,Financial,Asset Management,USA,170670000000.0,26.76,1101.64,-0.0022,538120.0,2025-07-11 17:34:40
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,167110000000.0,27.96,91.97,-0.0115,6812973.0,2025-07-11 17:34:40
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,164160000000.0,25.52,434.86,0.0096,2507685.0,2025-07-11 17:34:40
C,Citigroup Inc,Financial,Banks - Diversified,USA,161990000000.0,13.7,86.73,-0.004,10249651.0,2025-07-11 17:34:40
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,161650000000.0,41.38,527.07,-0.0052,813071.0,2025-07-11 17:34:40
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,158840000000.0,24.09,197.93,-0.0005,4422098.0,2025-07-11 17:34:40
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,158770000000.0,26.95,295.27,-0.017,1611237.0,2025-07-11 17:34:40
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,157790000000.0,13.05,13.69,0.0074,2322543.0,2025-07-11 17:34:40
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,154260000000.0,195.87,145.94,-0.0176,3937950.0,2025-07-11 17:34:40
ADBE,Adobe Inc,Technology,Software - Application,USA,154130000000.0,23.24,363.35,-0.0218,3453774.0,2025-07-11 17:34:40
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,153160000000.0,27.82,74.4,-0.0032,8063248.0,2025-07-11 17:34:40
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,152680000000.0,75.62,103.2,-0.0064,5872739.0,2025-07-11 17:34:40
HON,Honeywell International Inc,Industrials,Conglomerates,USA,151630000000.0,27.1,235.93,-0.0034999999999999996,2393248.0,2025-07-11 17:34:40
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,149160000000.0,24.53,60.79,-0.0111,2015443.0,2025-07-11 17:34:40
SYK,Stryker Corp,Healthcare,Medical Devices,USA,148840000000.0,52.56,389.46,-0.013500000000000002,821968.0,2025-07-11 17:34:40
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,147190000000.0,19.77,24.43,-0.0089,4544220.0,2025-07-11 17:34:40
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,147160000000.0,76.94,539.16,-0.0004,2277570.0,2025-07-11 17:34:40
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,146600000000.0,39.71,204.85,-0.0032,2338090.0,2025-07-11 17:34:40
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,145830000000.0,18.59,25.65,-0.005,31600811.0,2025-07-11 17:34:40
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,145700000000.0,11.3,104.91,-0.0006,4555390.0,2025-07-11 17:34:40
SHOP,Shopify Inc,Technology,Software - Application,Canada,145450000000.0,90.41,112.11,-0.0265,5571704.0,2025-07-11 17:34:40
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,143610000000.0,16.49,244.98,-0.0176,3182361.0,2025-07-11 17:34:40
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,142390000000.0,116.89,709.15,-0.0011,1263857.0,2025-07-11 17:34:40
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,141110000000.0,36.4,360.62,0.0083,1697863.0,2025-07-11 17:34:40
COF,Capital One Financial Corp,Financial,Credit Services,USA,140700000000.0,18.46,219.79,-0.0043,2964874.0,2025-07-11 17:34:40
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,140620000000.0,10.5,63.01,0.0064,1115449.0,2025-07-11 17:34:40
UNP,Union Pacific Corp,Industrials,Railroads,USA,140470000000.0,21.18,235.1,-0.008,3211702.0,2025-07-11 17:34:40
MU,Micron Technology Inc,Technology,Semiconductors,USA,139360000000.0,22.48,124.53,0.0115,15504287.0,2025-07-11 17:34:40
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,138770000000.0,24.79,512.41,-0.0131,1046105.0,2025-07-11 17:34:40
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,138010000000.0,29.17,123.71,-0.0036,4121547.0,2025-07-11 17:34:40
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,136380000000.0,23.05,109.64,-0.042800000000000005,6113024.0,2025-07-11 17:34:40
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,136360000000.00002,45.93,108.57,0.0215,12892874.0,2025-07-11 17:34:40
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,132150000000.0,11.65,52.08,0.0111,3349341.0,2025-07-11 17:34:40
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,130639999999.99998,8.59,34.99,-0.0121,16861898.0,2025-07-11 17:34:40
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,130120000000.0,28.34,101.73,0.0066,6094521.0,2025-07-11 17:34:40
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,128930000000.0,10.76,73.6,-0.0039000000000000003,1639342.0,2025-07-11 17:34:40
KKR,KKR & Co. Inc,Financial,Asset Management,USA,125630000000.0,61.15,141.05,-0.013999999999999999,3164190.0,2025-07-11 17:34:40
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,125610000000.0,18.57,224.13,-0.0166,1837829.0,2025-07-11 17:34:40
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,125350000000.0,9.7,8.43,-0.0175,6904451.0,2025-07-11 17:34:40
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,124950000000.0,107.23,187.39,-0.024399999999999998,7382900.0,2025-07-11 17:34:40
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,122850000000.0,30.98,302.65,-0.0104,1097285.0,2025-07-11 17:34:40
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,122270000000.0,33.6,924.58,-0.0044,570433.0,2025-07-11 17:34:40
ADI,Analog Devices Inc,Technology,Semiconductors,USA,121420000000.0,66.61,244.68,-0.0019,2033662.0,2025-07-11 17:34:40
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,121040000000.0,58.73,2387.45,-0.0060999999999999995,341660.0,2025-07-11 17:34:40
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,120700000000.0,12.14,95.61,0.0025,4903011.0,2025-07-11 17:34:40
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,120400000000.0,,468.85,-0.0223,889886.0,2025-07-11 17:34:40
APH,Amphenol Corp,Technology,Electronic Components,USA,119460000000.0,47.86,98.76,0.0046,6657372.0,2025-07-11 17:34:40
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,119250000000.0,,478.45,-0.0178,3366607.0,2025-07-11 17:34:40
MSTR,Strategy,Technology,Software - Application,USA,118820000000.0,,434.58,0.0304,18364323.0,2025-07-11 17:34:40
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,118740000000.0,20.21,33.28,-0.0042,5074021.0,2025-07-11 17:34:40
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,118440000000.0,20.3,48.61,-0.0148,1190036.0,2025-07-11 17:34:40
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,118350000000.0,23.59,67.5,-0.0019,1844589.0,2025-07-11 17:34:40
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,115210000000.0,24.86,89.92,0.0058,12218114.0,2025-07-11 17:34:40
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,113770000000.0,23.74,35.69,-0.0116,1497410.0,2025-07-11 17:34:40
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,113390000000.0,60.51,335.1,-0.032400000000000005,3563673.0,2025-07-11 17:34:40
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,111950000000.0,30.34,51.17,0.0069,7631896.0,2025-07-11 17:34:40
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,111420000000.0,13.39,278.05,-0.0089,1249339.0,2025-07-11 17:34:40
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,109540000000.0,20.19,467.51,0.0069,1207484.0,2025-07-11 17:34:40
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,107890000000.0,34.51,94.94,-0.0022,6319791.0,2025-07-11 17:34:40
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,107200000000.0,33.68,72.63,-0.026699999999999998,12745568.0,2025-07-11 17:34:40
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,104330000000.0,25.97,211.74,-0.0138,2082397.0,2025-07-11 17:34:40
BN,Brookfield Corporation,Financial,Asset Management,Canada,104090000000.0,222.79,63.16,-0.0125,1665380.0,2025-07-11 17:34:40
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103760000000.0,27.55,109.17,0.006999999999999999,3209245.0,2025-07-11 17:34:40
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103550000000.0,37.38,180.51,-0.0072,1567897.0,2025-07-11 17:34:40
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,102630000000.0,56.26,219.24,-0.008,1358434.0,2025-07-11 17:34:40
INTC,Intel Corp,Technology,Semiconductors,USA,102200000000.0,,23.43,-0.016399999999999998,49265077.0,2025-07-11 17:34:40
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,101890000000.0,314.38,240.44,0.0092,2830880.0,2025-07-11 17:34:40
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101840000000.0,22.22,92.66,-0.0064,5014852.0,2025-07-11 17:34:40
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,101470000000.0,167.27,155.16,0.016,2416529.0,2025-07-11 17:34:40
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,100780000000.0,33.89,321.54,0.0253,2009972.0,2025-07-11 17:34:40
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,99130000000.0,27.65,275.08,-0.0004,1462707.0,2025-07-11 17:34:40
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,98590000000.0,72.53,387.06,-0.0049,16541220.0,2025-07-11 17:34:40
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,98170000000.0,40.73,53.62,-0.0105,1212323.0,2025-07-11 17:34:40
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97570000000.0,36.4,437.5,0.0068000000000000005,944541.0,2025-07-11 17:34:40
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97360000000.0,9.67,57.8,-0.0128,9387381.0,2025-07-11 17:34:40
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,97130000000.0,22.9,44.55,0.0013,4982364.0,2025-07-11 17:34:40
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,96200000000.0,12.59,14.9,0.0060999999999999995,2038890.0,2025-07-11 17:34:40
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95360000000.0,17.59,46.86,-0.0342,13379844.0,2025-07-11 17:34:40
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,91930000000.0,28.43,338.51,-0.0083,2285385.0,2025-07-11 17:34:40
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,91770000000.0,29.28,165.52,-0.0246,6093520.0,2025-07-11 17:34:40
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,91350000000.0,27.52,714.91,0.0009,340174.0,2025-07-11 17:34:40
