Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4149950000000.0,48.61,170.78,-0.0195,229865178.0,2025-09-02 17:29:09
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3754640000000.0,37.03,505.12,-0.0031,18036048.0,2025-09-02 17:29:09
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3409130000000.0,34.92,229.72,-0.0104,43019393.0,2025-09-02 17:29:09
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2559710000000.0,22.58,211.99,-0.0072,27195801.0,2025-09-02 17:29:09
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2559410000000.0,22.51,211.35,-0.0073,42766392.0,2025-09-02 17:29:09
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2403230000000.0,34.39,225.34,-0.016,38675986.0,2025-09-02 17:29:09
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1846570000000.0,26.62,735.11,-0.0049,9266708.0,2025-09-02 17:29:09
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1402760000000.0,112.11,298.24,0.0029,19599726.0,2025-09-02 17:29:09
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1184400000000.0,26.0,228.39,-0.010700000000000001,13940615.0,2025-09-02 17:29:09
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1081569999999.9999,17.17,501.14,-0.0037,4964631.0,2025-09-02 17:29:09
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1079569999999.9999,17.16,751128.31,-0.0055000000000000005,369.0,2025-09-02 17:29:09
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1062329999999.9999,190.73,329.36,-0.013500000000000002,58007725.0,2025-09-02 17:29:09
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,824100000000.0,15.38,299.7,-0.005699999999999999,7218213.0,2025-09-02 17:29:09
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,780880000000.0,36.92,97.85,0.009000000000000001,15321840.0,2025-09-02 17:29:09
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,695830000000.0,48.75,735.19,0.0036,3219959.0,2025-09-02 17:29:09
V,Visa Inc,Financial,Credit Services,USA,674450000000.0,34.56,350.07,-0.0049,4899229.0,2025-09-02 17:29:09
