Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5196950000000.0,32.89,214.75,-0.0362,155513486.0,2026-06-03 19:19:06
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4556900000000.0,37.53,310.26,-0.015700000000000002,50399105.0,2026-06-03 19:19:06
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4332330000000.0,27.13,355.68,-0.0076,41869370.0,2026-06-03 19:19:06
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4330830000000.0,27.38,358.99,-0.0079,53249848.0,2026-06-03 19:19:06
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3174470000000.0,25.45,427.34,-0.0317,38176781.0,2026-06-03 19:19:06
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2689490000000.0,29.88,250.02,-0.0253,50963260.0,2026-06-03 19:19:06
AVGO,Broadcom Inc,Technology,Semiconductors,USA,2268990000000.0,93.48,479.23,-0.0049,42095271.0,2026-06-03 19:19:06
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2264880000000.0,36.29,436.69,-0.022400000000000003,10112271.0,2026-06-03 19:19:06
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1591300000000.0,387.08,423.7,-0.0001,43942574.0,2026-06-03 19:19:06
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1581390000000.0,22.65,622.98,0.0424,22090566.0,2026-06-03 19:19:06
MU,Micron Technology Inc,Technology,Semiconductors,USA,1217470000000.0,50.97,1079.57,0.014499999999999999,39199738.0,2026-06-03 19:19:06
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1026270000000.0,14.16,713692.31,0.0092,225.0,2026-06-03 19:19:06
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1025280000000.0,14.15,475.37,0.008199999999999999,6557878.0,2026-06-03 19:19:06
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1015930000000.0,38.83,1078.78,0.0137,2585403.0,2026-06-03 19:19:06
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,930220000000.0,41.18,116.89,0.0339,31723400.0,2026-06-03 19:19:06
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,884630000000.0,178.06,542.52,0.04019999999999999,28900042.0,2026-06-03 19:19:06
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,806130000000.0,14.41,300.85,-0.0004,6905439.0,2026-06-03 19:19:06
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,665370000000.0,57.56,1726.36,0.0123,1816813.0,2026-06-03 19:19:06
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,662440000000.0,41.35,230.33,-0.0583,23018154.0,2026-06-03 19:19:06
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,632230000000.0,25.74,152.53,0.0199,14264518.0,2026-06-03 19:19:06
V,Visa Inc,Financial,Credit Services,USA,588600000000.0,27.46,312.4,-0.0155,8982420.0,2026-06-03 19:19:06
INTC,Intel Corp,Technology,Semiconductors,USA,566480000000.0,,112.71,0.0443,117338541.0,2026-06-03 19:19:06
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,537390000000.0,25.81,223.24,0.0016,6449381.0,2026-06-03 19:19:06
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,498590000000.0,41.24,126.5,-0.011699999999999999,29610955.0,2026-06-03 19:19:06
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,438190000000.0,486.57,411.83,0.0226,11652904.0,2026-06-03 19:19:06
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,429830000000.0,64.87,343.71,0.0278,8549366.0,2026-06-03 19:19:06
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,426720000000.0,48.38,961.83,0.0079,2152212.0,2026-06-03 19:19:06
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,426630000000.0,46.08,926.18,0.018000000000000002,2401992.0,2026-06-03 19:19:06
MA,Mastercard Incorporated,Financial,Credit Services,USA,416650000000.0,27.29,471.55,-0.0128,5222289.0,2026-06-03 19:19:06
