Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5240300000000.0,27.49,217.44,-1.51%,109616085.0,2026-09-01 19:23:32
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4745010000000.0,37.27,325.13,2.61%,53136395.0,2026-09-01 19:23:32
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4086870000000.0,16.68,332.03,-1.01%,16300222.0,2026-09-01 19:23:32
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4075800000000.0,16.83,335.02,-1.28%,23321565.0,2026-09-01 19:23:32
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3720350000000.0,27.92,501.02,-1.24%,21041184.0,2026-09-01 19:23:32
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2749650000000.0,20.5,254.92,-1.87%,31683454.0,2026-09-01 19:23:32
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2147199999999.9998,29.88,414.0,-0.32%,7925368.0,2026-09-01 19:23:32
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1930210000000.0,,142.23,-1.02%,53745538.0,2026-09-01 19:23:32
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1758780000000.0,61.54,369.68,-0.18%,19256281.0,2026-09-01 19:23:32
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1473830000000.0,21.79,578.54,1.08%,15784977.0,2026-09-01 19:23:32
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1406390000000.0,330.85,356.09,-3.22%,36157111.0,2026-09-01 19:23:32
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1171870000000.0,10.44,160.78,-2.31%,10825593.0,2026-09-01 19:23:32
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1091970000000.0,39.42,1160.0,0.28%,2521303.0,2026-09-01 19:23:32
MU,Micron Technology Inc,Technology,Semiconductors,USA,1054220000000.0,21.13,933.44,-2.64%,27727615.0,2026-09-01 19:23:32
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,967270000000.0,12.63,502.33,-0.34%,4841750.0,2026-09-01 19:23:32
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,964700000000.0,12.61,752091.0,-0.60%,145.0,2026-09-01 19:23:32
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,943520000000.0,15.21,354.95,-0.30%,5079531.0,2026-09-01 19:23:32
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,840340000000.0,38.38,105.92,1.00%,22066164.0,2026-09-01 19:23:32
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,750300000000.0,117.95,459.61,-2.36%,16195658.0,2026-09-01 19:23:32
V,Visa Inc,Financial,Credit Services,USA,695790000000.0,31.98,372.67,-1.77%,5858383.0,2026-09-01 19:23:32
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,676620000000.0,21.18,164.55,2.24%,11385665.0,2026-09-01 19:23:32
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,653540000000.0,31.43,271.19,2.01%,6034726.0,2026-09-01 19:23:32
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,641780000000.0,51.84,1665.14,-1.82%,1005301.0,2026-09-01 19:23:32
MA,Mastercard Incorporated,Financial,Credit Services,USA,509050000000.0,31.97,581.1,-1.39%,3310374.0,2026-09-01 19:23:32
INTC,Intel Corp,Technology,Semiconductors,USA,467500000000.0,,88.97,-0.60%,73853185.0,2026-09-01 19:23:32
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,459430000000.0,73.51,259.99,1.39%,3866561.0,2026-09-01 19:23:32
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,433480000000.0,14.27,61.99,0.08%,25055888.0,2026-09-01 19:23:32
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,432530000000.0,32.95,109.74,-0.68%,14171735.0,2026-09-01 19:23:32
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,432360000000.0,153.76,179.92,-3.47%,24538495.0,2026-09-01 19:23:32
