Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4508620000000.0,52.81,185.54,-0.0111,156064533.0,2025-10-06 17:30:47
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3928950000000.0,38.75,528.57,0.0217,21347900.0,2025-10-06 17:30:47
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3809380000000.0,39.02,256.69,-0.0052,42474281.0,2025-10-06 17:30:47
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3034800000000.0,26.67,250.43,0.0207,28803100.0,2025-10-06 17:30:47
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3034280000000.0,26.79,251.51,0.020499999999999997,18275714.0,2025-10-06 17:30:47
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2355880000000.0,33.71,220.9,0.0063,42380994.0,2025-10-06 17:30:47
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1797710000000.0,25.92,715.66,0.0072,21589932.0,2025-10-06 17:30:47
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1584310000000.0,85.71,335.49,-0.0085,18350948.0,2025-10-06 17:30:47
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1568210000000.0,34.43,302.4,0.0349,15746811.0,2025-10-06 17:30:47
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1507120000000.0,262.48,453.25,0.0545,83841947.0,2025-10-06 17:30:47
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1080050000000.0,17.14,500.02,0.0025,3506801.0,2025-10-06 17:30:47
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1077550000000.0,17.15,750750.0,0.0002,402.0,2025-10-06 17:30:47
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,850170000000.0,15.86,309.18,-0.0027,6159652.0,2025-10-06 17:30:47
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,828620000000.0,67.5,291.59,0.019,14025195.0,2025-10-06 17:30:47
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,818810000000.0,38.75,102.7,0.0062,13257190.0,2025-10-06 17:30:47
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,799800000000.0,56.03,845.05,0.0062,3647736.0,2025-10-06 17:30:47
V,Visa Inc,Financial,Credit Services,USA,672920000000.0,34.48,349.28,-0.0016,4696787.0,2025-10-06 17:30:47
MA,Mastercard Incorporated,Financial,Credit Services,USA,523250000000.0,39.04,578.81,-0.0028000000000000004,2471991.0,2025-10-06 17:30:47
NFLX,Netflix Inc,Communication Services,Entertainment,USA,494320000000.0,49.57,1163.31,0.0087,2952413.0,2025-10-06 17:30:47
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,486860000000.0,16.19,114.2,0.0083,11022646.0,2025-10-06 17:30:47
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,453150000000.0,20.12,188.16,-0.0025,5619837.0,2025-10-06 17:30:47
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,425910000000.0,596.64,179.53,0.0373,52321295.0,2025-10-06 17:30:47
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,419640000000.0,21.84,187.22,-0.0043,10834575.0,2025-10-06 17:30:47
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,406640000000.0,109.55,230.19,-0.0159,10422177.0,2025-10-06 17:30:47
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,404380000000.0,39.98,1043.3,0.010700000000000001,1378028.0,2025-10-06 17:30:47
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,403980000000.0,50.03,910.94,-0.0049,2490992.0,2025-10-06 17:30:47
