Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4317870000000.0,50.57,177.69,0.0040999999999999995,190862398.0,2025-09-25 17:29:38
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3812050000000.0,39.05,256.87,0.0181,54967332.0,2025-09-25 17:29:38
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3768840000000.0,37.17,507.03,-0.0060999999999999995,15713838.0,2025-09-25 17:29:38
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2977440000000.0,26.26,246.57,-0.0051,17235464.0,2025-09-25 17:29:38
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2976310000000.0,26.18,245.79,-0.0055000000000000005,30807622.0,2025-09-25 17:29:38
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2326550000000.0,33.29,218.15,-0.009399999999999999,51737940.0,2025-09-25 17:29:38
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1881230000000.0,27.12,748.91,-0.0154,10560568.0,2025-09-25 17:29:38
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1587190000000.0,85.87,336.1,-0.0095,21635222.0,2025-09-25 17:29:38
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1434720000000.0,31.5,276.66,-0.0144,11836022.0,2025-09-25 17:29:38
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1407840000000.0,245.19,423.39,-0.0438,96086642.0,2025-09-25 17:29:38
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1072869999999.9999,17.03,745326.31,0.001,383.0,2025-09-25 17:29:38
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1067240000000.0,16.96,494.96,-0.0043,4045579.0,2025-09-25 17:29:38
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,861910000000.0,16.08,313.45,0.0001,7067555.0,2025-09-25 17:29:38
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,827880000000.0,67.44,291.33,-0.0555,38726631.0,2025-09-25 17:29:38
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,821600000000.0,38.88,103.05,0.0031,13337566.0,2025-09-25 17:29:38
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,676330000000.0,47.38,714.59,-0.036699999999999997,5108015.0,2025-09-25 17:29:38
V,Visa Inc,Financial,Credit Services,USA,645280000000.0,33.06,334.93,-0.0111,5388531.0,2025-09-25 17:29:38
NFLX,Netflix Inc,Communication Services,Entertainment,USA,513409999999.99994,51.49,1208.24,0.0036,1991511.0,2025-09-25 17:29:38
MA,Mastercard Incorporated,Financial,Credit Services,USA,512850000000.0,38.27,567.3,-0.0027,2699290.0,2025-09-25 17:29:38
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,492790000000.0,16.39,115.59,0.009000000000000001,14999415.0,2025-09-25 17:29:38
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,428030000000.0,19.01,177.73,0.0059,8382633.0,2025-09-25 17:29:38
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,424930000000.0,595.28,179.12,-0.0025,72119225.0,2025-09-25 17:29:38
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,418340000000.0,53.51,943.31,-0.0021,2922103.0,2025-09-25 17:29:38
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,405570000000.0,27.68,407.45,-0.005699999999999999,2535641.0,2025-09-25 17:29:38
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,393310000000.0,20.47,175.47,-0.0055000000000000005,20626210.0,2025-09-25 17:29:38
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,386060000000.0,104.0,218.54,-0.0066,6656297.0,2025-09-25 17:29:38
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,384050000000.0,15.18,51.85,0.0029,22876273.0,2025-09-25 17:29:38
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,373440000000.0,36.38,949.55,0.0028000000000000004,1270833.0,2025-09-25 17:29:38
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,356100000000.0,23.38,152.15,-0.0018,7503773.0,2025-09-25 17:29:38
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,329060000000.0,20.74,160.72,0.0097,6304927.0,2025-09-25 17:29:38
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,315140000000.0,41.48,297.18,-0.0104,4501020.0,2025-09-25 17:29:38
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,312960000000.0,14.97,345.56,-0.0178,8074833.0,2025-09-25 17:29:38
SAP,Sap SE ADR,Technology,Software - Application,Germany,305720000000.0,43.44,262.51,-0.0236,1215469.0,2025-09-25 17:29:38
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,283960000000.0,23.38,65.98,-0.0070999999999999995,14348914.0,2025-09-25 17:29:38
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270110000000.0,14.46,84.32,0.0025,8501963.0,2025-09-25 17:29:38
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,268220000000.00003,25.98,67.85,0.0079,22339354.0,2025-09-25 17:29:38
