Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3887900000000.0,51.33,159.34,0.013300000000000001,143678622.0,2025-07-03 17:32:43
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3707650000000.0,38.55,498.84,0.0158,13984383.0,2025-07-03 17:32:43
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3189550000000.0,33.33,213.55,0.0052,34950835.0,2025-07-03 17:32:43
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2371800000000.0,36.44,223.41,0.0159,29630083.0,2025-07-03 17:32:43
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2184739999999.9998,20.02,179.53,0.005,21683362.0,2025-07-03 17:32:43
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2183460000000.0,20.13,180.55,0.0044,13281659.0,2025-07-03 17:32:43
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1807700000000.0,28.05,719.01,0.0076,8600461.0,2025-07-03 17:32:43
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1294300000000.0,103.44,275.18,0.0196,10590214.0,2025-07-03 17:32:43
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1217640000000.0,30.21,234.8,0.0051,7778738.0,2025-07-03 17:32:43
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1046440000000.0,12.92,727455.0,0.0097,321.0,2025-07-03 17:32:43
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1046190000000.0,12.92,485.0,0.009399999999999999,3443174.0,2025-07-03 17:32:43
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1014330000000.0,173.42,315.35,-0.001,57999174.0,2025-07-03 17:32:43
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,822610000000.0,14.53,296.0,0.0137,6541088.0,2025-07-03 17:32:43
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,784950000000.0,42.2,98.36,0.0077,7685957.0,2025-07-03 17:32:43
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,739870000000.0,64.67,780.67,0.0018,1450761.0,2025-07-03 17:32:43
V,Visa Inc,Financial,Credit Services,USA,695890000000.0,36.5,358.86,0.0131,3702731.0,2025-07-03 17:32:43
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,666590000000.0,54.67,237.32,0.0319,18440530.0,2025-07-03 17:32:43
NFLX,Netflix Inc,Communication Services,Entertainment,USA,552040000000.0,61.3,1297.18,0.0096,2006074.0,2025-07-03 17:32:43
