Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4686260000000.0,47.77,192.85,0.0068000000000000005,171626824.0,2026-02-24 16:52:04
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3995330000000.0,34.43,272.14,0.022400000000000003,46660071.0,2026-02-24 16:52:04
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3762040000000.0,28.77,310.9,-0.0019,25461445.0,2026-02-24 16:52:04
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3759870000000.0,28.77,310.92,-0.0025,14824016.0,2026-02-24 16:52:04
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2888570000000.0,24.34,389.0,0.0118,32774558.0,2026-02-24 16:52:04
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2238880000000.0,29.08,208.56,0.016,40752068.0,2026-02-24 16:52:04
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2000690000000.0,36.18,385.75,0.0425,13152026.0,2026-02-24 16:52:04
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1617140000000.0,27.21,639.3,0.0032,10093690.0,2026-02-24 16:52:04
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1543240000000.0,68.37,325.49,-0.0147,21325243.0,2026-02-24 16:52:04
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1536170000000.0,380.46,409.38,0.0239,57657966.0,2026-02-24 16:52:04
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1066869999999.9999,15.8,741200.0,0.0014000000000000002,110.0,2026-02-24 16:52:04
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1066329999999.9999,15.81,494.51,0.0009,3202492.0,2026-02-24 16:52:04
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1010220000000.0,46.42,126.75,0.0075,19901085.0,2026-02-24 16:52:04
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,983120000000.0,46.13,1042.15,-0.0155,2791757.0,2026-02-24 16:52:04
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,801830000000.0,14.86,297.3,-0.0012,11741034.0,2026-02-24 16:52:04
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,621930000000.0,22.29,149.26,-0.009899999999999999,14168151.0,2026-02-24 16:52:04
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,593510000000.0,22.3,246.28,0.0018,7236057.0,2026-02-24 16:52:04
