Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4321029999999.9995,44.04,177.82,-0.0259,309541977.0,2025-11-25 16:33:50
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4091420000000.0,37.12,276.89,0.0034999999999999996,44464125.0,2025-11-25 16:33:50
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3906110000000.0,31.93,323.64,0.016200000000000003,49698142.0,2025-11-25 16:33:50
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3901740000000.0,31.9,323.39,0.0151,85836490.0,2025-11-25 16:33:50
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3545170000000.0,33.94,476.99,0.0063,26340254.0,2025-11-25 16:33:50
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2454150000000.0,32.43,229.57,0.014499999999999999,38103006.0,2025-11-25 16:33:50
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1818250000000.0,98.37,385.03,0.0187,33038243.0,2025-11-25 16:33:50
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1603610000000.0,28.11,636.22,0.0378,24690772.0,2025-11-25 16:33:50
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1476310000000.0,29.18,284.68,0.0001,13030641.0,2025-11-25 16:33:50
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1394550000000.0,280.18,419.31,0.0037,71400379.0,2025-11-25 16:33:50
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1097829999999.9999,16.26,508.57,0.0015,3966012.0,2025-11-25 16:33:50
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1096190000000.0,16.27,763000.0,0.0,213.0,2025-11-25 16:33:50
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1049319999999.9999,54.89,1109.94,0.037200000000000004,4160237.0,2025-11-25 16:33:50
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,853100000000.0,37.49,107.0,0.028300000000000002,20023077.0,2025-11-25 16:33:50
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,824850000000.0,15.01,303.0,0.0168,8726016.0,2025-11-25 16:33:50
V,Visa Inc,Financial,Credit Services,USA,640320000000.0,33.12,334.53,0.0159,5814777.0,2025-11-25 16:33:50
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,561690000000.0,45.61,197.03,-0.016200000000000003,29456321.0,2025-11-25 16:33:50
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,497930000000.0,19.95,206.67,0.003,9780864.0,2025-11-25 16:33:50
MA,Mastercard Incorporated,Financial,Credit Services,USA,490730000000.0,34.95,546.47,0.016,3097478.0,2025-11-25 16:33:50
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,482910000000.0,16.63,114.51,-0.0126,13804910.0,2025-11-25 16:33:50
NFLX,Netflix Inc,Communication Services,Entertainment,USA,441950000000.0,43.57,104.3,-0.025,34312019.0,2025-11-25 16:33:50
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,409680000000.0,174.9,231.8,0.01,6849209.0,2025-11-25 16:33:50
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,396350000000.0,49.12,894.33,0.009300000000000001,2512175.0,2025-11-25 16:33:50
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,389930000000.0,382.6,163.6,0.0083,36194210.0,2025-11-25 16:33:50
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,388850000000.0,37.56,1003.22,0.015600000000000001,1090430.0,2025-11-25 16:33:50
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,383230000000.0,14.3,52.48,0.0106,40835824.0,2025-11-25 16:33:50
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,352240000000.0,18.31,157.01,-0.0231,26918389.0,2025-11-25 16:33:50
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,349450000000.0,23.94,351.07,0.0431,6290826.0,2025-11-25 16:33:50
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,346980000000.0,21.68,148.49,0.0103,10289093.0,2025-11-25 16:33:50
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,335600000000.0,101.88,206.14,-0.0414,69106336.0,2025-11-25 16:33:50
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,312340000000.0,24.04,72.61,0.0003,17339524.0,2025-11-25 16:33:50
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,309520000000.0,39.12,293.44,-0.0021,4131536.0,2025-11-25 16:33:50
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,301350000000.0,28.76,76.27,0.0004,18714490.0,2025-11-25 16:33:50
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,299070000000.0,20.97,148.53,-0.008100000000000001,10819486.0,2025-11-25 16:33:50
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,295560000000.0,17.03,326.28,0.0227,6063259.0,2025-11-25 16:33:50
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,289090000000.0,30.93,93.24,0.018799999999999997,5417889.0,2025-11-25 16:33:50
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,284610000000.0,36.42,304.48,0.0012,2777339.0,2025-11-25 16:33:50
SAP,Sap SE ADR,Technology,Software - Application,Germany,270829999999.99997,35.62,237.86,-0.0018,1977881.0,2025-11-25 16:33:50
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,267140000000.0,14.02,85.1,0.0052,12932886.0,2025-11-25 16:33:50
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,265160000000.00003,29.07,566.61,0.0125,2883859.0,2025-11-25 16:33:50
MS,Morgan Stanley,Financial,Capital Markets,USA,262920000000.00003,16.98,165.43,0.016,5550505.0,2025-11-25 16:33:50
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,262250000000.0,13.98,105.66,0.0524,21877683.0,2025-11-25 16:33:50
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,261010000000.0,8.47,200.26,0.006,268662.0,2025-11-25 16:33:50
MU,Micron Technology Inc,Technology,Semiconductors,USA,252030000000.0,29.61,224.53,0.0027,17246818.0,2025-11-25 16:33:50
AXP,American Express Co,Financial,Credit Services,USA,249810000000.0,24.35,362.64,0.0189,2022540.0,2025-11-25 16:33:50
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,247180000000.0,17.76,130.26,0.0294,2017566.0,2025-11-25 16:33:50
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,245030000000.0,28.51,157.41,0.042,7197786.0,2025-11-25 16:33:50
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,240640000000.0,16.3,802.32,0.0147,2227353.0,2025-11-25 16:33:50
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,238770000000.0,14.74,69.51,0.008100000000000001,1385663.0,2025-11-25 16:33:50
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,231420000000.0,19.89,206.9,-0.0021,5391045.0,2025-11-25 16:33:50
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,230810000000.0,35.35,172.15,-0.0060999999999999995,5066717.0,2025-11-25 16:33:50
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,224590000000.0,34.54,597.78,0.02,1769438.0,2025-11-25 16:33:50
CRM,Salesforce Inc,Technology,Software - Application,USA,222880000000.0,34.0,234.12,0.0322,9643562.0,2025-11-25 16:33:50
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,222660000000.0,16.06,128.05,0.0068000000000000005,8001963.0,2025-11-25 16:33:50
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,221090000000.0,26.48,310.45,0.0182,4170722.0,2025-11-25 16:33:50
