Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4836920000000.0,56.65,199.05,0.0579,196321878.0,2025-11-10 16:33:06
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3980600000000.0,36.11,269.39,0.0034000000000000002,40553677.0,2025-11-10 16:33:06
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3761210000000.0,36.0,506.06,0.018600000000000002,25740139.0,2025-11-10 16:33:06
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3505530000000.0,28.62,290.1,0.0404,29039309.0,2025-11-10 16:33:06
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3500660000000.0,28.67,290.6,0.039,19173791.0,2025-11-10 16:33:06
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2655340000000.0,35.09,248.39,0.0163,35921818.0,2025-11-10 16:33:06
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1691790000000.0,91.53,358.25,0.0252,16207443.0,2025-11-10 16:33:06
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1592600000000.0,27.91,631.76,0.016200000000000003,18819364.0,2025-11-10 16:33:06
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1531230000000.0,30.26,295.27,0.030600000000000002,10709620.0,2025-11-10 16:33:06
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1481050000000.0,297.55,445.32,0.0368,75727932.0,2025-11-10 16:33:06
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1072010000000.0,15.89,496.98,-0.0042,4834486.0,2025-11-10 16:33:06
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1071000000000.0,15.87,744500.12,-0.0051,531.0,2025-11-10 16:33:06
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,913850000000.0,47.81,966.64,0.045700000000000005,5529328.0,2025-11-10 16:33:06
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,862660000000.0,15.7,316.89,0.0085,5742565.0,2025-11-10 16:33:06
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,816580000000.0,38.64,102.42,-0.0017000000000000001,14430441.0,2025-11-10 16:33:06
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,686560000000.0,55.75,240.83,0.0066,16163192.0,2025-11-10 16:33:06
V,Visa Inc,Financial,Credit Services,USA,645120000000.0,33.15,334.85,-0.0034999999999999996,5243934.0,2025-11-10 16:33:06
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,498550000000.0,17.17,118.22,0.0085,12952180.0,2025-11-10 16:33:06
MA,Mastercard Incorporated,Financial,Credit Services,USA,496560000000.0,35.36,552.96,0.0018,1969575.0,2025-11-10 16:33:06
NFLX,Netflix Inc,Communication Services,Entertainment,USA,474610000000.0,46.79,1120.07,0.0149,3672142.0,2025-11-10 16:33:06
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,461550000000.0,452.88,193.65,0.0883,87072576.0,2025-11-10 16:33:06
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,453940000000.0,18.18,188.41,0.009899999999999999,5214271.0,2025-11-10 16:33:06
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,405760000000.0,50.28,915.56,-0.0078000000000000005,2547826.0,2025-11-10 16:33:06
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,402450000000.0,38.88,1038.31,0.021,967383.0,2025-11-10 16:33:06
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,397210000000.0,120.58,243.98,0.0447,43000913.0,2025-11-10 16:33:06
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,390100000000.0,14.59,53.42,0.0040999999999999995,25581594.0,2025-11-10 16:33:06
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,386540000000.0,165.03,218.71,-0.0021,4290265.0,2025-11-10 16:33:06
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,372170000000.0,19.35,165.89,-0.0027,9131758.0,2025-11-10 16:33:06
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,368720000000.0,25.16,370.43,-0.0018,3241392.0,2025-11-10 16:33:06
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,339990000000.0,21.24,145.5,-0.0101,10018242.0,2025-11-10 16:33:06
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,329040000000.0,41.59,311.94,0.0152,3607757.0,2025-11-10 16:33:06
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,313400000000.0,21.97,155.65,0.0040999999999999995,8236956.0,2025-11-10 16:33:06
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,303350000000.0,23.35,70.52,-0.0004,14838907.0,2025-11-10 16:33:06
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,291300000000.0,16.78,321.58,-0.008100000000000001,8968501.0,2025-11-10 16:33:06
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,288950000000.0,36.98,309.13,0.009000000000000001,2922540.0,2025-11-10 16:33:06
SAP,Sap SE ADR,Technology,Software - Application,Germany,286650000000.0,37.71,251.76,-0.0008,1023704.0,2025-11-10 16:33:06
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,284990000000.0,27.61,72.09,0.0144,21459184.0,2025-11-10 16:33:06
MU,Micron Technology Inc,Technology,Semiconductors,USA,284170000000.0,33.39,253.17,0.0641,27547126.0,2025-11-10 16:33:06
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,271230000000.00003,29.02,87.48,0.034300000000000004,6214798.0,2025-11-10 16:33:06
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270279999999.99997,14.18,86.1,0.0007000000000000001,13030138.0,2025-11-10 16:33:06
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,267149999999.99997,29.29,570.85,0.0138,1813041.0,2025-11-10 16:33:06
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,265800000000.0,8.62,203.94,0.0097,214276.0,2025-11-10 16:33:06
MS,Morgan Stanley,Financial,Capital Markets,USA,262320000000.0,16.94,165.05,0.0166,4825607.0,2025-11-10 16:33:06
AXP,American Express Co,Financial,Credit Services,USA,253410000000.0,24.7,367.88,-0.0018,2861894.0,2025-11-10 16:33:06
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,247850000000.0,15.28,72.04,0.0108,1664847.0,2025-11-10 16:33:06
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,241390000000.0,28.09,155.07,0.011000000000000001,4868871.0,2025-11-10 16:33:06
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,241370000000.0,17.34,127.2,0.0067,1223935.0,2025-11-10 16:33:06
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,240040000000.0,36.76,179.03,0.0116,2704668.0,2025-11-10 16:33:06
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,239100000000.0,16.19,797.2,0.0138,1687043.0,2025-11-10 16:33:06
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,230270000000.0,19.8,205.87,-0.0055000000000000005,3841121.0,2025-11-10 16:33:06
CRM,Salesforce Inc,Technology,Software - Application,USA,230110000000.0,35.1,241.71,0.0076,6128867.0,2025-11-10 16:33:06
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,220450000000.0,15.7,76.56,0.0128,4257969.0,2025-11-10 16:33:06
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,220120000000.0,82.09,651.32,0.0506,4616868.0,2025-11-10 16:33:06
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,218910000000.0,15.79,125.89,-0.0037,4121251.0,2025-11-10 16:33:06
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,216540000000.0,33.3,576.35,0.0069,1366476.0,2025-11-10 16:33:06
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,215320000000.0,11.48,86.75,0.0054,8268738.0,2025-11-10 16:33:06
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,213010000000.0,25.51,299.1,-0.0019,3760021.0,2025-11-10 16:33:06
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,208970000000.0,36.66,166.37,0.0441,9925572.0,2025-11-10 16:33:06
SHOP,Shopify Inc,Technology,Software - Application,Canada,206840000000.0,116.35,158.88,0.0425,9454809.0,2025-11-10 16:33:06
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,206380000000.0,15.49,146.89,0.0098,1251598.0,2025-11-10 16:33:06
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,204260000000.0,76.27,576.2,0.028900000000000002,3051182.0,2025-11-10 16:33:06
DIS,Walt Disney Co,Communication Services,Entertainment,USA,201800000000.0,17.6,112.24,0.013500000000000002,9001606.0,2025-11-10 16:33:06
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,196430000000.0,28.17,420.67,0.0004,2393941.0,2025-11-10 16:33:06
UBER,Uber Technologies Inc,Technology,Software - Application,USA,195520000000.0,12.07,94.1,0.0229,12958004.0,2025-11-10 16:33:06
