Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4380319999999.9995,44.65,180.26,0.0137,182643139.0,2025-11-27 16:33:01
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4101180000000.0005,37.21,277.55,0.0021,33292143.0,2025-11-27 16:33:01
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3862620000000.0,31.59,320.28,-0.0104,29723577.0,2025-11-27 16:33:01
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3862620000000.0,31.56,319.95,-0.0108,51196027.0,2025-11-27 16:33:01
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3608420000000.0,34.54,485.5,0.0178,25655336.0,2025-11-27 16:33:01
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2449770000000.0,32.37,229.16,-0.0022,38350000.0,2025-11-27 16:33:01
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1877470000000.0,101.57,397.57,0.0326,28618327.0,2025-11-27 16:33:01
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1597030000000.0,28.0,633.61,-0.0040999999999999995,15156998.0,2025-11-27 16:33:01
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1503690000000.0,29.72,289.96,0.018500000000000003,12200281.0,2025-11-27 16:33:01
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1418730000000.0,285.03,426.58,0.0171,63126212.0,2025-11-27 16:33:01
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1103430000000.0,16.37,767865.69,0.0064,246.0,2025-11-27 16:33:01
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1103430000000.0,16.35,511.23,0.0052,3675832.0,2025-11-27 16:33:01
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1044030000000.0,54.62,1104.34,-0.005,3087506.0,2025-11-27 16:33:01
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,869840000000.0,38.22,109.1,0.0196,17767869.0,2025-11-27 16:33:01
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,837480000000.0,15.24,307.64,0.015300000000000001,7901225.0,2025-11-27 16:33:01
V,Visa Inc,Financial,Credit Services,USA,638910000000.0,33.04,333.79,-0.0022,4303549.0,2025-11-27 16:33:01
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,584300000000.0,47.45,204.96,0.04019999999999999,26118186.0,2025-11-27 16:33:01
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,500070000000.0,20.03,207.56,0.0043,6722106.0,2025-11-27 16:33:01
MA,Mastercard Incorporated,Financial,Credit Services,USA,489340000000.0,34.85,544.93,-0.0028000000000000004,2184543.0,2025-11-27 16:33:01
