Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4004040000000.0,52.86,164.1,0.0075,166848984.0,2025-07-10 17:34:57
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3727270000000.0,38.75,501.48,-0.004,16461046.0,2025-07-10 17:34:57
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3172520000000.0,33.15,212.41,0.006,44296940.0,2025-07-10 17:34:57
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2359590000000.0,36.25,222.26,-0.0013,30120061.0,2025-07-10 17:34:57
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2161540000000.0,19.93,178.7,0.0059,24650619.0,2025-07-10 17:34:57
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2161130000000.0,19.81,177.62,0.005699999999999999,29173776.0,2025-07-10 17:34:57
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1828390000000.0,28.37,727.24,-0.0076,9899897.0,2025-07-10 17:34:57
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1295340000000.0,103.53,275.4,-0.009000000000000001,17838851.0,2025-07-10 17:34:57
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1191510000000.0,29.56,229.76,-0.009000000000000001,13097365.0,2025-07-10 17:34:57
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1032450000000.0,12.74,478.27,-0.0013,4558249.0,2025-07-10 17:34:57
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1030380000000.0001,12.74,717180.0,-0.0033,363.0,2025-07-10 17:34:57
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,996700000000.0,170.41,309.87,0.0473,103465587.0,2025-07-10 17:34:57
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,800910000000.0,14.15,288.19,0.0178,8151392.0,2025-07-10 17:34:57
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,757020000000.0,40.69,94.86,-0.020099999999999996,18793173.0,2025-07-10 17:34:57
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,749330000000.0,65.5,790.65,0.004699999999999999,3128231.0,2025-07-10 17:34:57
V,Visa Inc,Financial,Credit Services,USA,690110000000.0,36.2,355.88,-0.0053,6115799.0,2025-07-10 17:34:57
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,660080000000.0,54.14,235.0,-0.0034000000000000002,11462721.0,2025-07-10 17:34:57
