Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4075530000000.0,53.8,167.03,-0.0254,184393966.0,2025-07-22 17:35:32
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3755440000000.0,39.05,505.27,-0.009399999999999999,13314220.0,2025-07-22 17:35:32
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3202240000000.0,33.46,214.4,0.009000000000000001,44959822.0,2025-07-22 17:35:32
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2414900000000.0,37.1,227.47,-0.008,34044945.0,2025-07-22 17:35:32
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2327680000000.0,21.34,191.34,0.006500000000000001,42512514.0,2025-07-22 17:35:32
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2324210000000.0,21.42,192.11,0.005,24851044.0,2025-07-22 17:35:32
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1772000000000.0,27.49,704.81,-0.011399999999999999,8874327.0,2025-07-22 17:35:32
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1310340000000.0,104.73,278.59,-0.0334,16099806.0,2025-07-22 17:35:32
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1216610000000.0,26.71,234.6,-0.0178,11867956.0,2025-07-22 17:35:32
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1068240000000.0,182.64,332.11,0.011000000000000001,76792737.0,2025-07-22 17:35:32
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1031150000000.0001,12.74,478.13,0.0078000000000000005,4493543.0,2025-07-22 17:35:32
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1028470000000.0,12.7,714710.0,0.0052,585.0,2025-07-22 17:35:32
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,809910000000.0,14.95,291.43,0.0016,6709933.0,2025-07-22 17:35:32
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,764920000000.0,41.12,95.85,0.0019,9035629.0,2025-07-22 17:35:32
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,735860000000.0,64.32,776.44,0.0187,2439770.0,2025-07-22 17:35:32
V,Visa Inc,Financial,Credit Services,USA,682310000000.0,35.79,351.86,0.0026,4610579.0,2025-07-22 17:35:32
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,668810000000.0,54.85,238.11,-0.0223,11348781.0,2025-07-22 17:35:32
MA,Mastercard Incorporated,Financial,Credit Services,USA,507380000000.0,39.19,558.76,0.0074,2009076.0,2025-07-22 17:35:32
NFLX,Netflix Inc,Communication Services,Entertainment,USA,505700000000.0,50.71,1190.08,-0.035,5020312.0,2025-07-22 17:35:32
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,467770000000.0,14.36,108.54,0.0045000000000000005,13953838.0,2025-07-22 17:35:32
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,417580000000.0,53.41,941.61,-0.0063,1793857.0,2025-07-22 17:35:32
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,404050000000.0,17.96,167.93,0.0217,9275249.0,2025-07-22 17:35:32
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,371190000000.0,25.14,158.32,0.0212,8181959.0,2025-07-22 17:35:32
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,369130000000.0,25.17,371.01,0.0191,3089681.0,2025-07-22 17:35:32
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,359800000000.0,14.0,47.77,0.0060999999999999995,34601003.0,2025-07-22 17:35:32
SAP,Sap SE ADR,Technology,Software - Application,Germany,357310000000.0,58.79,306.29,-0.0032,2025563.0,2025-07-22 17:35:32
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,351790000000.0,650.96,149.07,-0.0179,49603650.0,2025-07-22 17:35:32
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,330510000000.0,79.78,187.11,0.012199999999999999,4427116.0,2025-07-22 17:35:32
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,307190000000.0,17.2,150.04,0.0024,25808230.0,2025-07-22 17:35:32
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,299840000000.0,27.89,69.66,-0.0059,21997974.0,2025-07-22 17:35:32
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,277450000000.0,27.03,705.48,-0.0197,3417107.0,2025-07-22 17:35:32
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,276190000000.0,36.15,259.0,-0.0147,4698745.0,2025-07-22 17:35:32
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,269910000000.00003,27.93,68.16,-0.0026,14516314.0,2025-07-22 17:35:32
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,269870000000.0,16.2,120.71,0.0037,11467454.0,2025-07-22 17:35:32
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268079999999.99997,14.12,82.38,0.0262,22402992.0,2025-07-22 17:35:32
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,264839999999.99997,22.74,233.25,0.0027,3826180.0,2025-07-22 17:35:32
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,262050000000.0,48.5,281.96,-0.0097,4820684.0,2025-07-22 17:35:32
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,258649999999.99997,11.92,285.13,0.0106,13963897.0,2025-07-22 17:35:32
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,257250000000.0,33.96,165.27,-0.0843,19811315.0,2025-07-22 17:35:32
CRM,Salesforce Inc,Technology,Software - Application,USA,251990000000.0,41.23,263.59,0.005,4991394.0,2025-07-22 17:35:32
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,250860000000.0,113.41,154.72,-0.014499999999999999,48593975.0,2025-07-22 17:35:32
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,224790000000.0,19.81,66.78,0.0287,8955794.0,2025-07-22 17:35:32
MS,Morgan Stanley,Financial,Capital Markets,USA,223780000000.0,15.87,140.04,-0.0031,5256563.0,2025-07-22 17:35:32
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,223360000000.0,11.86,64.06,0.0072,1472380.0,2025-07-22 17:35:32
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222190000000.0,34.25,472.02,0.0034000000000000002,1356596.0,2025-07-22 17:35:32
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,221820000000.0,7.21,169.99,-0.0002,388854.0,2025-07-22 17:35:32
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,221690000000.0,16.92,116.83,0.0236,2622738.0,2025-07-22 17:35:32
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,218750000000.0,15.75,125.73,0.0105,7095758.0,2025-07-22 17:35:32
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,218580000000.0,28.31,70.48,0.0256,3124719.0,2025-07-22 17:35:32
DIS,Walt Disney Co,Communication Services,Entertainment,USA,217640000000.0,24.73,121.06,0.0018,5603013.0,2025-07-22 17:35:32
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,214910000000.0,15.43,700.41,-0.0079,1978255.0,2025-07-22 17:35:32
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,213920000000.0,26.39,299.17,0.0116,2489218.0,2025-07-22 17:35:32
INTU,Intuit Inc,Technology,Software - Application,USA,213890000000.0,62.4,766.78,0.004,1026898.0,2025-07-22 17:35:32
AXP,American Express Co,Financial,Credit Services,USA,211650000000.0,21.35,304.14,0.0039000000000000003,2294661.0,2025-07-22 17:35:32
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208890000000.0,16.46,71.15,0.0118,4167174.0,2025-07-22 17:35:32
