Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5084140000000.0,26.67,210.96,-3.36%,132241645.0,2026-09-14 20:00:06
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4861030000000.0,38.18,333.08,0.24%,39263962.0,2026-09-14 20:00:06
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4255640000000.0005,17.55,349.39,3.22%,35901942.0,2026-09-14 20:00:06
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4249100000000.0005,17.37,345.71,3.06%,22481655.0,2026-09-14 20:00:06
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3752940000000.0,28.16,505.41,1.97%,23089604.0,2026-09-14 20:00:06
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2734760000000.0,20.39,253.54,-1.26%,34336095.0,2026-09-14 20:00:06
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2168000000000.0,30.17,418.01,-3.52%,14304193.0,2026-09-14 20:00:06
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2010550000000.0,,148.15,-2.02%,67817459.0,2026-09-14 20:00:06
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1695620000000.0,25.07,665.6,2.71%,19328420.0,2026-09-14 20:00:06
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1645570000000.0,44.01,344.72,-4.77%,32657563.0,2026-09-14 20:00:06
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1417770000000.0,333.52,358.97,-1.77%,32464784.0,2026-09-14 20:00:06
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1280110000000.0,11.41,175.63,-7.60%,20937084.0,2026-09-14 20:00:06
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1071530000000.0,38.68,1138.28,2.02%,2131188.0,2026-09-14 20:00:06
MU,Micron Technology Inc,Technology,Semiconductors,USA,1043589999999.9999,20.92,924.03,-5.25%,27103323.0,2026-09-14 20:00:06
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,991490000000.0,12.95,514.95,0.90%,3966092.0,2026-09-14 20:00:06
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,990070000000.0,12.94,771770.0,0.75%,341.0,2026-09-14 20:00:06
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,930710000000.0,15.0,350.13,-1.71%,9612025.0,2026-09-14 20:00:06
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,865410000000.0,39.52,109.08,1.80%,23884120.0,2026-09-14 20:00:06
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,805480000000.0,126.63,493.41,-4.40%,24799670.0,2026-09-14 20:00:06
V,Visa Inc,Financial,Credit Services,USA,700670000000.0,32.21,375.28,1.30%,6198922.0,2026-09-14 20:00:06
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,678790000000.0,21.24,165.08,-0.55%,13944575.0,2026-09-14 20:00:06
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,641800000000.0,30.87,266.32,0.28%,4742593.0,2026-09-14 20:00:06
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,607090000000.0,49.04,1575.15,-7.25%,1974198.0,2026-09-14 20:00:06
INTC,Intel Corp,Technology,Semiconductors,USA,513760000000.0,,97.19,-5.59%,96427773.0,2026-09-14 20:00:06
MA,Mastercard Incorporated,Financial,Credit Services,USA,503200000000.0,31.6,574.42,0.92%,2506428.0,2026-09-14 20:00:06
