Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3887900000000.0,51.33,159.34,0.013300000000000001,143678622.0,2025-07-04 17:33:39
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3707650000000.0,38.55,498.84,0.0158,13984383.0,2025-07-04 17:33:39
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3189550000000.0,33.33,213.55,0.0052,34950835.0,2025-07-04 17:33:39
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2371800000000.0,36.44,223.41,0.0159,29630083.0,2025-07-04 17:33:39
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2184159999999.9998,20.13,180.55,0.0044,13281659.0,2025-07-04 17:33:39
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2184159999999.9998,20.02,179.53,0.005,21683362.0,2025-07-04 17:33:39
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1807700000000.0,28.05,719.01,0.0076,8600461.0,2025-07-04 17:33:39
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1294300000000.0,103.44,275.18,0.0196,10590214.0,2025-07-04 17:33:39
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1217640000000.0,30.21,234.8,0.0051,7778738.0,2025-07-04 17:33:39
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1046280000000.0,12.92,727455.0,0.0097,321.0,2025-07-04 17:33:39
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1046280000000.0,12.92,485.0,0.009399999999999999,3443174.0,2025-07-04 17:33:39
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1014330000000.0,173.42,315.35,-0.001,57999174.0,2025-07-04 17:33:39
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,822610000000.0,14.53,296.0,0.0137,6541088.0,2025-07-04 17:33:39
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,784950000000.0,42.2,98.36,0.0077,7685957.0,2025-07-04 17:33:39
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,739870000000.0,64.67,780.67,0.0018,1450761.0,2025-07-04 17:33:39
V,Visa Inc,Financial,Credit Services,USA,695890000000.0,36.5,358.86,0.0131,3702731.0,2025-07-04 17:33:39
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,666590000000.0,54.67,237.32,0.0319,18440530.0,2025-07-04 17:33:39
NFLX,Netflix Inc,Communication Services,Entertainment,USA,552040000000.0,61.3,1297.18,0.0096,2006074.0,2025-07-04 17:33:39
MA,Mastercard Incorporated,Financial,Credit Services,USA,516900000000.0,39.93,569.24,0.0137,1528613.0,2025-07-04 17:33:39
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,483540000000.0,14.84,112.2,0.0104,11223567.0,2025-07-04 17:33:39
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,437720000000.0,55.99,987.02,0.004699999999999999,1101340.0,2025-07-04 17:33:39
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,377070000000.0,25.54,160.83,-0.0023,6999589.0,2025-07-04 17:33:39
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,375370000000.0,17.34,156.01,0.0029,3482505.0,2025-07-04 17:33:39
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,369790000000.0,25.22,371.68,-0.0005,2573629.0,2025-07-04 17:33:39
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,368530000000.0,14.61,48.93,0.0045000000000000005,21620059.0,2025-07-04 17:33:39
SAP,Sap SE ADR,Technology,Software - Application,Germany,354320000000.0,58.3,303.72,0.018600000000000002,858047.0,2025-07-04 17:33:39
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,334340000000.0,80.71,189.28,-0.0077,3706106.0,2025-07-04 17:33:39
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,317080000000.0,586.72,134.36,0.017,41800603.0,2025-07-04 17:33:39
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,312460000000.0,33.49,794.5,-0.0064,910709.0,2025-07-04 17:33:39
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,307110000000.0,28.57,71.35,0.0062,9439886.0,2025-07-04 17:33:39
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,279900000000.0,12.9,308.55,0.0032,6160532.0,2025-07-04 17:33:39
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278430000000.0,36.76,178.88,0.0169,2734143.0,2025-07-04 17:33:39
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,274709999999.99997,28.43,69.37,0.011399999999999999,17972224.0,2025-07-04 17:33:39
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,273360000000.0,23.47,240.75,0.013999999999999999,1998845.0,2025-07-04 17:33:39
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,272050000000.0,15.02,83.6,0.0151,11236944.0,2025-07-04 17:33:39
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,271360000000.0,50.22,291.97,0.015,1853224.0,2025-07-04 17:33:39
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,263269999999.99997,38.5,246.88,0.0087,3087458.0,2025-07-04 17:33:39
CRM,Salesforce Inc,Technology,Software - Application,USA,260180000000.0,42.57,272.15,0.0109,5031772.0,2025-07-04 17:33:39
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,259110000000.0,17.01,148.37,0.0026,5173138.0,2025-07-04 17:33:39
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,243100000000.0,14.59,108.7,-0.0182,11846198.0,2025-07-04 17:33:39
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,233900000000.0,17.44,134.44,0.0025,3114335.0,2025-07-04 17:33:39
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,232840000000.0,20.52,69.17,-0.009300000000000001,4047485.0,2025-07-04 17:33:39
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,231320000000.0,19.08,121.9,-0.0154,955240.0,2025-07-04 17:33:39
MS,Morgan Stanley,Financial,Capital Markets,USA,231250000000.0,16.91,144.14,0.009000000000000001,3974688.0,2025-07-04 17:33:39
AXP,American Express Co,Financial,Credit Services,USA,229880000000.0,22.92,328.13,0.0077,1541782.0,2025-07-04 17:33:39
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,228210000000.0,7.42,174.89,0.0167,334963.0,2025-07-04 17:33:39
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,223870000000.0,34.51,475.58,-0.0033,952724.0,2025-07-04 17:33:39
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,223610000000.0,101.09,137.91,-0.0044,28635855.0,2025-07-04 17:33:39
DIS,Walt Disney Co,Communication Services,Entertainment,USA,222920000000.0,25.33,124.0,0.0083,4251821.0,2025-07-04 17:33:39
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,222050000000.0,16.79,723.68,0.0109,1501803.0,2025-07-04 17:33:39
INTU,Intuit Inc,Technology,Software - Application,USA,217760000000.0,63.52,780.64,0.009000000000000001,822973.0,2025-07-04 17:33:39
NOW,ServiceNow Inc,Technology,Software - Application,USA,216410000000.0,141.81,1044.69,0.0346,1205885.0,2025-07-04 17:33:39
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,215390000000.0,27.9,69.45,-0.0236,6768010.0,2025-07-04 17:33:39
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,212360000000.0,16.64,71.92,-0.005,2413800.0,2025-07-04 17:33:39
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,212080000000.0,11.24,60.67,0.0003,833045.0,2025-07-04 17:33:39
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,210280000000.0,25.94,294.08,-0.0019,1678640.0,2025-07-04 17:33:39
ACN,Accenture plc,Technology,Information Technology Services,Ireland,207360000000.0,24.26,304.78,0.008199999999999999,1616130.0,2025-07-04 17:33:39
T,"AT&T, Inc",Communication Services,Telecom Services,USA,204070000000.0,17.42,28.36,0.0018,21085045.0,2025-07-04 17:33:39
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,203220000000.0,11.78,80.93,-0.0177,7734486.0,2025-07-04 17:33:39
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,196250000000.0,40.93,216.02,0.002,2561140.0,2025-07-04 17:33:39
UBER,Uber Technologies Inc,Technology,Software - Application,USA,195800000000.0,16.33,93.63,0.0172,8112403.0,2025-07-04 17:33:39
