Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4573750000000.0,46.62,188.22,-0.0121,119105546.0,2025-12-29 16:34:44
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4045170000000.0,36.7,273.76,0.0013,23407667.0,2025-12-29 16:34:44
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3791570000000.0,30.93,313.56,0.0002,17782528.0,2025-12-29 16:34:44
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3784100000000.0,31.01,314.39,-0.0018,12193120.0,2025-12-29 16:34:44
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3620310000000.0,34.65,487.1,-0.0013,10814792.0,2025-12-29 16:34:44
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2480880000000.0,32.78,232.07,-0.0019,19506637.0,2025-12-29 16:34:44
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1660250000000.0,29.1,658.69,-0.0069,8364638.0,2025-12-29 16:34:44
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1656550000000.0,73.39,349.39,-0.0078000000000000005,20869813.0,2025-12-29 16:34:44
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1560530000000.0,30.84,300.92,-0.0063,6184066.0,2025-12-29 16:34:44
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1528680000000.0,307.12,459.64,-0.0327,64166960.0,2025-12-29 16:34:44
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1081960000000.0,16.03,752000.0,0.0067,389.0,2025-12-29 16:34:44
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1080700000000.0,16.02,501.05,0.0055000000000000005,3000240.0,2025-12-29 16:34:44
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1020490000000.0,53.39,1079.45,0.0016,1611088.0,2025-12-29 16:34:44
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,897040000000.0,39.48,112.55,0.0072,12492741.0,2025-12-29 16:34:44
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,881330000000.0,16.04,323.75,-0.0127,7428754.0,2025-12-29 16:34:44
V,Visa Inc,Financial,Credit Services,USA,678100000000.0,35.1,354.61,-0.0011,3402121.0,2025-12-29 16:34:44
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,561350000000.0,36.72,195.38,-0.0132,14337361.0,2025-12-29 16:34:44
MA,Mastercard Incorporated,Financial,Credit Services,USA,518950000000.00006,36.96,577.9,-0.0029,1245251.0,2025-12-29 16:34:44
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,508290000000.0,17.51,120.53,0.011899999999999999,14049137.0,2025-12-29 16:34:44
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,500070000000.0,20.03,207.56,-0.0003,4223475.0,2025-12-29 16:34:44
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,438960000000.0,430.71,184.17,-0.0241,26446261.0,2025-12-29 16:34:44
NFLX,Netflix Inc,Communication Services,Entertainment,USA,430220000000.0,39.33,94.15,-0.0034000000000000002,24107069.0,2025-12-29 16:34:44
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,413180000000.0,39.91,1065.99,-0.0063,421596.0,2025-12-29 16:34:44
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,408070000000.0,174.22,230.89,0.004,3356812.0,2025-12-29 16:34:44
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,404190000000.0,15.09,55.35,-0.0146,20848308.0,2025-12-29 16:34:44
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,385210000000.0,46.49,867.84,-0.0063,1754325.0,2025-12-29 16:34:44
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,351020000000.0,106.56,215.61,0.0029,19666480.0,2025-12-29 16:34:44
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,345890000000.0,23.69,347.45,-0.0067,3614416.0,2025-12-29 16:34:44
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,337820000000.0,21.1,144.57,-0.0012,7334594.0,2025-12-29 16:34:44
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,333450000000.0,20.45,148.49,-0.0246,8634181.0,2025-12-29 16:34:44
MU,Micron Technology Inc,Technology,Semiconductors,USA,331320000000.0,27.98,294.37,0.0336,25812406.0,2025-12-29 16:34:44
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,328660000000.0,41.54,311.58,-0.0113,2391203.0,2025-12-29 16:34:44
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,307360000000.0,29.33,77.79,-0.004699999999999999,14237144.0,2025-12-29 16:34:44
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,304020000000.0,21.32,150.99,0.006500000000000001,5424741.0,2025-12-29 16:34:44
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,301800000000.0,23.23,70.16,0.0042,9424067.0,2025-12-29 16:34:44
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,297970000000.0,17.17,328.94,-0.0087,4106297.0,2025-12-29 16:34:44
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,296710000000.0,15.57,94.52,-0.0078000000000000005,7608541.0,2025-12-29 16:34:44
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,286870000000.0,30.69,92.52,-0.0040999999999999995,2289070.0,2025-12-29 16:34:44
MS,Morgan Stanley,Financial,Capital Markets,USA,285980000000.0,18.47,179.94,-0.0106,2457056.0,2025-12-29 16:34:44
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,285790000000.0,36.57,305.74,0.0021,3322445.0,2025-12-29 16:34:44
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,282090000000.0,9.15,216.44,-0.0008,239040.0,2025-12-29 16:34:44
SAP,Sap SE ADR,Technology,Software - Application,Germany,280140000000.0,36.85,246.04,-0.0021,674032.0,2025-12-29 16:34:44
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,270850000000.00003,16.72,78.85,-0.013999999999999999,985687.0,2025-12-29 16:34:44
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,270820000000.0,29.7,578.71,-0.0074,2085554.0,2025-12-29 16:34:44
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,267589999999.99997,18.12,892.18,-0.016399999999999998,1495663.0,2025-12-29 16:34:44
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,264630000000.0,14.1,106.62,-0.0015,7722308.0,2025-12-29 16:34:44
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,264140000000.0,18.98,139.2,0.0001,749898.0,2025-12-29 16:34:44
AXP,American Express Co,Financial,Credit Services,USA,258540000000.00003,25.2,375.32,-0.015,1717654.0,2025-12-29 16:34:44
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,252080000000.0,29.33,161.94,0.0055000000000000005,3578439.0,2025-12-29 16:34:44
CRM,Salesforce Inc,Technology,Software - Application,USA,249460000000.0,35.52,266.23,0.0006,4139628.0,2025-12-29 16:34:44
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,247270000000.0,37.87,184.42,-0.0040999999999999995,2007702.0,2025-12-29 16:34:44
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,240470000000.0,17.07,171.74,0.0013,593273.0,2025-12-29 16:34:44
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,236170000000.0,88.07,698.82,-0.0216,3069127.0,2025-12-29 16:34:44
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,227220000000.0,19.53,203.15,0.010700000000000001,4182262.0,2025-12-29 16:34:44
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,220920000000.0,38.76,175.89,-0.012199999999999999,6084092.0,2025-12-29 16:34:44
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,219820000000.0,33.81,585.07,0.0075,933551.0,2025-12-29 16:34:44
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219720000000.0,26.31,308.53,-0.0069,2124477.0,2025-12-29 16:34:44
SHOP,Shopify Inc,Technology,Software - Application,Canada,218550000000.0,122.94,167.88,-0.0173,2633957.0,2025-12-29 16:34:44
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,216610000000.0,15.62,124.57,-0.0022,4056513.0,2025-12-29 16:34:44
C,Citigroup Inc,Financial,Banks - Diversified,USA,211370000000.0,16.61,118.13,-0.019,8808280.0,2025-12-29 16:34:44
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208760000000.0,14.99,73.12,0.0043,2627250.0,2025-12-29 16:34:44
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,208580000000.0,30.33,263.05,0.0044,2300920.0,2025-12-29 16:34:44
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,203980000000.0,76.16,575.4,-0.0042,663078.0,2025-12-29 16:34:44
DIS,Walt Disney Co,Communication Services,Entertainment,USA,203860000000.0,16.66,114.19,0.0055000000000000005,7425585.0,2025-12-29 16:34:44
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,199170000000.0,28.56,426.54,0.0042,2181433.0,2025-12-29 16:34:44
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,197230000000.0,27.44,144.24,0.0032,7054347.0,2025-12-29 16:34:44
BX,Blackstone Inc,Financial,Asset Management,USA,189230000000.0,44.49,155.13,-0.0018,1503584.0,2025-12-29 16:34:44
INTU,Intuit Inc,Technology,Software - Application,USA,187600000000.0,46.17,674.15,-0.0034999999999999996,844088.0,2025-12-29 16:34:44
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,186360000000.0,22.16,36.34,-0.0033,2555421.0,2025-12-29 16:34:44
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,185740000000.0,35.46,173.43,-0.0079,3218299.0,2025-12-29 16:34:44
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,181000000000.0,14.28,15.89,0.0,1580326.0,2025-12-29 16:34:44
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,180020000000.0,23.76,101.31,-0.005699999999999999,7635989.0,2025-12-29 16:34:44
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,180010000000.0,107.52,663.46,0.0,1997939.0,2025-12-29 16:34:44
BLK,Blackrock Inc,Financial,Asset Management,USA,177560000000.0,28.28,1088.4,0.0003,293668.0,2025-12-29 16:34:44
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,177500000000.0,25.48,329.63,-0.009899999999999999,1906985.0,2025-12-29 16:34:44
T,"AT&T, Inc",Communication Services,Telecom Services,USA,175680000000.0,8.05,24.78,0.0053,30203109.0,2025-12-29 16:34:44
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,175390000000.0,35.37,5441.33,0.0002,101684.0,2025-12-29 16:34:44
INTC,Intel Corp,Technology,Semiconductors,USA,174870000000.0,3458.49,36.66,0.0127,36242876.0,2025-12-29 16:34:44
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,173750000000.0,34.57,156.47,-0.0040999999999999995,3164809.0,2025-12-29 16:34:44
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,173680000000.0,12.25,11.68,-0.011000000000000001,2864504.0,2025-12-29 16:34:44
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,173380000000.0,14.99,51.47,-0.0177,13569523.0,2025-12-29 16:34:44
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,170680000000.0,8.63,40.48,0.0,16487336.0,2025-12-29 16:34:44
BA,Boeing Co,Industrials,Aerospace & Defense,USA,170120000000.0,,217.25,0.0037,5242311.0,2025-12-29 16:34:44
UBER,Uber Technologies Inc,Technology,Software - Application,USA,169340000000.0,10.46,81.5,0.003,11117589.0,2025-12-29 16:34:44
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,168930000000.0,51.05,134.15,0.0175,6035739.0,2025-12-29 16:34:44
APH,Amphenol Corp,Technology,Electronic Components,USA,167570000000.0,45.63,136.9,-0.0039000000000000003,4324017.0,2025-12-29 16:34:44
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,167170000000.0,25.49,80.27,-0.0017000000000000001,5670956.0,2025-12-29 16:34:44
ACN,Accenture plc,Technology,Information Technology Services,Ireland,166960000000.0,22.43,271.34,0.0009,2610470.0,2025-12-29 16:34:44
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,165610000000.0,39.57,1260.39,-0.015,625171.0,2025-12-29 16:34:44
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,162910000000.0,47.47,230.63,0.0013,1665437.0,2025-12-29 16:34:44
NOW,ServiceNow Inc,Technology,Software - Application,USA,160510000000.0,93.46,154.58,0.0045000000000000005,6031127.0,2025-12-29 16:34:44
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,160510000000.0,38.54,530.1,0.0012,1220956.0,2025-12-29 16:34:44
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,159780000000.0,11.55,94.57,-0.0008,1463180.0,2025-12-29 16:34:44
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,159640000000.0,32.05,175.69,-0.0067,4044157.0,2025-12-29 16:34:44
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,158910000000.0,11.93,114.15,-0.0075,4362722.0,2025-12-29 16:34:44
COF,Capital One Financial Corp,Financial,Credit Services,USA,156230000000.0,104.22,245.75,-0.0143,2261943.0,2025-12-29 16:34:44
