Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4196609999999.9995,35.23,172.7,-0.032799999999999996,238466342.0,2026-03-20 17:47:56
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3640780000000.0,31.38,247.99,-0.0039000000000000003,87967870.0,2026-03-20 17:47:56
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3633740000000.0,27.86,301.0,-0.02,44223178.0,2026-03-20 17:47:56
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3623570000000.0,27.65,298.79,-0.0227,33971567.0,2026-03-20 17:47:56
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2835620000000.0,23.89,381.87,-0.0184,50224537.0,2026-03-20 17:47:56
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2204630000000.0,28.63,205.37,-0.016200000000000003,63318895.0,2026-03-20 17:47:56
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1707600000000.0,30.88,329.24,-0.0282,17251541.0,2026-03-20 17:47:56
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1501700000000.0,25.27,593.66,-0.0215,20839054.0,2026-03-20 17:47:56
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1470160000000.0,60.57,310.51,-0.0292,43096920.0,2026-03-20 17:47:56
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1380740000000.0,341.97,367.96,-0.032400000000000005,77675002.0,2026-03-20 17:47:56
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1037829999999.9999,15.49,480.94,-0.0011,7770642.0,2026-03-20 17:47:56
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1036020000000.0,15.48,720702.12,-0.0029,555.0,2026-03-20 17:47:56
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,948880000000.0,43.6,119.02,-0.0171,57352780.0,2026-03-20 17:47:56
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,856670000000.0,40.14,906.7,-0.0118,4810904.0,2026-03-20 17:47:56
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,772860000000.0,14.32,286.56,-0.0049,22305444.0,2026-03-20 17:47:56
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,665310000000.0,23.85,159.67,0.0095,53882350.0,2026-03-20 17:47:56
V,Visa Inc,Financial,Credit Services,USA,574890000000.0,28.58,301.62,0.0064,14383344.0,2026-03-20 17:47:56
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,567220000000.0,21.31,235.37,-0.009399999999999999,17096353.0,2026-03-20 17:47:56
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,507690000000.0,47.14,1317.25,-0.036000000000000004,2623525.0,2026-03-20 17:47:56
