Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4282439999999.9995,56.53,175.51,-0.006999999999999999,153280580.0,2025-07-29 17:37:09
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3809700000000.0,39.61,512.57,0.0001,16418742.0,2025-07-29 17:37:09
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3155490000000.0,32.97,211.27,-0.013000000000000001,48659241.0,2025-07-29 17:37:09
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2452480000000.0,37.68,231.01,-0.0076,33225175.0,2025-07-29 17:37:09
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2372430000000.0,20.85,195.75,0.0165,40743902.0,2025-07-29 17:37:09
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2370330000000.0,20.92,196.43,0.015600000000000001,31689025.0,2025-07-29 17:37:09
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1759900000000.0,27.3,700.0,-0.0246,13179199.0,2025-07-29 17:37:09
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1398910000000.0,111.8,297.42,0.0106,18898215.0,2025-07-29 17:37:09
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1251510000000.0,27.47,241.33,-0.0058,9392201.0,2025-07-29 17:37:09
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1036010000000.0,186.01,321.2,-0.013500000000000002,86966247.0,2025-07-29 17:37:09
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1027910000000.0001,12.7,476.56,-0.010700000000000001,4180735.0,2025-07-29 17:37:09
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1026780000000.0,12.68,713704.69,-0.0118,553.0,2025-07-29 17:37:09
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,825500000000.0,15.24,297.04,-0.0042,6280988.0,2025-07-29 17:37:09
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,784710000000.0,42.18,98.33,0.0074,14028028.0,2025-07-29 17:37:09
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,723070000000.0,63.2,762.95,-0.0559,7083204.0,2025-07-29 17:37:09
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,702150000000.0,57.59,249.98,0.0092,8402937.0,2025-07-29 17:37:09
V,Visa Inc,Financial,Credit Services,USA,681210000000.0,35.73,351.29,-0.0118,7101327.0,2025-07-29 17:37:09
MA,Mastercard Incorporated,Financial,Credit Services,USA,511520000000.0,39.51,563.32,-0.0087,2391492.0,2025-07-29 17:37:09
NFLX,Netflix Inc,Communication Services,Entertainment,USA,496630000000.0,49.81,1168.74,-0.005,2736056.0,2025-07-29 17:37:09
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,486470000000.0,14.93,112.88,0.0129,15918005.0,2025-07-29 17:37:09
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,414460000000.0,53.01,934.57,0.0006,1923387.0,2025-07-29 17:37:09
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,404870000000.0,17.98,168.11,0.011399999999999999,7662154.0,2025-07-29 17:37:09
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,375430000000.0,25.6,377.34,0.0003,2930411.0,2025-07-29 17:37:09
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,368710000000.0,682.27,156.24,-0.0104,42271659.0,2025-07-29 17:37:09
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,367180000000.0,24.87,156.61,-0.0032,11456366.0,2025-07-29 17:37:09
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,361150000000.0,14.05,47.95,-0.0058,26195083.0,2025-07-29 17:37:09
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,337770000000.0,81.54,191.22,0.0143,6485046.0,2025-07-29 17:37:09
SAP,Sap SE ADR,Technology,Software - Application,Germany,334870000000.0,47.58,287.54,0.0183,1521004.0,2025-07-29 17:37:09
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,321500000000.0,18.0,157.03,0.0048,6442644.0,2025-07-29 17:37:09
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,298590000000.0,24.58,69.38,0.0189,15717331.0,2025-07-29 17:37:09
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,287700000000.0,130.07,177.44,0.0218,107696170.0,2025-07-29 17:37:09
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,286650000000.0,37.73,270.31,-0.0011,4003946.0,2025-07-29 17:37:09
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,282570000000.0,27.53,718.49,-0.0158,2290594.0,2025-07-29 17:37:09
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,269260000000.0,22.56,239.25,0.0045000000000000005,3563308.0,2025-07-29 17:37:09
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,269120000000.0,27.85,67.96,0.0006,15259859.0,2025-07-29 17:37:09
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268959999999.99997,14.16,82.65,-0.0051,11623504.0,2025-07-29 17:37:09
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,266860000000.0,16.02,119.36,-0.022799999999999997,13256356.0,2025-07-29 17:37:09
CRM,Salesforce Inc,Technology,Software - Application,USA,255620000000.0,41.82,267.39,-0.0106,5134693.0,2025-07-29 17:37:09
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,253330000000.0,30.88,162.75,0.0316,9426507.0,2025-07-29 17:37:09
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,244440000000.0,42.56,262.41,-0.003,4619384.0,2025-07-29 17:37:09
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,240450000000.0,7.82,184.27,-0.0155,370327.0,2025-07-29 17:37:09
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,236830000000.0,10.91,261.07,-0.0746,41447294.0,2025-07-29 17:37:09
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,229440000000.0,29.72,73.98,0.029900000000000003,14377329.0,2025-07-29 17:37:09
MS,Morgan Stanley,Financial,Capital Markets,USA,229410000000.0,16.26,143.56,0.006999999999999999,5156432.0,2025-07-29 17:37:09
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,226680000000.0,12.05,65.06,0.009000000000000001,1690091.0,2025-07-29 17:37:09
INTU,Intuit Inc,Technology,Software - Application,USA,224930000000.0,65.61,806.34,0.0095,1693677.0,2025-07-29 17:37:09
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,224600000000.0,16.13,731.98,0.0115,2135479.0,2025-07-29 17:37:09
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,222720000000.0,16.03,128.01,0.0131,5833140.0,2025-07-29 17:37:09
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,222430000000.0,16.98,117.22,0.009000000000000001,1449131.0,2025-07-29 17:37:09
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221950000000.0,34.22,471.51,0.0087,1377941.0,2025-07-29 17:37:09
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,216420000000.0,26.7,302.67,0.0115,3147024.0,2025-07-29 17:37:09
BX,Blackstone Inc,Financial,Asset Management,USA,216120000000.0,47.79,177.04,0.0006,2749617.0,2025-07-29 17:37:09
DIS,Walt Disney Co,Communication Services,Entertainment,USA,215570000000.0,24.49,119.91,-0.0038,6211953.0,2025-07-29 17:37:09
