Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4752110000000.0,48.44,195.56,0.0141,216412303.0,2026-02-25 16:51:01
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4026010000000.0,34.7,274.23,0.0077,32912354.0,2026-02-25 16:51:01
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3786590000000.0,28.97,313.03,0.0068000000000000005,19646624.0,2026-02-25 16:51:01
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3785260000000.0,28.96,312.9,0.0064,29109685.0,2026-02-25 16:51:01
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2974710000000.0,25.06,400.6,0.0298,43226919.0,2026-02-25 16:51:01
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2261200000000.0,29.37,210.64,0.01,40808435.0,2026-02-25 16:51:01
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2010960000000.0,36.36,387.73,0.0051,10398647.0,2026-02-25 16:51:01
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1653550000000.0,27.83,653.69,0.0225,11197767.0,2026-02-25 16:51:01
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1575570000000.0,69.8,332.31,0.021,19771517.0,2026-02-25 16:51:01
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1566270000000.0,387.92,417.4,0.0196,53867135.0,2026-02-25 16:51:01
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1067680000000.0001,15.82,742000.0,0.0011,80.0,2026-02-25 16:51:01
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065410000000.0001,15.8,493.99,-0.0011,3294952.0,2026-02-25 16:51:01
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1002250000000.0,46.05,125.75,-0.0079,17278814.0,2026-02-25 16:51:01
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,970550000000.0,45.54,1028.83,-0.0128,2451054.0,2026-02-25 16:51:01
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,818010000000.0,15.16,303.3,0.0202,7836093.0,2026-02-25 16:51:01
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,621100000000.0,22.27,149.06,-0.0013,15102445.0,2026-02-25 16:51:01
V,Visa Inc,Financial,Credit Services,USA,596560000000.0,29.66,312.99,0.018799999999999997,7614576.0,2026-02-25 16:51:01
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,591680000000.0,54.63,1526.51,0.0192,1283733.0,2026-02-25 16:51:01
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,590830000000.0,22.2,245.17,-0.0045000000000000005,7613613.0,2026-02-25 16:51:01
MU,Micron Technology Inc,Technology,Semiconductors,USA,482840000000.0,40.78,429.0,0.0263,26024217.0,2026-02-25 16:51:01
MA,Mastercard Incorporated,Financial,Credit Services,USA,454280000000.0,30.83,509.39,0.0229,4124472.0,2026-02-25 16:51:01
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,441540000000.0,53.29,994.76,-0.0037,1546045.0,2026-02-25 16:51:01
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,425050000000.0,27.79,147.89,0.012,26326138.0,2026-02-25 16:51:01
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,401230000000.0,96.1,226.92,-0.0067,5384030.0,2026-02-25 16:51:01
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,379720000000.0,24.21,163.39,-0.011399999999999999,7798084.0,2026-02-25 16:51:01
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,373880000000.0,26.39,375.57,-0.0232,4950022.0,2026-02-25 16:51:01
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,372810000000.0,13.49,51.69,0.0254,40641373.0,2026-02-25 16:51:01
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,370930000000.0,27.71,184.22,-0.006,9431281.0,2026-02-25 16:51:01
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,359630000000.0,42.13,342.89,-0.008,5012751.0,2026-02-25 16:51:01
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,356690000000.0,40.72,766.61,-0.0021,2602631.0,2026-02-25 16:51:01
NFLX,Netflix Inc,Communication Services,Entertainment,USA,349170000000.0,32.73,82.7,0.059699999999999996,67621337.0,2026-02-25 16:51:01
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,346080000000.0,26.48,80.47,-0.0031,17713382.0,2026-02-25 16:51:01
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,343790000000.0,79.73,210.86,-0.0139,43179242.0,2026-02-25 16:51:01
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,342160000000.0,20.97,152.28,-0.0054,5744985.0,2026-02-25 16:51:01
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,323580000000.0,19.98,94.2,0.0719,3079966.0,2026-02-25 16:51:01
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,320940000000.0,212.06,134.19,0.0415,52636308.0,2026-02-25 16:51:01
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,319070000000.0,31.42,205.79,-0.004,1431961.0,2026-02-25 16:51:01
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,318370000000.0,23.22,166.85,-0.0016,3771820.0,2026-02-25 16:51:01
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,315060000000.0,12.78,241.73,0.0129,338579.0,2026-02-25 16:51:01
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,313440000000.0,40.45,394.95,0.045,9709566.0,2026-02-25 16:51:01
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,312520000000.0,27.83,79.12,0.0125,22575733.0,2026-02-25 16:51:01
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,311540000000.0,51.13,249.48,0.021400000000000002,9420898.0,2026-02-25 16:51:01
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,303950000000.0,16.83,122.46,-0.011899999999999999,11045302.0,2026-02-25 16:51:01
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,295460000000.0,26.13,189.8,0.015,6421826.0,2026-02-25 16:51:01
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,276350000000.0,17.96,921.38,0.0212,1761150.0,2026-02-25 16:51:01
MS,Morgan Stanley,Financial,Capital Markets,USA,275860000000.0,17.02,173.73,0.029300000000000003,6918792.0,2026-02-25 16:51:01
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268310000000.0,13.85,86.76,0.0259,16394804.0,2026-02-25 16:51:01
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,263060000000.0,39.49,195.98,-0.0125,6876833.0,2026-02-25 16:51:01
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,257440000000.0,21.54,284.2,0.0374,11348983.0,2026-02-25 16:51:01
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,243130000000.0,17.26,173.64,0.0175,1206297.0,2026-02-25 16:51:01
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,240930000000.0,22.52,218.66,-0.015,4557392.0,2026-02-25 16:51:01
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,237340000000.0,34.83,508.27,0.0085,3309875.0,2026-02-25 16:51:01
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,237150000000.0,27.86,333.01,-0.0001,2811477.0,2026-02-25 16:51:01
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,236110000000.0,49.25,876.01,-0.0042,2230157.0,2026-02-25 16:51:01
INTC,Intel Corp,Technology,Semiconductors,USA,234170000000.0,,46.88,0.0165,74753785.0,2026-02-25 16:51:01
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,233550000000.0,13.7,82.28,0.018600000000000002,7043403.0,2026-02-25 16:51:01
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,231200000000.0,28.18,169.17,-0.0022,6828980.0,2026-02-25 16:51:01
SAP,Sap SE ADR,Technology,Software - Application,Germany,225730000000.0,28.07,198.25,0.0091,2798692.0,2026-02-25 16:51:01
AXP,American Express Co,Financial,Credit Services,USA,224580000000.0,21.26,327.09,0.0206,3789395.0,2026-02-25 16:51:01
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,222040000000.0,21.31,237.54,0.0358,8425256.0,2026-02-25 16:51:01
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,211170000000.0,16.46,18.63,-0.0043,3595270.0,2026-02-25 16:51:01
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,207640000000.0,12.13,49.23,-0.0126,21382162.0,2026-02-25 16:51:01
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,207390000000.0,20.26,81.68,0.0255,4928508.0,2026-02-25 16:51:01
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,207180000000.0,27.0,384.33,0.0038,2453957.0,2026-02-25 16:51:01
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,202730000000.0,44.93,1546.68,0.026600000000000002,869265.0,2026-02-25 16:51:01
C,Citigroup Inc,Financial,Banks - Diversified,USA,200020000000.0,16.41,114.34,0.0436,13420424.0,2026-02-25 16:51:01
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,199420000000.0,30.87,114.76,0.0016,6516465.0,2026-02-25 16:51:01
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,198160000000.0,28.82,95.11,-0.006,9019637.0,2026-02-25 16:51:01
T,"AT&T, Inc",Communication Services,Telecom Services,USA,195110000000.0,9.14,27.87,-0.0169,44440679.0,2026-02-25 16:51:01
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,194130000000.0,39.28,213.9,0.0026,6937928.0,2026-02-25 16:51:01
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,193840000000.0,12.96,13.21,0.055999999999999994,16291418.0,2026-02-25 16:51:01
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,192990000000.0,28.96,513.68,-0.0037,1463770.0,2026-02-25 16:51:01
APH,Amphenol Corp,Technology,Electronic Components,USA,187630000000.0,45.71,152.64,0.0075,5641894.0,2026-02-25 16:51:01
DIS,Walt Disney Co,Communication Services,Entertainment,USA,186100000000.0,15.48,105.05,-0.009399999999999999,8517040.0,2026-02-25 16:51:01
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,182530000000.0,21.69,147.12,-0.0034999999999999996,5905633.0,2026-02-25 16:51:01
BA,Boeing Co,Industrials,Aerospace & Defense,USA,180910000000.0,121.5,230.36,-0.013000000000000001,4420662.0,2026-02-25 16:51:01
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,179760000000.0,64.27,506.17,0.0246,1823511.0,2026-02-25 16:51:01
CRM,Salesforce Inc,Technology,Software - Application,USA,179670000000.0,25.58,191.75,0.0341,20354985.0,2026-02-25 16:51:01
BLK,Blackrock Inc,Financial,Asset Management,USA,178440000000.0,31.25,1093.78,0.0118,768850.0,2026-02-25 16:51:01
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,177770000000.0,46.67,215.2,0.021400000000000002,2125270.0,2026-02-25 16:51:01
ADI,Analog Devices Inc,Technology,Semiconductors,USA,176140000000.0,65.91,360.8,0.0132,3393792.0,2026-02-25 16:51:01
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,173030000000.0,34.43,155.82,-0.011699999999999999,7906149.0,2026-02-25 16:51:01
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,169430000000.0,20.47,95.35,0.0239,8752423.0,2026-02-25 16:51:01
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,169040000000.0,35.16,623.61,-0.0325,2100029.0,2026-02-25 16:51:01
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,168890000000.0,13.56,79.49,0.0048,1126090.0,2026-02-25 16:51:01
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,166980000000.0,48.26,132.89,0.032,7172524.0,2026-02-25 16:51:01
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,164910000000.0,19.33,32.15,-0.0025,5539869.0,2026-02-25 16:51:01
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,164190000000.0,11.87,97.18,0.022000000000000002,1528616.0,2026-02-25 16:51:01
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,159630000000.0,23.48,73.2,-0.018600000000000002,2830546.0,2026-02-25 16:51:01
SHOP,Shopify Inc,Technology,Software - Application,Canada,156900000000.0,128.45,120.31,0.028900000000000002,10123103.0,2026-02-25 16:51:01
