Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4341920000000.0,36.45,178.68,0.0199,162029910.0,2026-03-25 17:58:32
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3708750000000.0,31.96,252.62,0.0039000000000000003,27820423.0,2026-03-25 17:58:32
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3512630000000.0,26.92,290.93,0.0017000000000000001,29328478.0,2026-03-25 17:58:32
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3511440000000.0,26.8,289.59,0.0013,21906075.0,2026-03-25 17:58:32
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2755210000000.0,23.21,371.04,-0.0046,30582966.0,2026-03-25 17:58:32
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2272690000000.0,29.52,211.71,0.0216,36183605.0,2026-03-25 17:58:32
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1803610000000.0,32.61,347.75,0.0131,12089582.0,2026-03-25 17:58:32
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1509460000000.0,62.19,318.81,0.0016,19851373.0,2026-03-25 17:58:32
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1504810000000.0,25.32,594.89,0.0033,12529312.0,2026-03-25 17:58:32
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1448250000000.0,358.69,385.95,0.0076,54865081.0,2026-03-25 17:58:32
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1028980000000.0,15.36,714976.81,-0.0046,123.0,2026-03-25 17:58:32
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1026920000000.0001,15.34,476.19,-0.0066,4382923.0,2026-03-25 17:58:32
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,981080000000.0,45.08,123.06,0.0083,16590889.0,2026-03-25 17:58:32
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,865750000000.0,40.56,916.31,0.0147,2171948.0,2026-03-25 17:58:32
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,796760000000.0,14.76,295.42,0.0103,12163551.0,2026-03-25 17:58:32
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,680270000000.0,24.39,163.26,-0.0128,17145891.0,2026-03-25 17:58:32
V,Visa Inc,Financial,Credit Services,USA,581160000000.0,28.89,304.91,0.0038,6278256.0,2026-03-25 17:58:32
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,578210000000.0,21.72,239.93,0.019799999999999998,6454210.0,2026-03-25 17:58:32
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,537230000000.0,49.88,1393.89,-0.004,1600137.0,2026-03-25 17:58:32
MA,Mastercard Incorporated,Financial,Credit Services,USA,448370000000.0,30.43,502.76,0.0077,2421557.0,2026-03-25 17:58:32
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,432500000000.0,50.7,974.86,0.0011,1066413.0,2026-03-25 17:58:32
MU,Micron Technology Inc,Technology,Semiconductors,USA,430900000000.0,18.04,382.09,-0.034,54601949.0,2026-03-25 17:58:32
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,419960000000.0,26.22,146.02,-0.0073,20577671.0,2026-03-25 17:58:32
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,409350000000.0,30.86,205.15,-0.0079,8853505.0,2026-03-25 17:58:32
NFLX,Netflix Inc,Communication Services,Entertainment,USA,389620000000.0,36.52,92.28,0.015,29489716.0,2026-03-25 17:58:32
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,370610000000.0,244.88,154.96,0.0012,38371261.0,2026-03-25 17:58:32
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,366330000000.0,87.74,207.18,0.0096,5997115.0,2026-03-25 17:58:32
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,359130000000.0,83.28,220.27,0.0726,47948251.0,2026-03-25 17:58:32
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,349860000000.0,12.75,48.75,0.0127,29879028.0,2026-03-25 17:58:32
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,334560000000.0,38.19,719.04,0.0034000000000000002,1587987.0,2026-03-25 17:58:32
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,334470000000.0,21.33,143.92,0.0053,8319235.0,2026-03-25 17:58:32
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,331180000000.0,23.36,332.51,0.0048,4394811.0,2026-03-25 17:58:32
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,323630000000.0,24.77,75.25,0.0078000000000000005,14782526.0,2026-03-25 17:58:32
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,323220000000.0,28.79,81.83,0.012,23138091.0,2026-03-25 17:58:32
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,311040000000.0,36.44,296.56,0.0204,4448918.0,2026-03-25 17:58:32
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,295130000000.0,16.41,119.37,0.0258,10184669.0,2026-03-25 17:58:32
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,293110000000.0,37.83,369.34,-0.0124,5047793.0,2026-03-25 17:58:32
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,291810000000.0,24.14,129.87,0.035,12779159.0,2026-03-25 17:58:32
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,291530000000.0,47.84,233.45,-0.0226,8303517.0,2026-03-25 17:58:32
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,290220000000.0,28.57,187.14,0.0073,1480768.0,2026-03-25 17:58:32
