Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4420900000000.0,37.12,181.93,-0.006999999999999999,178477890.0,2026-03-17 17:56:55
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3754890000000.0,28.77,310.92,0.0175,21880026.0,2026-03-17 17:56:55
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3750650000000.0,28.63,309.41,0.016399999999999998,14394628.0,2026-03-17 17:56:55
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3732390000000.0,32.17,254.23,0.005600000000000001,30336727.0,2026-03-17 17:56:55
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2965870000000.0,24.99,399.41,-0.0014000000000000002,25759965.0,2026-03-17 17:56:55
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2310150000000.0,30.0,215.2,0.0163,44884510.0,2026-03-17 17:56:55
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1794430000000.0,32.45,345.98,0.0169,11367649.0,2026-03-17 17:56:55
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1575050000000.0,26.51,622.66,-0.0076,10298672.0,2026-03-17 17:56:55
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1521300000000.0,62.68,321.31,-0.0111,37930697.0,2026-03-17 17:56:55
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1498230000000.0,371.07,399.27,0.009399999999999999,46736950.0,2026-03-17 17:56:55
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1062500000000.0,15.87,492.58,0.0008,4422105.0,2026-03-17 17:56:55
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1062260000000.0,15.86,738390.38,0.0005,116.0,2026-03-17 17:56:55
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,997190000000.0,45.82,125.08,-0.0072,19851760.0,2026-03-17 17:56:55
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,879010000000.0,41.19,930.35,-0.0594,5616725.0,2026-03-17 17:56:55
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,773750000000.0,14.34,286.89,0.0026,8668284.0,2026-03-17 17:56:55
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,661720000000.0,23.72,158.81,0.01,21507561.0,2026-03-17 17:56:55
V,Visa Inc,Financial,Credit Services,USA,587930000000.0,29.23,308.46,-0.0053,6870024.0,2026-03-17 17:56:55
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,573820000000.0,21.56,238.11,-0.0209,7128090.0,2026-03-17 17:56:55
