Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5445240000000.0,34.46,225.01,-0.07%,93326085.0,2026-08-17 17:41:50
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4459840000000.0,35.03,305.59,-0.11%,37560052.0,2026-08-17 17:41:50
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4194149999999.9995,17.28,344.0,-0.55%,18239961.0,2026-08-17 17:41:50
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4191660000000.0,17.15,341.45,-0.61%,12572032.0,2026-08-17 17:41:50
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3566860000000.0,26.77,480.35,-3.04%,29422924.0,2026-08-17 17:41:50
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2818570000000.0,21.02,261.31,-0.51%,43753285.0,2026-08-17 17:41:50
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2235220000000.0,31.11,430.97,1.08%,9459936.0,2026-08-17 17:41:50
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1984500000000.0,,146.23,4.45%,116147054.0,2026-08-17 17:41:50
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1867020000000.0,65.33,392.43,-0.14%,19994422.0,2026-08-17 17:41:50
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1449450000000.0,21.43,568.97,-3.54%,17099666.0,2026-08-17 17:41:50
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1340080000000.0,315.25,339.3,-0.87%,25866600.0,2026-08-17 17:41:50
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1249130000000.0,11.13,171.38,3.04%,23896195.0,2026-08-17 17:41:50
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1142660000000.0,22.9,1011.75,4.13%,33105588.0,2026-08-17 17:41:50
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1113780000000.0,40.2,1183.16,0.25%,1745138.0,2026-08-17 17:41:50
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,959530000000.0,12.53,747400.0,-1.08%,154.0,2026-08-17 17:41:50
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,959500000000.0,15.46,360.96,-0.52%,5278030.0,2026-08-17 17:41:50
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,958850000000.0,12.53,498.23,-1.15%,4779734.0,2026-08-17 17:41:50
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,909850000000.0,40.28,114.33,-0.82%,18109455.0,2026-08-17 17:41:50
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,826030000000.0,129.86,506.0,-1.63%,19986865.0,2026-08-17 17:41:50
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,725790000000.0,58.63,1883.12,2.12%,1284055.0,2026-08-17 17:41:50
VV,Visa Inc,Financial,Credit Services,USA,669970000000.0,30.8,358.84,-1.46%,15538878.0,2026-08-17 17:41:50
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,663910000000.0,20.78,161.46,0.85%,12749759.0,2026-08-17 17:41:50
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,632290000000.0,30.41,262.37,0.78%,5512583.0,2026-08-17 17:41:50
IINTC,Intel Corp,Technology,Semiconductors,USA,522000000000.0,,103.49,0.97%,86716800.0,2026-08-17 17:41:50
MMA,Mastercard Incorporated,Financial,Credit Services,USA,492550000000.0,30.93,562.26,-1.23%,3018952.0,2026-08-17 17:41:50
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,446770000000.0,14.7,63.89,-0.93%,27329249.0,2026-08-17 17:41:50
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,444990000000.0,33.9,112.9,1.09%,22768936.0,2026-08-17 17:41:50
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,442360000000.0,70.78,250.33,0.35%,4647067.0,2026-08-17 17:41:50
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,430250000000.0,59.65,343.84,3.45%,7784865.0,2026-08-17 17:41:50
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,425010000000.0,46.17,535.31,5.55%,9523225.0,2026-08-17 17:41:50
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,422860000000.0,47.96,953.5,-0.79%,1241497.0,2026-08-17 17:41:50
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,422420000000.0,25.18,146.65,-2.57%,20609760.0,2026-08-17 17:41:50
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,414650000000.0,147.47,172.55,-0.86%,24481833.0,2026-08-17 17:41:50
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,405270000000.0,37.92,881.65,2.93%,2134421.0,2026-08-17 17:41:50
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,400490000000.0,19.43,202.7,1.35%,8237528.0,2026-08-17 17:41:50
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,383310000000.0,43.54,369.43,0.29%,5388768.0,2026-08-17 17:41:50
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,374240000000.0,26.21,86.98,-0.83%,11993856.0,2026-08-17 17:41:50
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,356680000000.0,14.87,103.8,0.01%,1017108.0,2026-08-17 17:41:50
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,355110000000.0,25.44,395.62,-1.52%,5290981.0,2026-08-17 17:41:50
MMS,Morgan Stanley,Financial,Capital Markets,USA,342710000000.0,17.63,218.21,0.39%,3396607.0,2026-08-17 17:41:50
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,336910000000.0,23.99,337.88,-0.29%,5546253.0,2026-08-17 17:41:50
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,335460000000.0,108.68,135.97,0.10%,8457730.0,2026-08-17 17:41:50
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,332670000000.0,21.62,143.12,-0.99%,9862163.0,2026-08-17 17:41:50
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,316540000000.0,23.95,76.02,-2.74%,30683837.0,2026-08-17 17:41:50
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,311050000000.0,38.13,479.81,-2.24%,5262324.0,2026-08-17 17:41:50
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,306240000000.0,309.09,375.76,-2.21%,5084099.0,2026-08-17 17:41:50
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,306110000000.0,16.23,1051.31,1.14%,1450032.0,2026-08-17 17:41:50
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,300460000000.0,19.39,216.19,-0.17%,586489.0,2026-08-17 17:41:50
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,298910000000.0,20.14,124.71,0.73%,8849454.0,2026-08-17 17:41:50
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,298720000000.0,39.03,221.64,-0.60%,4430775.0,2026-08-17 17:41:50
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,289890000000.0,278.45,271.43,-2.87%,3698688.0,2026-08-17 17:41:50
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,287600000000.0,26.52,184.52,-3.08%,5710080.0,2026-08-17 17:41:50
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,287370000000.0,30.89,1079.0,1.48%,2054988.0,2026-08-17 17:41:50
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,278190000000.0,22.93,151.97,0.72%,1198722.0,2026-08-17 17:41:50
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,268839999999.99997,56.1,205.76,1.00%,8560150.0,2026-08-17 17:41:50
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,264720000000.00003,12.72,87.54,-1.44%,11139450.0,2026-08-17 17:41:50
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,264610000000.0,24.51,1786.85,8.88%,17694121.0,2026-08-17 17:41:50
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,259220000000.00003,15.01,23.03,-0.13%,3075627.0,2026-08-17 17:41:50
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,258370000000.0,43.04,282.91,1.19%,5986863.0,2026-08-17 17:41:50
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,255440000000.0,10.12,91.62,1.27%,4679562.0,2026-08-17 17:41:50
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,254520000000.0,63.62,201.8,1.50%,5679118.0,2026-08-17 17:41:50
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,243320000000.0,23.45,156.89,0.28%,3277325.0,2026-08-17 17:41:50
SSAP,Sap SE ADR,Technology,Software - Application,Germany,239890000000.0,26.13,207.84,-0.06%,2807009.0,2026-08-17 17:41:50
CC,Citigroup Inc,Financial,Banks - Diversified,USA,232340000000.0,14.95,138.51,-0.59%,8946586.0,2026-08-17 17:41:50
AAXP,American Express Co,Financial,Credit Services,USA,227050000000.0,20.4,336.21,-1.83%,2382958.0,2026-08-17 17:41:50
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,226730000000.0,26.05,419.38,1.00%,2880470.0,2026-08-17 17:41:50
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,225460000000.0,71.7,994.79,2.19%,4322781.0,2026-08-17 17:41:50
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,224490000000.0,21.92,88.37,1.83%,3340629.0,2026-08-17 17:41:50
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,224020000000.0,8.34,189.18,-1.01%,246396.0,2026-08-17 17:41:50
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,218660000000.0,30.63,474.33,-1.74%,1745026.0,2026-08-17 17:41:50
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,217810000000.0,,213.9,-1.41%,6402978.0,2026-08-17 17:41:50
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,216490000000.0,31.5,585.51,-0.47%,887065.0,2026-08-17 17:41:50
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,215610000000.0,20.31,228.85,-2.33%,7417405.0,2026-08-17 17:41:50
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,214150000000.0,11.5,14.59,-1.15%,15344270.0,2026-08-17 17:41:50
AAPH,Amphenol Corp,Technology,Electronic Components,USA,210680000000.0,42.78,170.87,2.25%,6301160.0,2026-08-17 17:41:50
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,210070000000.0,20.24,124.34,-0.02%,939933.0,2026-08-17 17:41:50
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,205220000000.0,80.07,234.33,5.54%,20923937.0,2026-08-17 17:41:50
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,199680000000.0,12.52,48.06,-0.87%,14461364.0,2026-08-17 17:41:50
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,197130000000.0,10.94,88.63,0.34%,1425860.0,2026-08-17 17:41:50
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,193210000000.0,18.85,180.12,-1.36%,4288833.0,2026-08-17 17:41:50
SSHOP,Shopify Inc,Technology,Software - Application,Canada,191260000000.0,100.28,148.65,-3.67%,7744554.0,2026-08-17 17:41:50
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,191230000000.0,20.11,110.58,-0.46%,6202411.0,2026-08-17 17:41:50
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,190980000000.0,35.67,110.37,-0.79%,10165594.0,2026-08-17 17:41:50
AADI,Analog Devices Inc,Technology,Semiconductors,USA,190100000000.0,58.0,390.28,0.23%,3121896.0,2026-08-17 17:41:50
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,188680000000.0,18.13,138.24,-1.81%,6826388.0,2026-08-17 17:41:50
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,187900000000.0,21.57,265.53,-2.68%,4897768.0,2026-08-17 17:41:50
