Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5264710000000.0,33.32,217.55,-2.86%,115429698.0,2026-08-10 18:00:09
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4498800000000.0,35.34,308.26,-1.62%,44756166.0,2026-08-10 18:00:09
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4367840000000.0,17.96,357.52,0.91%,18949828.0,2026-08-10 18:00:09
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4357520000000.0005,17.88,355.84,0.67%,12764430.0,2026-08-10 18:00:09
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3757770000000.0,28.2,506.06,1.21%,31170017.0,2026-08-10 18:00:09
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2999570000000.0,22.37,278.09,1.32%,35669488.0,2026-08-10 18:00:09
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2170389999999.9998,30.2,418.47,-0.37%,11758436.0,2026-08-10 18:00:09
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,2009600000000.0,70.32,422.4,-1.25%,13821850.0,2026-08-10 18:00:09
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1840430000000.0,,138.74,4.23%,168960058.0,2026-08-10 18:00:09
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1515560000000.0,22.41,594.92,0.48%,14940411.0,2026-08-10 18:00:09
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1306830000000.0,307.42,330.88,0.70%,24929434.0,2026-08-10 18:00:09
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1159700000000.0,41.86,1231.94,3.90%,3009196.0,2026-08-10 18:00:09
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029359999999.9999,13.31,793815.19,1.76%,300.0,2026-08-10 18:00:09
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1026329999999.9999,13.31,529.42,1.46%,6088704.0,2026-08-10 18:00:09
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,986080000000.0,18.47,135.29,-1.90%,17261475.0,2026-08-10 18:00:09
MMU,Micron Technology Inc,Technology,Semiconductors,USA,972410000000.0,19.49,861.0,-1.89%,27621513.0,2026-08-10 18:00:09
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,956390000000.0,15.41,359.79,0.63%,5325401.0,2026-08-10 18:00:09
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,896560000000.0,39.69,112.66,0.72%,19120821.0,2026-08-10 18:00:09
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,766540000000.0,120.51,469.56,-2.86%,19553856.0,2026-08-10 18:00:09
VV,Visa Inc,Financial,Credit Services,USA,674600000000.0,31.01,361.32,-0.33%,7550766.0,2026-08-10 18:00:09
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,668120000000.0,53.97,1733.48,-0.43%,1105921.0,2026-08-10 18:00:09
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,657040000000.0,20.56,159.79,4.41%,19750967.0,2026-08-10 18:00:09
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,630940000000.0,30.34,261.81,0.99%,8982537.0,2026-08-10 18:00:09
MMA,Mastercard Incorporated,Financial,Credit Services,USA,493600000000.0,30.98,563.17,0.04%,2644074.0,2026-08-10 18:00:09
IINTC,Intel Corp,Technology,Semiconductors,USA,491890000000.0,,97.52,-4.06%,100671733.0,2026-08-10 18:00:09
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,483100000000.0,39.96,122.57,0.94%,21120510.0,2026-08-10 18:00:09
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,446560000000.0,14.7,63.86,1.09%,25392522.0,2026-08-10 18:00:09
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,438190000000.0,70.11,247.97,0.78%,4209438.0,2026-08-10 18:00:09
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,435100000000.0,25.93,151.05,2.74%,24160012.0,2026-08-10 18:00:09
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,422520000000.0,47.92,952.75,0.52%,1479047.0,2026-08-10 18:00:09
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,421090000000.0,149.76,175.23,1.87%,57158862.0,2026-08-10 18:00:09
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,414540000000.0,49.06,522.12,-3.16%,7011436.0,2026-08-10 18:00:09
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,385100000000.0,18.69,194.91,4.48%,13651756.0,2026-08-10 18:00:09
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,385010000000.0,41.67,837.58,-0.55%,1900384.0,2026-08-10 18:00:09
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,383170000000.0,53.16,306.4,-1.59%,7018332.0,2026-08-10 18:00:09
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,380470000000.0,43.22,366.7,-0.91%,3091829.0,2026-08-10 18:00:09
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,373760000000.0,26.17,86.87,-0.21%,13699938.0,2026-08-10 18:00:09
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,371190000000.0,26.28,408.74,0.41%,3180280.0,2026-08-10 18:00:09
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,355080000000.0,14.8,103.32,-0.40%,866650.0,2026-08-10 18:00:09
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,349770000000.0,24.91,350.78,-1.36%,3123542.0,2026-08-10 18:00:09
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,340390000000.0,22.12,146.44,0.45%,7384081.0,2026-08-10 18:00:09
MMS,Morgan Stanley,Financial,Capital Markets,USA,338190000000.0,17.4,215.33,-0.46%,3837587.0,2026-08-10 18:00:09
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,323350000000.0,104.64,130.92,1.82%,6005750.0,2026-08-10 18:00:09
