Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5242960000000.0,27.5,217.55,-4.57%,195116417.0,2026-08-28 23:19:39
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4665760000000.0,36.65,319.7,1.63%,38649398.0,2026-08-28 23:19:39
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4222260000000.0,17.41,346.59,1.74%,25347206.0,2026-08-28 23:19:39
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4213430000000.0005,17.23,342.88,1.53%,17841906.0,2026-08-28 23:19:39
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3813240000000.0,28.62,513.53,1.68%,29207325.0,2026-08-28 23:19:39
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2873800000000.0,21.43,266.43,3.97%,49547427.0,2026-08-28 23:19:39
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2165460000000.0,30.13,417.52,-2.29%,8896988.0,2026-08-28 23:19:39
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1920310000000.0,,141.5,0.45%,55111222.0,2026-08-28 23:19:39
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1754550000000.0,61.39,368.79,-0.74%,16596066.0,2026-08-28 23:19:39
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1472510000000.0,21.77,578.02,1.21%,16042352.0,2026-08-28 23:19:39
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1377400000000.0,324.03,348.75,-1.71%,32972214.0,2026-08-28 23:19:39
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1173760000000.0,10.46,161.04,-0.35%,11711980.0,2026-08-28 23:19:39
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1105730000000.0,39.91,1174.61,-0.13%,2451946.0,2026-08-28 23:19:39
MU,Micron Technology Inc,Technology,Semiconductors,USA,1053569999999.9999,21.12,932.86,-0.27%,22890088.0,2026-08-28 23:19:39
