Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5452260000000.0,34.5,225.3,0.54%,98517674.0,2026-08-13 18:03:23
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4455020000000.0,34.99,305.26,1.00%,40292432.0,2026-08-13 18:03:23
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4229460000000.0,17.4,346.36,0.82%,17813406.0,2026-08-13 18:03:23
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4214260000000.0,17.28,343.94,0.46%,14957413.0,2026-08-13 18:03:23
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3689610000000.0,27.69,496.88,0.90%,23009241.0,2026-08-13 18:03:23
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2859780000000.0,21.33,265.13,-0.80%,32081945.0,2026-08-13 18:03:23
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2232730000000.0,31.07,430.49,0.31%,8168253.0,2026-08-13 18:03:23
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1987810000000.0,69.56,417.82,0.43%,13151994.0,2026-08-13 18:03:23
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1862450000000.0,,141.29,-3.33%,119788359.0,2026-08-13 18:03:23
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1515690000000.0,22.41,594.97,2.78%,11123537.0,2026-08-13 18:03:23
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1342690000000.0,315.86,339.96,3.80%,34533246.0,2026-08-13 18:03:23
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1207510000000.0,22.61,165.67,7.29%,32070594.0,2026-08-13 18:03:23
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1138100000000.0,41.08,1209.0,-0.92%,1923122.0,2026-08-13 18:03:23
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1072730000000.0,21.5,949.83,4.23%,36417568.0,2026-08-13 18:03:23
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,978680000000.0,12.77,762000.0,-0.26%,114.0,2026-08-13 18:03:23
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,975340000000.0,12.75,506.93,-0.60%,4705796.0,2026-08-13 18:03:23
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,965210000000.0,15.56,363.11,-0.57%,5099015.0,2026-08-13 18:03:23
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,920910000000.0,40.77,115.72,-0.25%,16803540.0,2026-08-13 18:03:23
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,788500000000.0,123.96,483.01,0.02%,18695072.0,2026-08-13 18:03:23
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,712220000000.0,57.53,1847.9,2.09%,1235575.0,2026-08-13 18:03:23
VV,Visa Inc,Financial,Credit Services,USA,682310000000.0,31.36,365.45,1.68%,8139838.0,2026-08-13 18:03:23
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,652190000000.0,20.41,158.61,-0.71%,10534074.0,2026-08-13 18:03:23
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,631590000000.0,30.38,262.08,0.47%,4846953.0,2026-08-13 18:03:23
IINTC,Intel Corp,Technology,Semiconductors,USA,527400000000.0,,104.56,3.58%,116463624.0,2026-08-13 18:03:23
MMA,Mastercard Incorporated,Financial,Credit Services,USA,496730000000.0,31.2,567.04,1.31%,1982338.0,2026-08-13 18:03:23
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,449990000000.0,26.82,156.22,1.92%,25639523.0,2026-08-13 18:03:23
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,448170000000.0,14.75,64.09,-1.11%,27275006.0,2026-08-13 18:03:23
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,447230000000.0,34.07,113.47,-8.40%,61307690.0,2026-08-13 18:03:23
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,443230000000.0,70.92,250.82,0.83%,4368989.0,2026-08-13 18:03:23
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,430180000000.0,152.99,179.01,4.66%,36363078.0,2026-08-13 18:03:23
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,426560000000.0,48.38,961.85,1.29%,1322009.0,2026-08-13 18:03:23
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,424400000000.0,50.22,534.54,-2.48%,12744285.0,2026-08-13 18:03:23
