Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4520530000000.0,37.95,186.03,0.0068000000000000005,139624531.0,2026-03-11 17:50:21
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3828990000000.0,33.0,260.81,-0.0001,25807850.0,2026-03-11 17:50:21
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3733740000000.0,28.57,308.7,0.0054,23941077.0,2026-03-11 17:50:21
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3731690000000.0,28.54,308.42,0.0049,13289321.0,2026-03-11 17:50:21
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3006490000000.0,25.33,404.88,-0.0022,25366066.0,2026-03-11 17:50:21
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2282780000000.0,29.65,212.65,-0.0078000000000000005,33806104.0,2026-03-11 17:50:21
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1838930000000.0,33.25,354.56,0.0215,10597428.0,2026-03-11 17:50:21
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1656500000000.0,27.88,654.86,0.0012,8923534.0,2026-03-11 17:50:21
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1619480000000.0,66.68,341.57,-0.0029,19744256.0,2026-03-11 17:50:21
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1530320000000.0,379.01,407.82,0.0215,62089276.0,2026-03-11 17:50:21
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065410000000.0001,15.89,740000.0,0.0,99.0,2026-03-11 17:50:21
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1064180000000.0001,15.9,493.57,-0.0012,3784861.0,2026-03-11 17:50:21
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,984240000000.0,45.22,123.49,-0.013000000000000001,18109407.0,2026-03-11 17:50:21
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,943210000000.0,44.26,999.84,-0.0015,1434254.0,2026-03-11 17:50:21
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,775450000000.0,14.37,287.52,-0.0042,10180120.0,2026-03-11 17:50:21
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,631600000000.0,22.64,151.58,0.0233,15157937.0,2026-03-11 17:50:21
V,Visa Inc,Financial,Credit Services,USA,588880000000.0,29.28,308.96,-0.0174,6373191.0,2026-03-11 17:50:21
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,585580000000.0,22.0,242.99,-0.003,6930831.0,2026-03-11 17:50:21
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,534450000000.00006,49.62,1386.68,0.0024,1163972.0,2026-03-11 17:50:21
MU,Micron Technology Inc,Technology,Semiconductors,USA,471240000000.0,39.8,418.69,0.038599999999999995,29802828.0,2026-03-11 17:50:21
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,468820000000.0,29.29,163.12,0.09179999999999999,82645840.0,2026-03-11 17:50:21
MA,Mastercard Incorporated,Financial,Credit Services,USA,449470000000.0,30.51,504.0,-0.0208,2872168.0,2026-03-11 17:50:21
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,440420000000.0,51.6,992.23,-0.0051,1259704.0,2026-03-11 17:50:21
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,402580000000.0,96.42,227.68,0.003,5297970.0,2026-03-11 17:50:21
NFLX,Netflix Inc,Communication Services,Entertainment,USA,400640000000.0,37.55,94.89,-0.021099999999999997,33645808.0,2026-03-11 17:50:21
