Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4595370000000.0,53.82,189.11,0.022000000000000002,129247216.0,2025-10-08 17:31:26
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3901300000000.0,38.47,524.85,0.0017000000000000001,13336071.0,2025-10-08 17:31:26
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3829710000000.0,39.23,258.06,0.0062,35972666.0,2025-10-08 17:31:26
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2965840000000.0,26.06,244.62,-0.0046,21199843.0,2025-10-08 17:31:26
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2959530000000.0,26.14,245.46,-0.0068000000000000005,14104223.0,2025-10-08 17:31:26
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2401950000000.0,34.37,225.22,0.0155,46092274.0,2025-10-08 17:31:26
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1803190000000.0,26.0,717.84,0.0067,10726212.0,2025-10-08 17:31:26
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1631580000000.0,88.27,345.5,0.027000000000000003,21244269.0,2025-10-08 17:31:26
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1579200000000.0,34.67,304.52,0.035699999999999996,12683239.0,2025-10-08 17:31:26
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1458710000000.0,254.05,438.69,0.0129,70152536.0,2025-10-08 17:31:26
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1078470000000.0,17.13,499.84,-0.0049,2937742.0,2025-10-08 17:31:26
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1078140000000.0001,17.13,749800.0,-0.0052,235.0,2025-10-08 17:31:26
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,836010000000.0,15.6,304.03,-0.011899999999999999,6480285.0,2025-10-08 17:31:26
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,820410000000.0,38.82,102.9,-0.0033,13399113.0,2025-10-08 17:31:26
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,820200000000.0,66.82,288.63,0.0154,18733463.0,2025-10-08 17:31:26
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,800440000000.0,56.08,845.72,0.0025,2176851.0,2025-10-08 17:31:26
V,Visa Inc,Financial,Credit Services,USA,676930000000.0,34.68,351.36,-0.003,3883035.0,2025-10-08 17:31:26
MA,Mastercard Incorporated,Financial,Credit Services,USA,521110000000.0,38.88,576.44,-0.0059,1899609.0,2025-10-08 17:31:26
NFLX,Netflix Inc,Communication Services,Entertainment,USA,515970000000.0,51.74,1214.25,0.0195,2845099.0,2025-10-08 17:31:26
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,486100000000.0,16.17,114.02,-0.0021,11397073.0,2025-10-08 17:31:26
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,456840000000.0,20.29,189.69,0.0042,5659279.0,2025-10-08 17:31:26
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,435470000000.0,610.04,183.56,0.0076,35891552.0,2025-10-08 17:31:26
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,408500000000.0,110.05,231.24,-0.0068000000000000005,4376030.0,2025-10-08 17:31:26
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,405970000000.0,21.13,181.12,-0.0012,15321700.0,2025-10-08 17:31:26
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,405690000000.0,50.24,914.8,0.0,2238849.0,2025-10-08 17:31:26
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,382880000000.0,37.85,987.81,-0.014499999999999999,1921553.0,2025-10-08 17:31:26
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,382280000000.0,135.59,235.56,0.1137,156821343.0,2025-10-08 17:31:26
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,382020000000.0,26.07,383.79,-0.0078000000000000005,2508673.0,2025-10-08 17:31:26
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,369160000000.0,14.6,49.84,-0.0089,23991748.0,2025-10-08 17:31:26
