Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4565970000000.0,46.54,187.9,-0.0004,124987614.0,2026-02-19 16:50:15
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3825610000000.0,32.97,260.58,-0.0143,30416878.0,2026-02-19 16:50:15
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3668110000000.0,28.09,303.56,-0.0013,13330702.0,2026-02-19 16:50:15
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3666890000000.0,28.03,302.85,-0.0016,25632498.0,2026-02-19 16:50:15
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2958820000000.0,24.93,398.46,-0.0029,28005747.0,2026-02-19 16:50:15
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2199160000000.0,28.56,204.86,0.0003,35339282.0,2026-02-19 16:50:15
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1869160000000.0,33.8,360.39,-0.0052,6303244.0,2026-02-19 16:50:15
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1631010000000.0,27.45,644.78,0.0024,9980935.0,2026-02-19 16:50:15
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1583540000000.0,70.15,333.99,0.0014000000000000002,14789296.0,2026-02-19 16:50:15
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1544910000000.0,382.63,411.71,0.0009,50782542.0,2026-02-19 16:50:15
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1073650000000.0001,15.91,746100.0,-0.0025,173.0,2026-02-19 16:50:15
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1071730000000.0,15.89,496.94,-0.0043,2561216.0,2026-02-19 16:50:15
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,995230000000.0,43.8,124.87,-0.0138,42883817.0,2026-02-19 16:50:15
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,965260000000.0,45.3,1023.22,0.0026,2140906.0,2026-02-19 16:50:15
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,830820000000.0,15.39,308.05,-0.0024,6630233.0,2026-02-19 16:50:15
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,636670000000.0,22.55,150.97,0.0019,20241933.0,2026-02-19 16:50:15
V,Visa Inc,Financial,Credit Services,USA,607880000000.0,30.22,318.93,-0.0043,5949357.0,2026-02-19 16:50:15
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,595030000000.0,22.35,246.91,0.0078000000000000005,7473047.0,2026-02-19 16:50:15
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,565480000000.0,52.21,1458.93,-0.0067,1098956.0,2026-02-19 16:50:15
MU,Micron Technology Inc,Technology,Semiconductors,USA,469730000000.0,39.67,417.35,-0.0086,21431741.0,2026-02-19 16:50:15
MA,Mastercard Incorporated,Financial,Credit Services,USA,463970000000.0,31.49,520.26,-0.0146,3006961.0,2026-02-19 16:50:15
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,449910000000.0,29.42,156.54,0.0024,14840355.0,2026-02-19 16:50:15
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,438460000000.0,52.91,987.82,-0.0083,1744366.0,2026-02-19 16:50:15
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,396510000000.0,94.78,224.35,-0.0191,5294746.0,2026-02-19 16:50:15
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,380600000000.0,13.77,52.77,-0.0111,46809409.0,2026-02-19 16:50:15
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,376880000000.0,25.81,378.58,-0.0129,2926697.0,2026-02-19 16:50:15
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,372060000000.0,27.78,184.78,0.0049,10748577.0,2026-02-19 16:50:15
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,368490000000.0,23.49,158.56,0.0108,10205141.0,2026-02-19 16:50:15
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,353870000000.0,40.4,760.53,0.011399999999999999,2902655.0,2026-02-19 16:50:15
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,351080000000.0,41.13,334.74,0.015700000000000002,4411771.0,2026-02-19 16:50:15
