Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4268050000000.0,35.83,175.64,0.017,182018050.0,2026-03-23 17:53:42
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3692160000000.0,31.82,251.49,0.0141,40367588.0,2026-03-23 17:53:42
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3641960000000.0,27.95,302.06,0.0034999999999999996,29252313.0,2026-03-23 17:53:42
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3631970000000.0,27.67,299.02,0.0008,22151001.0,2026-03-23 17:53:42
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2844020000000.0,23.96,383.0,0.003,28830066.0,2026-03-23 17:53:42
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2255840000000.0,29.3,210.14,0.0232,43917145.0,2026-03-23 17:53:42
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1755370000000.0,31.74,338.45,0.027999999999999997,15826078.0,2026-03-23 17:53:42
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1528000000000.0,25.71,604.06,0.0175,13418182.0,2026-03-23 17:53:42
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1526980000000.0,62.91,322.51,0.038599999999999995,27164384.0,2026-03-23 17:53:42
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1429110000000.0,353.95,380.85,0.035,74279133.0,2026-03-23 17:53:42
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1036180000000.0001,15.46,720000.0,-0.001,290.0,2026-03-23 17:53:42
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1035119999999.9999,15.46,479.98,-0.002,4932100.0,2026-03-23 17:53:42
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,962430000000.0,44.22,120.72,0.0143,22106518.0,2026-03-23 17:53:42
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,860300000000.0,40.31,910.55,0.0042,2814906.0,2026-03-23 17:53:42
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,781900000000.0,14.49,289.91,0.011699999999999999,11398804.0,2026-03-23 17:53:42
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,671390000000.0,24.07,161.13,0.0091,24992762.0,2026-03-23 17:53:42
V,Visa Inc,Financial,Credit Services,USA,580270000000.0,28.85,304.44,0.009300000000000001,7654381.0,2026-03-23 17:53:42
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,567340000000.0,21.31,235.42,0.0002,7300982.0,2026-03-23 17:53:42
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,527880000000.0,49.01,1369.62,0.0398,1981446.0,2026-03-23 17:53:42
MU,Micron Technology Inc,Technology,Semiconductors,USA,456000000000.0,19.09,404.35,-0.043899999999999995,54490317.0,2026-03-23 17:53:42
MA,Mastercard Incorporated,Financial,Credit Services,USA,446250000000.0,30.29,500.38,0.008199999999999999,2984339.0,2026-03-23 17:53:42
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,443890000000.0,27.71,154.34,0.0311,19774747.0,2026-03-23 17:53:42
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,428450000000.0,50.22,965.73,-0.0068000000000000005,1774499.0,2026-03-23 17:53:42
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,409470000000.0,30.87,205.21,0.0173,15617220.0,2026-03-23 17:53:42
NFLX,Netflix Inc,Communication Services,Entertainment,USA,394270000000.0,36.95,93.38,0.017,33765121.0,2026-03-23 17:53:42
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,384680000000.0,254.17,160.84,0.0674,57217440.0,2026-03-23 17:53:42
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,362350000000.0,86.78,204.93,-0.0007000000000000001,7340053.0,2026-03-23 17:53:42
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,341040000000.0,12.43,47.52,0.0076,42119440.0,2026-03-23 17:53:42
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,334630000000.0,21.34,143.99,-0.002,9973522.0,2026-03-23 17:53:42
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,330450000000.0,76.63,202.68,0.0067,31720428.0,2026-03-23 17:53:42
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,329580000000.0,23.25,330.9,0.0316,5673429.0,2026-03-23 17:53:42
