Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4596950000000.0,46.86,189.18,0.0103,151771918.0,2026-01-07 16:36:49
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3889810000000.0,31.81,322.47,0.0252,24306054.0,2026-01-07 16:36:49
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3887100000000.0,31.77,322.03,0.0245,34866159.0,2026-01-07 16:36:49
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3847020000000.0,34.9,260.35,-0.0077,47519223.0,2026-01-07 16:36:49
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3594600000000.0,34.41,483.64,0.010700000000000001,25398754.0,2026-01-07 16:36:49
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2582970000000.0,34.13,241.62,0.0029,41687220.0,2026-01-07 16:36:49
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1652630000000.0,32.66,318.68,-0.026699999999999998,11676668.0,2026-01-07 16:36:49
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1635040000000.0,28.66,648.69,-0.0181,12718116.0,2026-01-07 16:36:49
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1628750000000.0,72.16,343.52,-0.0007000000000000001,19035654.0,2026-01-07 16:36:49
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1434780000000.0,288.26,431.4,-0.0036,58837242.0,2026-01-07 16:36:49
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1072000000000.0,15.88,745000.0,-0.004,278.0,2026-01-07 16:36:49
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1070000000000.0,15.86,496.12,-0.0059,4386003.0,2026-01-07 16:36:49
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1047569999999.9999,54.8,1108.09,0.0414,4643501.0,2026-01-07 16:36:49
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,898400000000.0,39.54,112.72,-0.014199999999999999,22175410.0,2026-01-07 16:36:49
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,890150000000.0,16.2,326.99,-0.022799999999999997,9662730.0,2026-01-07 16:36:49
V,Visa Inc,Financial,Credit Services,USA,680530000000.0,35.23,355.88,-0.004699999999999999,6310254.0,2026-01-07 16:36:49
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,554050000000.0,36.24,192.84,-0.004699999999999999,11097593.0,2026-01-07 16:36:49
MA,Mastercard Incorporated,Financial,Credit Services,USA,520770000000.0,37.09,579.92,-0.0007000000000000001,3624303.0,2026-01-07 16:36:49
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,499900000000.0,20.02,207.49,0.0132,7541654.0,2026-01-07 16:36:49
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,499690000000.0,17.21,118.49,-0.021099999999999997,20172455.0,2026-01-07 16:36:49
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,476350000000.0,46.02,1228.98,-0.0106,1290631.0,2026-01-07 16:36:49
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,433070000000.0,424.93,181.7,0.0111,43997906.0,2026-01-07 16:36:49
NFLX,Netflix Inc,Communication Services,Entertainment,USA,414570000000.0,37.9,90.72,0.0008,36322461.0,2026-01-07 16:36:49
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,412540000000.0,176.13,233.42,0.0424,9755122.0,2026-01-07 16:36:49
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,406310000000.0,15.17,55.64,-0.0281,49215072.0,2026-01-07 16:36:49
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,391750000000.0,47.28,882.58,-0.0073,2583318.0,2026-01-07 16:36:49
MU,Micron Technology Inc,Technology,Semiconductors,USA,382160000000.0,32.28,339.54,-0.0113,32415087.0,2026-01-07 16:36:49
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,347490000000.0,23.8,349.06,-0.0007000000000000001,4343409.0,2026-01-07 16:36:49
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,341920000000.0,103.8,210.02,-0.0202,29323004.0,2026-01-07 16:36:49
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,341380000000.0,43.15,323.64,-0.011899999999999999,4306067.0,2026-01-07 16:36:49
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,329540000000.0,20.21,146.75,-0.0275,12368930.0,2026-01-07 16:36:49
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,322560000000.0,20.15,138.04,-0.0134,13846943.0,2026-01-07 16:36:49
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,312500000000.0,21.91,155.2,-0.0086,13256439.0,2026-01-07 16:36:49
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,309530000000.0,17.83,341.7,-0.0208,7369148.0,2026-01-07 16:36:49
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,295980000000.0,15.53,94.29,-0.0218,14532607.0,2026-01-07 16:36:49
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,295230000000.0,28.17,74.72,-0.0068000000000000005,20253041.0,2026-01-07 16:36:49
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,294990000000.0,31.56,95.14,0.0019,6579866.0,2026-01-07 16:36:49
MS,Morgan Stanley,Financial,Capital Markets,USA,293690000000.0,18.97,184.79,-0.0158,3524666.0,2026-01-07 16:36:49
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,290530000000.0,22.36,67.54,-0.0044,20148740.0,2026-01-07 16:36:49
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,282240000000.0,19.11,941.02,-0.0151,2618133.0,2026-01-07 16:36:49
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,279160000000.0,30.61,596.52,-0.0426,3296522.0,2026-01-07 16:36:49
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,278040000000.0,9.02,213.33,-0.009000000000000001,241279.0,2026-01-07 16:36:49
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,277360000000.0,35.49,296.73,-0.019,2799360.0,2026-01-07 16:36:49
SAP,Sap SE ADR,Technology,Software - Application,Germany,277060000000.0,36.44,243.34,0.0225,1425113.0,2026-01-07 16:36:49
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,275700000000.0,17.02,80.26,-0.0222,2044330.0,2026-01-07 16:36:49
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,269550000000.0,14.37,108.6,-0.0025,16247329.0,2026-01-07 16:36:49
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,269420000000.00003,19.36,141.98,-0.002,1961450.0,2026-01-07 16:36:49
AXP,American Express Co,Financial,Credit Services,USA,260540000000.00003,25.4,378.22,-0.0139,2121527.0,2026-01-07 16:36:49
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,255050000000.0,44.74,203.06,-0.018799999999999997,14822003.0,2026-01-07 16:36:49
CRM,Salesforce Inc,Technology,Software - Application,USA,249350000000.0,35.51,266.12,0.012199999999999999,5893677.0,2026-01-07 16:36:49
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,248990000000.0,38.13,185.71,-0.0246,7234320.0,2026-01-07 16:36:49
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,241510000000.0,28.1,155.15,-0.0001,5771616.0,2026-01-07 16:36:49
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,236860000000.0,16.82,169.16,-0.0074,579400.0,2026-01-07 16:36:49
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,231870000000.0,35.66,617.15,-0.0058,2393123.0,2026-01-07 16:36:49
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,231700000000.0,33.69,292.2,-0.0129,6070680.0,2026-01-07 16:36:49
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,220910000000.0,15.93,127.04,-0.0058,6614658.0,2026-01-07 16:36:49
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,220670000000.0,18.97,197.29,-0.0066,3730134.0,2026-01-07 16:36:49
C,Citigroup Inc,Financial,Banks - Diversified,USA,217160000000.0,17.06,121.37,-0.0092,11463962.0,2026-01-07 16:36:49
SHOP,Shopify Inc,Technology,Software - Application,Canada,216990000000.0,122.07,166.68,-0.0105,3990514.0,2026-01-07 16:36:49
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,216610000000.0,25.94,304.16,0.0046,3977787.0,2026-01-07 16:36:49
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,213900000000.0,79.77,632.92,0.0254,2891379.0,2026-01-07 16:36:49
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,209960000000.0,78.39,592.27,-0.001,1859532.0,2026-01-07 16:36:49
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,203850000000.0,14.67,71.54,-0.0187,4910806.0,2026-01-07 16:36:49
INTC,Intel Corp,Technology,Semiconductors,USA,203280000000.0,4020.47,42.62,0.0644,164385281.0,2026-01-07 16:36:49
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,202720000000.0,29.07,434.14,-0.0069,2272804.0,2026-01-07 16:36:49
DIS,Walt Disney Co,Communication Services,Entertainment,USA,201580000000.0,16.48,112.91,-0.014499999999999999,8283380.0,2026-01-07 16:36:49
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,193000000000.0,36.85,180.21,-0.0123,9722241.0,2026-01-07 16:36:49
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,190560000000.0,16.48,56.57,0.0055000000000000005,17156358.0,2026-01-07 16:36:49
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,187730000000.0,14.81,16.48,0.003,2482977.0,2026-01-07 16:36:49
BX,Blackstone Inc,Financial,Asset Management,USA,187350000000.0,44.05,153.59,-0.0557,8667537.0,2026-01-07 16:36:49
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,187340000000.0,26.07,137.01,-0.013999999999999999,8378040.0,2026-01-07 16:36:49
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,183970000000.0,26.41,341.64,0.0347,3537904.0,2026-01-07 16:36:49
INTU,Intuit Inc,Technology,Software - Application,USA,181200000000.0,44.59,651.15,0.0060999999999999995,1412517.0,2026-01-07 16:36:49
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,181120000000.0,23.91,101.93,-0.0158,7305200.0,2026-01-07 16:36:49
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,179700000000.0,107.33,662.32,-0.035,2586205.0,2026-01-07 16:36:49
UBER,Uber Technologies Inc,Technology,Software - Application,USA,179090000000.0,11.06,86.19,0.0076,25232798.0,2026-01-07 16:36:49
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,178650000000.0,42.69,1359.69,-0.0253,901039.0,2026-01-07 16:36:49
BA,Boeing Co,Industrials,Aerospace & Defense,USA,178630000000.0,,228.12,-0.0075,9558364.0,2026-01-07 16:36:49
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,175540000000.0,35.4,5445.72,0.0182,180237.0,2026-01-07 16:36:49
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,175460000000.0,12.38,11.8,-0.0109,3412553.0,2026-01-07 16:36:49
BLK,Blackrock Inc,Financial,Asset Management,USA,175390000000.0,27.94,1075.09,-0.0334,836940.0,2026-01-07 16:36:49
