Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5299560000000.0,33.54,218.99,-0.001,113940644.0,2026-08-06 21:12:17
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4559370000000.0,35.81,312.41,0.0045000000000000005,46139901.0,2026-08-06 21:12:17
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4376729999999.9995,17.92,356.62,-0.0097,16513395.0,2026-08-06 21:12:17
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4362729999999.9995,17.97,357.75,-0.0129,25235895.0,2026-08-06 21:12:17
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3711730000000.0,27.85,499.86,0.0254,36441544.0,2026-08-06 21:12:17
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2936680000000.0,21.9,272.26,-0.0014000000000000002,30672901.0,2026-08-06 21:12:17
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2168989999999.9998,30.18,418.2,0.0101,10628898.0,2026-08-06 21:12:17
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,2000870000000.0,70.01,420.57,0.0055000000000000005,13907544.0,2026-08-06 21:12:17
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1510090000000.0,,114.92,0.061399999999999996,255176620.0,2026-08-06 21:12:17
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1502770000000.0,22.22,589.9,0.0019,11811461.0,2026-08-06 21:12:17
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1262000000000.0,296.88,319.53,-0.0063,26033776.0,2026-08-06 21:12:17
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1122500000000.0,40.5,1191.94,0.0189,3422522.0,2026-08-06 21:12:17
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1046140000000.0001,19.59,143.53,-0.049699999999999994,22257450.0,2026-08-06 21:12:17
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1018040000000.0,15.62,524.61,0.0111,4352790.0,2026-08-06 21:12:17
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1017610000000.0,15.6,786000.0,0.010700000000000001,232.0,2026-08-06 21:12:17
MMU,Micron Technology Inc,Technology,Semiconductors,USA,995530000000.0,19.96,881.47,-0.0131,35784117.0,2026-08-06 21:12:17
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,954710000000.0,15.26,356.3,-0.008199999999999999,5820119.0,2026-08-06 21:12:17
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,891860000000.0,39.48,112.07,-0.0024,23203146.0,2026-08-06 21:12:17
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,797820000000.0,125.57,489.28,0.015,24675347.0,2026-08-06 21:12:17
VV,Visa Inc,Financial,Credit Services,USA,691690000000.0,31.79,370.47,0.0052,5022333.0,2026-08-06 21:12:17
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,656900000000.0,53.06,1704.37,0.015600000000000001,1072473.0,2026-08-06 21:12:17
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,636690000000.0,19.93,154.84,0.0212,11879079.0,2026-08-06 21:12:17
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,619300000000.0,29.79,256.98,-0.0024,6931762.0,2026-08-06 21:12:17
MMA,Mastercard Incorporated,Financial,Credit Services,USA,504800000000.0,31.69,575.95,0.0096,3017261.0,2026-08-06 21:12:17
IINTC,Intel Corp,Technology,Semiconductors,USA,503440000000.0,,99.81,-0.0124,78088124.0,2026-08-06 21:12:17
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,476440000000.0,39.41,120.88,-0.0051,14049692.0,2026-08-06 21:12:17
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,440540000000.0,14.5,63.0,-0.004,24482923.0,2026-08-06 21:12:17
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,430950000000.0,68.95,243.87,-0.0095,4570174.0,2026-08-06 21:12:17
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,420930000000.0,47.74,949.15,0.0076,2116908.0,2026-08-06 21:12:17
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,418800000000.0,49.56,527.48,-0.0127,4173206.0,2026-08-06 21:12:17
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,413260000000.0,24.63,143.47,-0.0064,23073365.0,2026-08-06 21:12:17
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,394750000000.0,42.63,856.96,-0.016200000000000003,2896547.0,2026-08-06 21:12:17
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,388620000000.0,44.15,374.55,-0.0175,3552943.0,2026-08-06 21:12:17
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,382390000000.0,53.08,305.77,-0.0054,7430396.0,2026-08-06 21:12:17
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,376870000000.0,18.15,189.23,0.0151,7182065.0,2026-08-06 21:12:17
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,374690000000.0,133.25,155.92,-0.0158,41751358.0,2026-08-06 21:12:17
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,373680000000.0,26.17,86.85,0.0002,13568524.0,2026-08-06 21:12:17
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,366860000000.0,25.98,403.97,-0.0213,4712401.0,2026-08-06 21:12:17
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,352470000000.0,14.69,102.56,-0.0012,1179339.0,2026-08-06 21:12:17
