Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4181430000000.0005,55.2,171.37,0.0039000000000000003,158175504.0,2025-07-16 17:35:13
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3758040000000.0,39.07,505.62,-0.0004,15131269.0,2025-07-16 17:35:13
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3138910000000.0,32.8,210.16,0.005,47394210.0,2025-07-16 17:35:13
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2369460000000.0,36.4,223.19,-0.013999999999999999,39404122.0,2025-07-16 17:35:13
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2226380000000.0,20.4,182.97,0.0053,33027318.0,2025-07-16 17:35:13
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2222680000000.0,20.49,183.77,0.0037,21115533.0,2025-07-16 17:35:13
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1767220000000.0,27.42,702.91,-0.0105,13031569.0,2025-07-16 17:35:13
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1320780000000.0,105.56,280.81,-0.0005,14799881.0,2025-07-16 17:35:13
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1231960000000.0,30.57,237.56,0.0026,14904306.0,2025-07-16 17:35:13
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1034660000000.0001,176.9,321.67,0.035,96359115.0,2025-07-16 17:35:13
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1017980000000.0,12.57,707681.0,0.0038,312.0,2025-07-16 17:35:13
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1016670000000.0,12.56,471.31,0.0025,3784579.0,2025-07-16 17:35:13
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,794320000000.0,14.67,285.82,-0.0025,9973625.0,2025-07-16 17:35:13
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,759340000000.0,40.82,95.15,-0.0025,11160131.0,2025-07-16 17:35:13
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,748520000000.0,65.43,789.8,0.023399999999999997,3253431.0,2025-07-16 17:35:13
V,Visa Inc,Financial,Credit Services,USA,678510000000.0,35.59,349.9,0.0083,5541435.0,2025-07-16 17:35:13
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,677770000000.0,55.59,241.3,0.027000000000000003,12544566.0,2025-07-16 17:35:13
NFLX,Netflix Inc,Communication Services,Entertainment,USA,532100000000.0,59.08,1250.31,-0.0079,3206691.0,2025-07-16 17:35:13
MA,Mastercard Incorporated,Financial,Credit Services,USA,504440000000.0,38.97,555.52,0.009399999999999999,2424120.0,2025-07-16 17:35:13
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,483670000000.0,14.85,112.23,-0.006,11156038.0,2025-07-16 17:35:13
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,421910000000.0,53.97,951.37,-0.0169,2940993.0,2025-07-16 17:35:13
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,396470000000.0,18.32,164.78,0.061900000000000004,22119445.0,2025-07-16 17:35:13
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,360430000000.0,24.42,153.73,0.0069,8027839.0,2025-07-16 17:35:13
SAP,Sap SE ADR,Technology,Software - Application,Germany,357000000000.0,58.74,306.02,0.0147,1021430.0,2025-07-16 17:35:13
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,356130000000.0,659.0,150.91,0.015700000000000002,57455304.0,2025-07-16 17:35:13
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,355590000000.0,24.25,357.4,-0.0034999999999999996,3552264.0,2025-07-16 17:35:13
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,346690000000.0,13.74,46.03,-0.0026,61255200.0,2025-07-16 17:35:13
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,336640000000.0,81.26,190.58,0.0225,6201990.0,2025-07-16 17:35:13
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,298160000000.0,27.73,69.27,-0.0013,13158184.0,2025-07-16 17:35:13
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,296710000000.0,31.8,754.45,-0.0833,10764822.0,2025-07-16 17:35:13
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,285260000000.0,37.66,183.27,0.013000000000000001,5381420.0,2025-07-16 17:35:13
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,283850000000.0,41.51,266.18,0.005699999999999999,11853578.0,2025-07-16 17:35:13
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,266790000000.00003,27.61,67.37,0.0028000000000000004,15154376.0,2025-07-16 17:35:13
