Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5139450000000.0,43.15,211.5,0.0177,166667538.0,2026-05-07 18:17:42
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4808690000000.0,30.93,395.3,0.0004,15036448.0,2026-05-07 18:17:42
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4806140000000.0,31.14,397.99,-0.0001,24297078.0,2026-05-07 18:17:42
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4221729999999.9995,34.77,287.44,-0.0002,42608792.0,2026-05-07 18:17:42
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3125660000000.0,25.06,420.77,0.0165,33905498.0,2026-05-07 18:17:42
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2917010000000.0,32.41,271.17,-0.0139,35600327.0,2026-05-07 18:17:42
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2147989999999.9998,34.42,414.15,-0.0128,13336913.0,2026-05-07 18:17:42
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1953330000000.0,80.48,412.56,-0.030299999999999997,22248973.0,2026-05-07 18:17:42
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1565490000000.0,22.42,616.81,0.0064,11972424.0,2026-05-07 18:17:42
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1546570000000.0,376.2,411.79,0.032799999999999996,63581779.0,2026-05-07 18:17:42
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1038010000000.0,47.7,130.2,0.0009,14914153.0,2026-05-07 18:17:42
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1028780000000.0,14.21,716250.0,0.0146,366.0,2026-05-07 18:17:42
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1025300000000.0,14.14,475.08,0.011200000000000002,5879827.0,2026-05-07 18:17:42
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,918160000000.0,35.09,974.96,-0.012199999999999999,3354795.0,2026-05-07 18:17:42
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,820650000000.0,14.67,306.27,-0.0274,8045952.0,2026-05-07 18:17:42
MU,Micron Technology Inc,Technology,Semiconductors,USA,729230000000.0,30.53,646.63,-0.029900000000000003,46651982.0,2026-05-07 18:17:42
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,665930000000.0,134.06,408.46,-0.030699999999999998,44609499.0,2026-05-07 18:17:42
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,607570000000.0,24.73,146.58,-0.014199999999999999,21222148.0,2026-05-07 18:17:42
V,Visa Inc,Financial,Credit Services,USA,605330000000.0,28.24,321.28,0.0078000000000000005,7183696.0,2026-05-07 18:17:42
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,584530000000.0,50.57,1516.6,-0.0182,1718967.0,2026-05-07 18:17:42
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,559650000000.0,34.94,194.59,0.0029,30427967.0,2026-05-07 18:17:42
INTC,Intel Corp,Technology,Semiconductors,USA,550950000000.0,,109.62,-0.03,119789139.0,2026-05-07 18:17:42
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,535630000000.0,25.73,222.51,-0.009399999999999999,6771405.0,2026-05-07 18:17:42
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,449000000000.0,52.63,1012.06,0.016399999999999998,1647393.0,2026-05-07 18:17:42
MA,Mastercard Incorporated,Financial,Credit Services,USA,446950000000.0,28.99,500.94,0.0184,4754919.0,2026-05-07 18:17:42
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,416750000000.0,44.56,895.69,-0.0337,2946511.0,2026-05-07 18:17:42
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,374350000000.0,13.09,52.75,-0.0159,27847237.0,2026-05-07 18:17:42
NFLX,Netflix Inc,Communication Services,Entertainment,USA,371600000000.0,28.52,88.25,-0.0002,30486209.0,2026-05-07 18:17:42
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,364160000000.0,31.67,182.5,-0.0144,12134249.0,2026-05-07 18:17:42
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,364020000000.0,32.42,92.16,0.005699999999999999,17041490.0,2026-05-07 18:17:42
