Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4438150000000.0,51.98,182.64,-0.0032,127965085.0,2025-10-20 17:32:07
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3891740000000.0,39.87,262.24,0.0394,90064971.0,2025-10-20 17:32:07
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3841390000000.0,37.88,516.79,0.0063,14569953.0,2025-10-20 17:32:07
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3105410000000.0,27.33,256.55,0.0128,22258970.0,2025-10-20 17:32:07
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3105090000000.0,27.38,257.02,0.0127,13696434.0,2025-10-20 17:32:07
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2308740000000.0,33.04,216.48,0.0161,36103762.0,2025-10-20 17:32:07
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1839180000000.0,26.52,732.17,0.0213,8864229.0,2025-10-20 17:32:07
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1649240000000.0,89.22,349.24,-0.0003,14794935.0,2025-10-20 17:32:07
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1543830000000.0,30.51,297.7,0.0089,13306675.0,2025-10-20 17:32:07
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1487770000000.0,259.11,447.43,0.018500000000000003,63215059.0,2025-10-20 17:32:07
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065660000000.0001,16.93,494.08,0.0034000000000000002,4019112.0,2025-10-20 17:32:07
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065530000000.0,16.92,740600.0,0.0033,291.0,2025-10-20 17:32:07
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,853490000000.0,40.39,107.05,-0.0063,10561677.0,2025-10-20 17:32:07
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,831420000000.0,14.98,302.36,0.0161,6864853.0,2025-10-20 17:32:07
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,790180000000.0,64.17,277.18,-0.048499999999999995,32233490.0,2025-10-20 17:32:07
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,765650000000.0,53.64,808.96,0.0076,2275662.0,2025-10-20 17:32:07
V,Visa Inc,Financial,Credit Services,USA,663540000000.0,34.0,344.41,0.0074,4477731.0,2025-10-20 17:32:07
NFLX,Netflix Inc,Communication Services,Entertainment,USA,526299999999.99994,52.78,1238.56,0.0327,3910950.0,2025-10-20 17:32:07
MA,Mastercard Incorporated,Financial,Credit Services,USA,512000000000.0,38.2,566.36,0.0096,1987596.0,2025-10-20 17:32:07
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,480470000000.0,15.98,112.7,0.0040999999999999995,9507452.0,2025-10-20 17:32:07
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,466540000000.0,18.7,193.72,0.0026,7771853.0,2025-10-20 17:32:07
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,430790000000.0,603.49,181.59,0.019299999999999998,31836890.0,2025-10-20 17:32:07
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,414860000000.0,51.41,936.11,-0.0002,1519057.0,2025-10-20 17:32:07
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,409950000000.0,110.44,232.06,0.0108,4504561.0,2025-10-20 17:32:07
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,403940000000.0,39.02,1042.15,0.0125,1265042.0,2025-10-20 17:32:07
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,390390000000.0,138.47,240.56,0.0321,56505206.0,2025-10-20 17:32:07
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,389160000000.0,20.23,173.47,0.0384,20052155.0,2025-10-20 17:32:07
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,387100000000.0,26.42,388.89,-0.0077,2648668.0,2025-10-20 17:32:07
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,385460000000.0,14.19,52.04,0.0148,25493479.0,2025-10-20 17:32:07
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,355660000000.0,23.35,151.96,0.0037,5350315.0,2025-10-20 17:32:07
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,330100000000.0,15.79,364.48,0.022099999999999998,5973863.0,2025-10-20 17:32:07
SAP,Sap SE ADR,Technology,Software - Application,Germany,323650000000.0,45.99,277.91,0.0184,1464662.0,2025-10-20 17:32:07
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,320970000000.0,42.25,302.68,0.0085,5005143.0,2025-10-20 17:32:07
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,316280000000.0,19.94,154.48,0.0091,5554809.0,2025-10-20 17:32:07
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,294540000000.0,24.25,68.44,0.0,17712307.0,2025-10-20 17:32:07
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,279290000000.0,27.05,70.65,0.0074,12131349.0,2025-10-20 17:32:07
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,275560000000.0,14.16,86.02,0.0329,15659403.0,2025-10-20 17:32:07
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,264230000000.00003,46.01,283.65,0.0084,3449378.0,2025-10-20 17:32:07
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,260810000000.0,9.23,200.11,0.0115,235566.0,2025-10-20 17:32:07
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,260040000000.00003,31.46,83.87,-0.0097,5015889.0,2025-10-20 17:32:07
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,258950000000.0,21.7,230.09,0.0033,4394804.0,2025-10-20 17:32:07
