Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5049330000000.0,31.95,208.65,-0.0097,121346121.0,2026-06-22 19:01:16
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4362300000000.0,35.93,297.01,-0.0034000000000000002,44735558.0,2026-06-22 19:01:16
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4236760000000.0,26.67,349.68,-0.0499,52016697.0,2026-06-22 19:01:16
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4225850000000.0005,26.61,348.78,-0.0508,31799910.0,2026-06-22 19:01:16
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2728760000000.0,21.88,367.34,-0.0318,44045008.0,2026-06-22 19:01:16
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2504150000000.0,27.82,232.79,-0.0475,65304935.0,2026-06-22 19:01:16
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2425560000000.0,38.87,467.67,0.012,13646837.0,2026-06-22 19:01:16
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2038200000000.0,,154.6,-0.1643,165447692.0,2026-06-22 19:01:16
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1865590000000.0,65.28,392.13,-0.0467,25319848.0,2026-06-22 19:01:16
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1521250000000.0,370.04,405.05,0.011399999999999999,47621730.0,2026-06-22 19:01:16
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1431290000000.0,20.5,563.85,-0.0232,15248399.0,2026-06-22 19:01:16
MU,Micron Technology Inc,Technology,Semiconductors,USA,1366110000000.0,57.19,1211.38,0.0682,51547697.0,2026-06-22 19:01:16
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1057540000000.0,14.57,734400.0,0.0011,278.0,2026-06-22 19:01:16
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1054040000000.0,14.55,488.69,-0.0016,6067189.0,2026-06-22 19:01:16
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1037869999999.9999,39.67,1102.08,0.0032,3010983.0,2026-06-22 19:01:16
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,932530000000.0,41.28,117.18,0.0,17010560.0,2026-06-22 19:01:16
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,899490000000.0,181.05,551.63,0.0265,25244985.0,2026-06-22 19:01:16
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,888200000000.0,15.88,331.48,0.0192,10150406.0,2026-06-22 19:01:16
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,743570000000.0,64.33,1929.25,-0.0002,1779569.0,2026-06-22 19:01:16
INTC,Intel Corp,Technology,Semiconductors,USA,708360000000.0,,140.94,0.0519,122854236.0,2026-06-22 19:01:16
V,Visa Inc,Financial,Credit Services,USA,615360000000.0,28.71,326.6,-0.002,15018253.0,2026-06-22 19:01:16
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,573950000000.0,23.37,138.47,0.0048,15474918.0,2026-06-22 19:01:16
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,556770000000.0,26.74,231.29,0.0127,8398591.0,2026-06-22 19:01:16
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,512159999999.99994,77.3,409.54,0.0527,14106379.0,2026-06-22 19:01:16
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,508280000000.0,60.15,640.18,0.0374,10445451.0,2026-06-22 19:01:16
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,503510000000.0,30.05,175.07,-0.05,22834899.0,2026-06-22 19:01:16
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,479000000000.0,39.62,121.53,0.0166,19795191.0,2026-06-22 19:01:16
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,470900000000.0,50.86,1022.28,0.037000000000000005,3936363.0,2026-06-22 19:01:16
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,433810000000.0,481.71,407.72,-0.0722,9346701.0,2026-06-22 19:01:16
